player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
CarrDe02,Derek Carr,QB,2015,2015-11-22,11.0,24.239,OAK,Away,DET,L 13-18,13,25,169,0,0,73.6,1,6.76,6.76,1,8,8.0,0,0,0,0,0.0,0,0.0,0.0,1,0
CarrDe02,Derek Carr,QB,2015,2015-11-29,12.0,24.246,OAK,Away,TEN,W 24-21,24,37,330,3,0,120.3,1,8.92,10.54,4,5,1.25,0,0,0,0,0.0,0,0.0,0.0,2,1
CarrDe02,Derek Carr,QB,2015,2015-12-06,13.0,24.253,OAK,Home,KAN,L 20-34,31,48,283,2,3,68.3,4,5.9,3.92,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
CarrDe02,Derek Carr,QB,2015,2015-12-13,14.0,24.26,OAK,Away,DEN,W 15-12,12,29,135,2,0,79.0,3,4.66,6.03,4,-4,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
CarrDe02,Derek Carr,QB,2015,2015-12-20,15.0,24.267,OAK,Home,GNB,L 20-30,23,47,276,2,2,63.8,3,5.87,4.81,4,42,10.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2015-12-24,16.0,24.271,OAK,Home,SDG,W 23-20,23,38,204,1,1,72.7,3,5.37,4.71,4,30,7.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2015,2016-01-03,17.0,24.281,OAK,Away,KAN,L 17-23,21,33,194,1,1,77.1,6,5.88,5.12,2,12,6.0,0,0,0,0,0.0,0,0.0,0.0,2,0
SmitAl03,Alex Smith,QB,2015,2015-09-13,1.0,31.129,KAN,Away,HOU,W 27-20,22,33,243,3,0,118.6,2,7.36,9.18,9,15,1.67,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-09-17,2.0,31.133000000000003,KAN,Home,DEN,L 24-31,16,25,191,0,2,53.9,4,7.64,4.04,3,15,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-09-28,3.0,31.144000000000002,KAN,Away,GNB,L 28-38,24,40,290,1,1,80.2,7,7.25,6.63,6,33,5.5,0,0,0,0,0.0,0,0.0,0.0,2,0
SmitAl03,Alex Smith,QB,2015,2015-10-04,4.0,31.15,KAN,Away,CIN,L 21-36,31,45,386,0,0,95.2,5,8.58,8.58,5,25,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-10-11,5.0,31.156999999999996,KAN,Home,CHI,L 17-18,16,30,181,1,0,82.8,3,6.03,6.7,3,21,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-10-18,6.0,31.164,KAN,Away,MIN,L 10-16,22,37,282,1,0,92.4,2,7.62,8.16,2,10,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-10-25,7.0,31.171,KAN,Home,PIT,W 23-13,21,32,251,1,0,99.9,2,7.84,8.47,3,5,1.67,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-11-01,8.0,31.178,KAN,Home,DET,W 45-10,18,26,145,2,0,108.7,3,5.58,7.12,5,78,15.6,1,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-11-15,10.0,31.191999999999997,KAN,Away,DEN,W 29-13,17,31,204,1,0,86.0,2,6.58,7.23,6,33,5.5,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-11-22,11.0,31.199,KAN,Away,SDG,W 33-3,20,25,253,0,0,108.8,3,10.12,10.12,7,33,4.71,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-11-29,12.0,31.206,KAN,Home,BUF,W 30-22,19,30,255,2,0,112.5,1,8.5,9.83,6,35,5.83,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-12-06,13.0,31.213,KAN,Away,OAK,W 34-20,16,22,162,2,0,123.7,4,7.36,9.18,5,23,4.6,1,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-12-13,14.0,31.22,KAN,Home,SDG,W 10-3,15,23,191,1,1,87.4,2,8.3,7.22,5,40,8.0,0,0,0,0,0.0,0,0.0,0.0,1,0
SmitAl03,Alex Smith,QB,2015,2015-12-20,15.0,31.226999999999997,KAN,Away,BAL,W 34-14,21,25,171,1,0,108.5,3,6.84,7.64,4,17,4.25,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitAl03,Alex Smith,QB,2015,2015-12-27,16.0,31.234,KAN,Home,CLE,W 17-13,15,22,125,2,1,93.9,1,5.68,5.45,6,54,9.0,0,0,0,0,0.0,0,0.0,0.0,1,0
SmitAl03,Alex Smith,QB,2015,2016-01-03,17.0,31.241,KAN,Home,OAK,W 23-17,14,24,156,2,2,70.8,1,6.5,4.42,9,61,6.78,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2015-09-13,1.0,27.048000000000002,MIA,Away,WAS,W 17-10,22,34,226,1,0,93.5,3,6.65,7.24,3,7,2.33,0,0,0,0,0.0,0,0.0,0.0,1,1
TannRy00,Ryan Tannehill,QB,2015,2015-09-20,2.0,27.055,MIA,Away,JAX,L 20-23,30,44,359,2,0,108.0,2,8.16,9.07,3,17,5.67,0,0,0,0,0.0,0,0.0,0.0,1,0
TannRy00,Ryan Tannehill,QB,2015,2015-09-27,3.0,27.061999999999998,MIA,Home,BUF,L 14-41,26,49,297,2,3,59.7,2,6.06,4.12,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
TannRy00,Ryan Tannehill,QB,2015,2015-10-04,4.0,27.069000000000003,MIA,Home,NYJ,L 14-27,19,44,198,2,2,53.0,3,4.5,3.36,1,4,4.0,0,0,0,0,0.0,0,0.0,0.0,1,0
TannRy00,Ryan Tannehill,QB,2015,2015-10-18,6.0,27.083000000000002,MIA,Away,TEN,W 38-10,22,29,266,2,2,97.8,2,9.17,7.45,2,14,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2015-10-25,7.0,27.09,MIA,Home,HOU,W 44-26,18,19,282,4,0,158.3,4,14.84,19.05,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2015-10-29,8.0,27.094,MIA,Away,NWE,L 7-36,28,44,300,0,2,64.6,5,6.82,4.77,2,-1,-0.5,0,0,0,0,0.0,0,0.0,0.0,1,0
TannRy00,Ryan Tannehill,QB,2015,2015-11-08,9.0,27.104,MIA,Away,BUF,L 17-33,26,35,307,0,0,100.5,2,8.77,8.77,2,3,1.5,0,1,1,9,9.0,0,9.0,0.0,2,1
TannRy00,Ryan Tannehill,QB,2015,2015-11-15,10.0,27.111,MIA,Away,PHI,W 20-19,21,36,217,2,0,94.3,4,6.03,7.14,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
TannRy00,Ryan Tannehill,QB,2015,2015-11-22,11.0,27.118000000000002,MIA,Home,DAL,L 14-24,13,24,188,2,1,90.3,3,7.83,7.63,3,13,4.33,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2015-11-29,12.0,27.125,MIA,Away,NYJ,L 20-38,33,58,351,3,1,84.8,3,6.05,6.31,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
TannRy00,Ryan Tannehill,QB,2015,2015-12-06,13.0,27.131999999999998,MIA,Home,BAL,W 15-13,9,19,86,1,0,78.0,1,4.53,5.58,1,11,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2015-12-14,14.0,27.14,MIA,Home,NYG,L 24-31,25,41,236,1,0,85.0,1,5.76,6.24,4,24,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2015-12-20,15.0,27.146,MIA,Away,SDG,L 14-30,20,34,216,0,0,77.6,3,6.35,6.35,3,4,1.33,1,0,0,0,0.0,0,0.0,0.0,1,0
TannRy00,Ryan Tannehill,QB,2015,2015-12-27,16.0,27.153000000000002,MIA,Home,IND,L 12-18,26,38,329,0,1,84.2,6,8.66,7.47,1,28,28.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TannRy00,Ryan Tannehill,QB,2015,2016-01-03,17.0,27.16,MIA,Home,NWE,W 20-10,25,38,350,2,0,112.8,1,9.21,10.26,3,17,5.67,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-09-13,1.0,27.319000000000003,CIN,Away,OAK,W 33-13,25,34,269,2,0,115.9,0,7.91,9.09,4,1,0.25,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-09-20,2.0,27.326,CIN,Home,SDG,W 24-19,16,26,214,3,0,126.1,0,8.23,10.54,5,10,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-09-27,3.0,27.333000000000002,CIN,Away,BAL,W 28-24,20,32,383,3,1,122.3,2,11.97,12.44,5,10,2.0,1,0,0,0,0.0,0,0.0,0.0,1,1
DaltAn00,Andy Dalton,QB,2015,2015-10-04,4.0,27.34,CIN,Home,KAN,W 36-21,17,24,321,1,0,127.1,0,13.38,14.21,3,16,5.33,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-10-11,5.0,27.346999999999998,CIN,Home,SEA,W 27-24,30,44,331,2,1,95.9,4,7.52,7.41,7,18,2.57,1,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-10-18,6.0,27.354,CIN,Away,BUF,W 34-21,22,33,243,3,0,118.6,0,7.36,9.18,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0.0,1,0
DaltAn00,Andy Dalton,QB,2015,2015-11-01,8.0,28.003,CIN,Away,PIT,W 16-10,23,38,231,1,2,64.7,3,6.08,4.24,6,4,0.67,0,0,0,0,0.0,0,0.0,0.0,1,0
DaltAn00,Andy Dalton,QB,2015,2015-11-05,9.0,28.006999999999998,CIN,Home,CLE,W 31-10,21,27,234,3,0,139.8,2,8.67,10.89,6,5,0.83,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-11-16,10.0,28.018,CIN,Home,HOU,L 6-10,22,38,197,0,1,61.0,4,5.18,4.0,4,31,7.75,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-11-22,11.0,28.024,CIN,Away,ARI,L 31-34,22,39,315,2,0,99.8,4,8.08,9.1,8,34,4.25,0,0,0,0,0.0,0,0.0,0.0,2,1
DaltAn00,Andy Dalton,QB,2015,2015-11-29,12.0,28.031,CIN,Home,STL,W 31-7,20,27,233,3,1,121.4,0,8.63,9.19,2,4,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-12-06,13.0,28.038,CIN,Away,CLE,W 37-3,14,19,220,2,0,146.8,1,11.58,13.68,4,11,2.75,1,0,0,0,0.0,0,0.0,0.0,0,0
DaltAn00,Andy Dalton,QB,2015,2015-12-13,14.0,28.045,CIN,Home,PIT,L 20-33,3,5,59,0,1,61.7,0,11.8,2.8,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-09-14,1.0,30.12,ATL,Home,PHI,W 26-24,23,34,298,2,2,90.1,1,8.76,7.29,5,7,1.4,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-09-20,2.0,30.125999999999998,ATL,Away,NYG,W 24-20,30,46,363,1,0,96.6,2,7.89,8.33,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-09-27,3.0,30.133000000000003,ATL,Away,DAL,W 39-28,24,36,285,2,0,109.1,1,7.92,9.03,2,17,8.5,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-10-04,4.0,30.14,ATL,Home,HOU,W 48-21,19,27,256,1,0,112.6,2,9.48,10.22,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-10-11,5.0,30.147,ATL,Home,WAS,W 25-19,24,42,254,0,2,55.1,3,6.05,3.9,3,20,6.67,0,0,0,0,0.0,0,0.0,0.0,1,1
RyanMa00,Matt Ryan,QB,2015,2015-10-15,6.0,30.151,ATL,Away,NOR,L 21-31,30,44,295,2,0,102.0,5,6.7,7.61,4,10,2.5,0,0,0,0,0.0,0,0.0,0.0,3,1
RyanMa00,Matt Ryan,QB,2015,2015-10-25,7.0,30.160999999999998,ATL,Away,TEN,W 10-7,22,38,251,1,2,64.7,0,6.61,4.76,2,-3,-1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-11-01,8.0,30.168000000000003,ATL,Home,TAM,L 20-23,37,45,397,2,1,109.0,1,8.82,8.71,3,2,0.67,0,0,0,0,0.0,0,0.0,0.0,2,1
RyanMa00,Matt Ryan,QB,2015,2015-11-08,9.0,30.175,ATL,Away,SFO,L 16-17,30,45,303,1,0,93.1,2,6.73,7.18,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-11-22,11.0,30.189,ATL,Home,IND,L 21-24,25,46,280,3,3,67.3,1,6.09,4.46,2,7,3.5,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-11-29,12.0,30.195999999999998,ATL,Home,MIN,L 10-20,22,31,230,1,2,76.0,2,7.42,5.16,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
RyanMa00,Matt Ryan,QB,2015,2015-12-06,13.0,30.203000000000003,ATL,Away,TAM,L 19-23,30,45,269,1,1,80.7,3,5.98,5.42,1,4,4.0,0,0,0,0,0.0,0,0.0,0.0,1,0
RyanMa00,Matt Ryan,QB,2015,2015-12-13,14.0,30.21,ATL,Away,CAR,L 0-38,22,34,224,0,1,71.2,3,6.59,5.26,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,2,1
RyanMa00,Matt Ryan,QB,2015,2015-12-20,15.0,30.217,ATL,Away,JAX,W 23-17,22,35,246,1,1,81.4,1,7.03,6.31,3,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RyanMa00,Matt Ryan,QB,2015,2015-12-27,16.0,30.224,ATL,Home,CAR,W 20-13,23,30,306,1,0,119.6,2,10.2,10.87,6,1,0.17,0,0,0,0,0.0,0,0.0,0.0,1,1
RyanMa00,Matt Ryan,QB,2015,2016-01-03,17.0,30.230999999999998,ATL,Home,NOR,L 17-20,24,36,334,2,1,103.2,1,9.28,9.14,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-09-10,1.0,33.192,PIT,Away,NWE,L 21-28,26,38,351,1,1,95.4,2,9.24,8.58,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-09-20,2.0,33.202,PIT,Home,SFO,W 43-18,21,27,369,3,0,155.8,0,13.67,15.89,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-09-27,3.0,33.209,PIT,Away,STL,W 12-6,20,24,192,0,1,82.6,3,8.0,6.13,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-11-01,8.0,33.244,PIT,Home,CIN,L 10-16,28,45,262,1,3,57.8,3,5.82,3.27,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-11-08,9.0,33.251,PIT,Home,OAK,W 38-35,24,44,334,2,1,84.8,1,7.59,7.48,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-11-15,10.0,33.258,PIT,Home,CLE,W 30-9,22,33,379,3,1,123.2,1,11.48,11.94,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-11-29,12.0,33.272,PIT,Away,SEA,L 30-39,36,55,456,1,2,82.1,2,8.29,7.02,5,18,3.6,0,0,0,0,0.0,0,0.0,0.0,1,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-12-06,13.0,33.279,PIT,Home,IND,W 45-10,24,39,364,4,0,126.4,0,9.33,11.38,1,13,13.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-12-13,14.0,33.286,PIT,Away,CIN,W 33-20,30,39,282,0,1,85.6,2,7.23,6.08,1,6,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-12-20,15.0,33.293,PIT,Home,DEN,W 34-27,40,55,380,3,2,94.5,3,6.91,6.36,3,-3,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
RoetBe00,Ben Roethlisberger,QB,2015,2015-12-27,16.0,33.3,PIT,Away,BAL,L 17-20,24,34,220,0,2,63.4,3,6.47,3.82,0,0,0.0,0,0,0,-3,0.0,0,0.0,0.0,1,0
RoetBe00,Ben Roethlisberger,QB,2015,2016-01-03,17.0,33.306999999999995,PIT,Away,CLE,W 28-12,24,36,349,3,2,102.7,0,9.69,8.86,2,-2,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-09-13,1.0,32.137,CHI,Home,GNB,L 23-31,18,36,225,1,1,67.5,2,6.25,5.56,4,31,7.75,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-09-20,2.0,32.144,CHI,Home,ARI,L 23-48,8,9,120,1,1,116.2,0,13.33,10.56,3,24,8.0,0,0,0,0,0.0,0,0.0,0.0,1,0
CutlJa00,Jay Cutler,QB,2015,2015-10-04,4.0,32.158,CHI,Home,OAK,W 22-20,28,43,281,2,1,89.4,3,6.53,6.42,1,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-10-11,5.0,32.165,CHI,Away,KAN,W 18-17,26,45,252,2,0,88.4,2,5.6,6.49,4,15,3.75,0,0,0,0,0.0,0,0.0,0.0,2,1
CutlJa00,Jay Cutler,QB,2015,2015-10-18,6.0,32.172,CHI,Away,DET,L 34-37,26,41,353,1,1,88.8,1,8.61,8.0,2,12,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-11-01,8.0,32.186,CHI,Home,MIN,L 20-23,22,33,211,1,0,94.4,1,6.39,7.0,2,11,5.5,1,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-11-09,9.0,32.194,CHI,Away,SDG,W 22-19,27,40,345,2,1,100.5,1,8.63,8.5,3,-2,-0.67,0,0,0,0,0.0,0,0.0,0.0,1,1
CutlJa00,Jay Cutler,QB,2015,2015-11-15,10.0,32.2,CHI,Away,STL,W 37-13,19,24,258,3,0,151.0,2,10.75,13.25,3,24,8.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-11-22,11.0,32.207,CHI,Home,DEN,L 15-17,18,32,265,0,1,70.4,2,8.28,6.88,3,29,9.67,0,0,0,0,0.0,0,0.0,0.0,1,1
CutlJa00,Jay Cutler,QB,2015,2015-11-26,12.0,32.211,CHI,Away,GNB,W 17-13,19,31,200,1,0,90.8,1,6.45,7.1,4,9,2.25,0,0,0,0,0.0,0,0.0,0.0,1,0
CutlJa00,Jay Cutler,QB,2015,2015-12-06,13.0,32.221,CHI,Home,SFO,L 20-26,18,31,202,0,1,64.2,1,6.52,5.06,4,10,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2015-12-13,14.0,32.228,CHI,Home,WAS,L 21-24,19,31,315,2,0,117.0,3,10.16,11.45,1,5,5.0,0,0,0,0,0.0,0,0.0,0.0,1,1
CutlJa00,Jay Cutler,QB,2015,2015-12-20,15.0,32.235,CHI,Away,MIN,L 17-38,26,37,231,2,1,93.4,5,6.24,6.11,1,1,1.0,0,0,0,0,0.0,0,0.0,0.0,1,1
CutlJa00,Jay Cutler,QB,2015,2015-12-27,16.0,32.242,CHI,Away,TAM,W 26-21,20,27,156,1,0,100.2,1,5.78,6.52,2,21,10.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CutlJa00,Jay Cutler,QB,2015,2016-01-03,17.0,32.249,CHI,Home,DET,L 20-24,17,23,245,2,3,97.5,4,10.65,6.52,1,11,11.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-09-13,1.0,21.318,TEN,Away,TAM,W 42-14,13,15,209,4,0,158.3,2,13.93,19.27,2,6,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-09-20,2.0,21.325,TEN,Away,CLE,L 14-28,21,37,257,2,0,96.3,7,6.95,8.03,3,19,6.33,0,0,0,0,0.0,0,0.0,0.0,3,2
MariMa01,Marcus Mariota,QB,2015,2015-09-27,3.0,21.331999999999997,TEN,Home,IND,L 33-35,27,44,367,2,2,84.2,3,8.34,7.2,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-10-11,5.0,21.346,TEN,Home,BUF,L 13-14,21,32,187,0,1,68.1,2,5.84,4.44,5,47,9.4,0,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-10-18,6.0,21.353,TEN,Home,MIA,L 10-38,21,33,219,1,2,67.6,5,6.64,4.52,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,2,2
MariMa01,Marcus Mariota,QB,2015,2015-11-08,9.0,22.009,TEN,Away,NOR,W 34-28,28,39,371,4,0,135.7,0,9.51,11.56,1,5,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-11-15,10.0,22.016,TEN,Home,CAR,L 10-27,16,24,185,0,1,72.4,1,7.71,5.83,5,24,4.8,0,0,0,0,0.0,0,0.0,0.0,2,0
MariMa01,Marcus Mariota,QB,2015,2015-11-19,11.0,22.02,TEN,Away,JAX,L 13-19,22,35,231,0,0,82.0,4,6.6,6.6,5,29,5.8,1,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-11-29,12.0,22.03,TEN,Home,OAK,L 21-24,17,37,218,3,2,69.4,2,5.89,5.08,1,7,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MariMa01,Marcus Mariota,QB,2015,2015-12-06,13.0,22.037,TEN,Home,JAX,W 42-39,20,29,268,3,1,118.2,4,9.24,9.76,9,112,12.44,1,0,0,0,0.0,0,0.0,0.0,1,1
MariMa01,Marcus Mariota,QB,2015,2015-12-13,14.0,22.044,TEN,Away,NYJ,L 8-30,21,39,274,0,1,65.5,5,7.03,5.87,3,3,1.0,0,1,1,41,41.0,1,41.0,0.0,1,0
MariMa01,Marcus Mariota,QB,2015,2015-12-20,15.0,22.051,TEN,Away,NWE,L 16-33,3,6,32,0,0,66.0,3,5.33,5.33,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
BridTe00,Teddy Bridgewater,QB,2015,2015-09-14,1.0,22.308000000000003,MIN,Away,SFO,L 3-20,23,32,231,0,1,79.0,5,7.22,5.81,3,16,5.33,0,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-09-20,2.0,22.314,MIN,Home,DET,W 26-16,14,18,153,1,0,120.6,1,8.5,9.61,6,21,3.5,1,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-09-27,3.0,22.320999999999998,MIN,Home,SDG,W 31-14,13,24,121,0,1,50.9,0,5.04,3.17,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-10-04,4.0,22.328000000000003,MIN,Away,DEN,L 20-23,27,41,269,1,0,92.4,7,6.56,7.05,3,23,7.67,0,0,0,0,0.0,0,0.0,0.0,1,1
BridTe00,Teddy Bridgewater,QB,2015,2015-10-18,6.0,22.342,MIN,Home,KAN,W 16-10,17,31,249,1,2,65.1,2,8.03,5.77,3,-5,-1.67,0,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-10-25,7.0,22.349,MIN,Away,DET,W 28-19,25,35,316,2,0,118.3,4,9.03,10.17,3,1,0.33,0,0,0,0,0.0,0,0.0,0.0,2,1
BridTe00,Teddy Bridgewater,QB,2015,2015-11-01,8.0,22.355999999999998,MIN,Away,CHI,W 23-20,17,30,187,1,1,72.5,1,6.23,5.4,2,21,10.5,0,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-11-08,9.0,22.363000000000003,MIN,Home,STL,W 21-18,13,21,144,0,1,62.4,0,6.86,4.71,3,17,5.67,1,0,0,0,0.0,0,0.0,1.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-11-15,10.0,23.005,MIN,Away,OAK,W 30-14,14,22,140,1,0,96.8,4,6.36,7.27,2,23,11.5,0,0,0,0,0.0,0,0.0,0.0,1,0
BridTe00,Teddy Bridgewater,QB,2015,2015-11-22,11.0,23.011999999999997,MIN,Home,GNB,L 13-30,25,37,296,1,0,100.7,6,8.0,8.54,4,43,10.75,0,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-11-29,12.0,23.019000000000002,MIN,Away,ATL,W 20-10,20,28,174,0,1,72.6,0,6.21,4.61,4,-3,-0.75,0,0,0,0,0.0,0,0.0,0.0,0,0
BridTe00,Teddy Bridgewater,QB,2015,2015-12-06,13.0,23.026,MIN,Home,SEA,L 7-38,17,28,118,0,1,55.4,4,4.21,2.61,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,1,0
BridTe00,Teddy Bridgewater,QB,2015,2015-12-10,14.0,23.03,MIN,Away,ARI,L 20-23,25,36,335,1,0,108.0,3,9.31,9.86,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,1,1
BridTe00,Teddy Bridgewater,QB,2015,2015-12-20,15.0,23.04,MIN,Home,CHI,W 38-17,17,20,231,4,0,154.4,1,11.55,15.55,4,17,4.25,1,0,0,0,0.0,0,0.0,0.0,1,0
BridTe00,Teddy Bridgewater,QB,2015,2015-12-27,16.0,23.046999999999997,MIN,Home,NYG,W 49-17,15,25,168,1,0,93.4,3,6.72,7.52,2,12,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
