player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
ThieAd00,Adam Thielen,WR,2017,2017-10-22,7.0,27.061,MIN,Home,BAL,W 24-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,41,8.2,0,3.42,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-10-29,8.0,27.068,MIN,Away,CLE,W 33-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,98,19.6,1,9.8,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-11-12,10.0,27.081999999999997,MIN,Away,WAS,W 38-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,8,166,20.75,1,13.83,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-11-19,11.0,27.089000000000002,MIN,Home,LAR,W 24-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,123,20.5,1,13.67,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-11-23,12.0,27.093000000000004,MIN,Away,DET,W 30-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,89,11.13,0,8.09,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-12-03,13.0,27.103,MIN,Away,ATL,W 14-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,51,12.75,0,10.2,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-12-10,14.0,27.11,MIN,Away,CAR,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,105,17.5,1,8.75,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-12-17,15.0,27.116999999999997,MIN,Home,CIN,W 34-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,30,10.0,0,6.0,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-12-23,16.0,27.123,MIN,Away,GNB,W 16-0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,24,12.0,0,4.0,0.0,0,0
ThieAd00,Adam Thielen,WR,2017,2017-12-31,17.0,27.131,MIN,Home,CHI,W 23-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,61,10.17,0,8.71,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-09-10,1.0,24.26,GNB,Home,SEA,W 17-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,47,15.67,0,6.71,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-09-17,2.0,24.267,GNB,Away,ATL,L 23-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,99,12.38,1,9.9,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-09-24,3.0,24.274,GNB,Home,CIN,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,60,20.0,0,10.0,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-09-28,4.0,24.278000000000002,GNB,Home,CHI,W 35-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,13,6.5,1,2.6,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-10-08,5.0,24.288,GNB,Away,DAL,W 35-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,66,9.43,2,6.0,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-10-15,6.0,24.295,GNB,Away,MIN,L 10-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,54,10.8,1,5.4,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-10-22,7.0,24.302,GNB,Home,NOR,L 17-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,12,6.0,0,2.4,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-11-06,9.0,24.316999999999997,GNB,Home,DET,L 17-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,53,7.57,0,5.3,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-11-12,10.0,24.323,GNB,Away,CHI,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,90,18.0,1,11.25,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-11-19,11.0,24.33,GNB,Home,BAL,L 0-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,8,126,15.75,0,12.6,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-11-26,12.0,24.337,GNB,Away,PIT,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,82,16.4,1,10.25,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-12-03,13.0,24.344,GNB,Home,TAM,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,42,10.5,0,7.0,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-12-10,14.0,24.351,GNB,Away,CLE,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,10,84,8.4,2,6.0,0.0,0,0
AdamDa01,Davante Adams,WR,2017,2017-12-17,15.0,24.358,GNB,Away,CAR,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,57,11.4,1,8.14,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-09-10,1.0,28.354,SEA,Away,GNB,L 9-17,0,0,0,0,0,0.0,0,0.0,0.0,1,-3,-3.0,0,4,4,63,15.75,0,15.75,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-09-17,2.0,28.361,SEA,Home,SFO,W 12-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,44,7.33,0,4.89,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-09-24,3.0,29.003,SEA,Away,TEN,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,10,105,10.5,1,7.0,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-10-01,4.0,29.01,SEA,Home,IND,W 46-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,35,11.67,0,11.67,1.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-10-08,5.0,29.017,SEA,Away,LAR,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,37,9.25,0,4.63,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-10-22,7.0,29.031,SEA,Away,NYG,W 24-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,9,92,10.22,1,7.67,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-10-29,8.0,29.038,SEA,Home,HOU,W 41-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,54,9.0,0,5.4,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-11-05,9.0,29.045,SEA,Home,WAS,L 14-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,7,108,15.43,1,9.0,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-11-09,10.0,29.049,SEA,Away,ARI,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,95,19.0,0,15.83,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-11-20,11.0,29.06,SEA,Home,ATL,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,40,20.0,1,6.67,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-11-26,12.0,29.066,SEA,Away,SFO,W 24-13,0,0,0,0,0,0.0,0,0.0,0.0,1,-5,-5.0,0,3,2,25,12.5,0,8.33,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-12-03,13.0,29.073,SEA,Home,PHI,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,84,16.8,0,12.0,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-12-10,14.0,29.08,SEA,Away,JAX,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,78,26.0,1,13.0,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-12-17,15.0,29.087,SEA,Home,LAR,L 7-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,6,6.0,0,1.5,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-12-24,16.0,29.094,SEA,Away,DAL,W 21-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,35,8.75,1,5.83,0.0,0,0
BaldDo00,Doug Baldwin,WR,2017,2017-12-31,17.0,29.101,SEA,Home,ARI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,90,22.5,2,18.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-09-10,1.0,25.179000000000002,ATL,Away,CHI,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,12,37,3.08,1,2,2,2,1.0,0,1.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-09-17,2.0,25.186,ATL,Home,GNB,W 34-23,0,0,0,0,0,0.0,0,0.0,0.0,19,84,4.42,2,2,2,16,8.0,0,8.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-09-24,3.0,25.193,ATL,Away,DET,W 30-26,0,0,0,0,0,0.0,0,0.0,0.0,21,106,5.05,1,3,3,32,10.67,0,10.67,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-10-01,4.0,25.2,ATL,Home,BUF,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,18,58,3.22,1,2,2,20,10.0,0,10.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-10-15,6.0,25.214000000000002,ATL,Home,MIA,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,9,68,7.56,0,4,2,11,5.5,0,2.75,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-10-22,7.0,25.221,ATL,Away,NWE,L 7-23,0,0,0,0,0,0.0,0,0.0,0.0,12,72,6.0,0,3,3,18,6.0,0,6.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-10-29,8.0,25.228,ATL,Away,NYJ,W 25-20,0,0,0,0,0,0.0,0,0.0,0.0,12,41,3.42,0,3,1,20,20.0,0,6.67,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-11-05,9.0,25.235,ATL,Away,CAR,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,11,46,4.18,0,5,4,18,4.5,0,3.6,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-11-12,10.0,25.241999999999997,ATL,Home,DAL,W 27-7,0,0,0,0,0,0.0,0,0.0,0.0,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-12-03,13.0,25.263,ATL,Home,MIN,L 9-14,0,0,0,0,0,0.0,0,0.0,0.0,12,74,6.17,0,2,1,7,7.0,0,3.5,0.0,0,0
FreeDe00,Devonta Freeman,RB,2017,2017-12-07,14.0,25.267,ATL,Home,NOR,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,24,91,3.79,1,0,0,0,0.0,0,0.0,0.0,1,0
FreeDe00,Devonta Freeman,RB,2017,2017-12-18,15.0,25.278000000000002,ATL,Away,TAM,W 24-21,0,0,0,0,0,0.0,0,0.0,0.0,22,126,5.73,1,7,5,68,13.6,0,9.71,0.0,2,0
FreeDe00,Devonta Freeman,RB,2017,2017-12-24,16.0,25.284000000000002,ATL,Away,NOR,L 13-23,0,0,0,0,0,0.0,0,0.0,0.0,11,36,3.27,0,3,2,20,10.0,0,6.67,0.0,1,1
FreeDe00,Devonta Freeman,RB,2017,2017-12-31,17.0,25.291,ATL,Home,CAR,W 22-10,0,0,0,0,0,0.0,0,0.0,0.0,11,23,2.09,0,11,9,85,9.44,1,7.73,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-09-17,2.0,24.293000000000003,MIA,Away,LAC,W 19-17,0,1,0,0,0,39.6,0,0.0,0.0,1,-7,-7.0,0,15,13,78,6.0,0,5.2,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-09-24,3.0,24.3,MIA,Away,NYJ,L 6-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,48,8.0,0,4.36,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-10-01,4.0,24.307,MIA,Home,NOR,L 0-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,40,6.67,0,5.71,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-10-08,5.0,24.314,MIA,Home,TEN,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,44,8.8,1,4.4,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-10-15,6.0,24.320999999999998,MIA,Away,ATL,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,8,62,7.75,1,4.43,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-10-22,7.0,24.328000000000003,MIA,Home,NYJ,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,93,13.29,1,8.45,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-10-26,8.0,24.331999999999997,MIA,Away,BAL,L 0-40,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,5,33,6.6,0,2.75,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-11-05,9.0,24.342,MIA,Home,OAK,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,32,5.33,1,4.57,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-11-13,10.0,24.35,MIA,Away,CAR,L 21-45,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,42,8.4,1,4.2,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-11-19,11.0,24.355999999999998,MIA,Home,TAM,L 20-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,95,15.83,1,8.64,0.0,2,1
LandJa00,Jarvis Landry,WR,2017,2017-11-26,12.0,24.363000000000003,MIA,Away,NWE,L 17-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,8,70,8.75,0,7.78,0.0,1,0
LandJa00,Jarvis Landry,WR,2017,2017-12-03,13.0,25.005,MIA,Home,DEN,W 35-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,62,12.4,0,10.33,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-12-11,14.0,25.013,MIA,Home,NWE,W 27-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,46,5.75,2,5.75,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-12-17,15.0,25.019000000000002,MIA,Away,BUF,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,99,9.9,0,7.62,0.0,0,0
LandJa00,Jarvis Landry,WR,2017,2017-12-24,16.0,25.026,MIA,Away,KAN,L 13-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,51,10.2,0,7.29,0.0,1,1
LandJa00,Jarvis Landry,WR,2017,2017-12-31,17.0,25.033,MIA,Home,BUF,L 16-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,92,10.22,1,9.2,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-09-10,1.0,30.29,SEA,Away,GNB,L 9-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,3,8,2.67,0,1.0,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-09-17,2.0,30.296999999999997,SEA,Home,SFO,W 12-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,1,1.0,0,0.5,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-09-24,3.0,30.304000000000002,SEA,Away,TEN,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,72,10.29,0,6.55,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-10-01,4.0,30.311,SEA,Home,IND,W 46-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,61,15.25,0,10.17,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-10-08,5.0,30.318,SEA,Away,LAR,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,37,6.17,1,4.63,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-10-22,7.0,30.331999999999997,SEA,Away,NYG,W 24-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,51,17.0,1,8.5,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-10-29,8.0,30.339000000000002,SEA,Home,HOU,W 41-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,39,9.75,2,7.8,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-11-05,9.0,30.346,SEA,Home,WAS,L 14-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,59,11.8,0,7.38,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-11-09,10.0,30.35,SEA,Away,ARI,W 22-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,27,4.5,2,3.0,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-11-20,11.0,30.361,SEA,Home,ATL,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,58,8.29,1,5.27,1.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-11-26,12.0,31.002,SEA,Away,SFO,W 24-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,34,11.33,1,5.67,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-12-03,13.0,31.009,SEA,Home,PHI,W 24-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,26,8.67,1,6.5,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-12-10,14.0,31.016,SEA,Away,JAX,L 24-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,0,0,0.0,0,0.0,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-12-17,15.0,31.023000000000003,SEA,Home,LAR,L 7-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,-1,-1.0,0,-0.33,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-12-24,16.0,31.03,SEA,Away,DAL,W 21-12,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,3,3.0,1,3.0,0.0,0,0
GrahJi00,Jimmy Graham,TE,2017,2017-12-31,17.0,31.037,SEA,Home,ARI,L 24-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,45,15.0,0,7.5,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-09-10,1.0,26.138,HOU,Home,JAX,L 7-29,0,0,0,0,0,0.0,0,0.0,0.0,17,65,3.82,0,2,2,31,15.5,0,15.5,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-09-14,2.0,26.142,HOU,Away,CIN,W 13-9,0,0,0,0,0,0.0,0,0.0,0.0,18,61,3.39,0,3,3,26,8.67,0,8.67,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-09-24,3.0,26.151999999999997,HOU,Away,NWE,L 33-36,0,0,0,0,0,0.0,0,0.0,0.0,14,56,4.0,0,1,1,7,7.0,0,7.0,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-10-01,4.0,26.159000000000002,HOU,Home,TEN,W 57-14,0,0,0,0,0,0.0,0,0.0,0.0,19,75,3.95,1,5,4,56,14.0,1,11.2,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-10-08,5.0,26.166,HOU,Home,KAN,L 34-42,0,0,0,0,0,0.0,0,0.0,0.0,15,74,4.93,0,3,2,15,7.5,0,5.0,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-10-15,6.0,26.173000000000002,HOU,Home,CLE,W 33-17,0,0,0,0,0,0.0,0,0.0,0.0,15,41,2.73,0,4,3,40,13.33,0,10.0,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-10-29,8.0,26.186999999999998,HOU,Away,SEA,L 38-41,0,0,0,0,0,0.0,0,0.0,0.0,21,54,2.57,1,3,3,19,6.33,1,6.33,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-11-05,9.0,26.194000000000003,HOU,Home,IND,L 14-20,0,0,0,0,0,0.0,0,0.0,0.0,10,57,5.7,0,4,3,34,11.33,0,8.5,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-11-12,10.0,26.201,HOU,Away,LAR,L 7-33,0,0,0,0,0,0.0,0,0.0,0.0,11,60,5.45,0,1,1,14,14.0,0,14.0,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-11-19,11.0,26.208000000000002,HOU,Home,ARI,W 31-21,0,0,0,0,0,0.0,0,0.0,0.0,22,61,2.77,0,5,4,22,5.5,1,4.4,0.0,1,0
MillLa01,Lamar Miller,RB,2017,2017-11-27,12.0,26.215999999999998,HOU,Away,BAL,L 16-23,0,0,0,0,0,0.0,0,0.0,0.0,17,51,3.0,1,3,1,7,7.0,0,2.33,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-12-03,13.0,26.221999999999998,HOU,Away,TEN,L 13-24,0,0,0,0,0,0.0,0,0.0,0.0,15,56,3.73,0,4,4,38,9.5,0,9.5,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-12-10,14.0,26.229,HOU,Home,SFO,L 16-26,0,0,0,0,0,0.0,0,0.0,0.0,17,53,3.12,0,2,2,7,3.5,0,3.5,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-12-17,15.0,26.236,HOU,Away,JAX,L 7-45,0,0,0,0,0,0.0,0,0.0,0.0,9,32,3.56,0,4,2,1,0.5,0,0.25,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-12-25,16.0,26.244,HOU,Home,PIT,L 6-34,0,0,0,0,0,0.0,0,0.0,0.0,10,55,5.5,0,1,1,10,10.0,0,10.0,0.0,0,0
MillLa01,Lamar Miller,RB,2017,2017-12-31,17.0,26.25,HOU,Away,IND,L 13-22,0,0,0,0,0,0.0,0,0.0,0.0,8,37,4.63,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-09-10,1.0,20.292,PIT,Away,CLE,W 21-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-09-17,2.0,20.299,PIT,Home,MIN,W 26-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,16,5.33,1,4.0,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-09-24,3.0,20.305999999999997,PIT,Away,CHI,L 17-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,2,39,19.5,0,6.5,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-10-01,4.0,20.313,PIT,Away,BAL,W 26-9,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,47,15.67,1,11.75,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-10-08,5.0,20.32,PIT,Home,JAX,L 9-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,4,58,14.5,0,9.67,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-10-15,6.0,20.327,PIT,Away,KAN,W 19-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,32,10.67,0,10.67,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-10-22,7.0,20.334,PIT,Home,CIN,W 29-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,39,19.5,1,13.0,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-10-29,8.0,20.340999999999998,PIT,Away,DET,W 20-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,193,27.57,1,19.3,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-11-12,10.0,20.355,PIT,Away,IND,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,97,19.4,1,13.86,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-11-16,11.0,20.359,PIT,Home,TEN,W 40-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,47,11.75,0,5.88,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-12-04,13.0,21.011999999999997,PIT,Away,CIN,W 23-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,4,17,4.25,0,3.4,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-12-17,15.0,21.025,PIT,Home,NWE,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,6,114,19.0,0,19.0,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-12-25,16.0,21.033,PIT,Away,HOU,W 34-6,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,75,12.5,1,10.71,0.0,0,0
SmitJu00,JuJu Smith-Schuster,WR,2017,2017-12-31,17.0,21.039,PIT,Home,CLE,W 28-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,143,15.89,1,14.3,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2017,2017-09-10,1.0,27.208000000000002,PHI,Away,WAS,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,38,12.67,0,5.43,1.0,0,0
JeffAl00,Alshon Jeffery,WR,2017,2017-09-17,2.0,27.215,PHI,Away,KAN,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,7,92,13.14,1,7.08,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2017,2017-09-24,3.0,27.221999999999998,PHI,Home,NYG,W 27-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,56,14.0,0,7.0,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2017,2017-10-01,4.0,27.229,PHI,Away,LAC,W 26-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,29,9.67,1,4.83,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2017,2017-10-08,5.0,27.236,PHI,Home,ARI,W 34-7,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,3,31,10.33,0,7.75,0.0,0,0
JeffAl00,Alshon Jeffery,WR,2017,2017-10-12,6.0,27.24,PHI,Away,CAR,W 28-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,71,17.75,0,7.1,0.0,0,0
