player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
GrahJi00,Jimmy Graham,TE,2020,2020-11-16,10.0,33.358000000000004,CHI,Home,MIN,L 13-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-11-29,12.0,34.005,CHI,Away,GNB,L 25-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,10.67,0.0,8.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-12-06,13.0,34.012,CHI,Home,DET,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-12-13,14.0,34.019,CHI,Home,HOU,W 36-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,23.0,5.75,1.0,5.75,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-12-20,15.0,34.025999999999996,CHI,Away,MIN,W 33-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.5,0.0,8.33,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2020-12-27,16.0,34.033,CHI,Away,JAX,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,69.0,17.25,2.0,13.8,0.0,0.0,0.0
GrahJi00,Jimmy Graham,TE,2020,2021-01-03,17.0,34.04,CHI,Home,GNB,L 16-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-09-13,1.0,27.127,CAR,Home,LVR,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,114.0,19.0,1.0,14.25,1.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-09-20,2.0,27.134,CAR,Away,TAM,L 17-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,109.0,12.11,0.0,10.9,0.0,1.0,1.0
AndeRo04,Robby Anderson,WR,2020,2020-09-27,3.0,27.141,CAR,Away,LAC,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,55.0,11.0,0.0,11.0,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-10-04,4.0,27.148000000000003,CAR,Home,ARI,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,99.0,12.38,0.0,9.0,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-10-11,5.0,27.155,CAR,Away,ATL,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,12.0,8.0,112.0,14.0,0.0,9.33,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-10-18,6.0,27.162,CAR,Home,CHI,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,77.0,19.25,0.0,15.4,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-10-25,7.0,27.169,CAR,Away,NOR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,74.0,12.33,0.0,9.25,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-10-29,8.0,27.173000000000002,CAR,Home,ATL,L 17-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,48.0,9.6,0.0,6.0,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-11-08,9.0,27.183000000000003,CAR,Away,KAN,L 31-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,63.0,7.0,0.0,4.85,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-11-15,10.0,27.19,CAR,Home,TAM,L 23-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,21.0,5.25,0.0,3.5,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-11-22,11.0,27.197,CAR,Home,DET,W 20-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,46.0,6.57,0.0,5.11,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-11-29,12.0,27.204,CAR,Away,MIN,L 27-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,94.0,23.5,1.0,13.43,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-12-13,14.0,27.218000000000004,CAR,Home,DEN,L 27-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,12.0,8.0,84.0,10.5,0.0,7.0,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-12-19,15.0,27.224,CAR,Away,GNB,L 16-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,5.0,2.0,21.0,10.5,0.0,4.2,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2020-12-27,16.0,27.232,CAR,Away,WAS,W 20-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,39.0,5.57,1.0,3.9,0.0,0.0,0.0
AndeRo04,Robby Anderson,WR,2020,2021-01-03,17.0,27.239,CAR,Home,NOR,L 7-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,40.0,13.33,0.0,5.71,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-09-13,1.0,27.02,ATL,Home,SEA,L 25-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,12.67,0.0,7.6,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-09-20,2.0,27.026999999999997,ATL,Away,DAL,L 39-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,72.0,14.4,1.0,9.0,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-09-27,3.0,27.034000000000002,ATL,Home,CHI,L 26-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,0.33,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-10-05,4.0,27.041999999999998,ATL,Away,GNB,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,51.0,12.75,0.0,8.5,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-10-11,5.0,27.048000000000002,ATL,Home,CAR,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,4.0,0.0,1.33,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-10-18,6.0,27.055,ATL,Away,MIN,W 40-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,57.0,14.25,1.0,14.25,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-10-25,7.0,27.061999999999998,ATL,Home,DET,L 22-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,68.0,11.33,0.0,9.71,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-10-29,8.0,27.066,ATL,Away,CAR,W 25-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,54.0,10.8,0.0,7.71,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-11-08,9.0,27.076,ATL,Home,DEN,W 34-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,8.86,0.0,7.75,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-11-22,11.0,27.09,ATL,Away,NOR,L 9-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-11-29,12.0,27.096999999999998,ATL,Home,LVR,W 43-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,48.0,12.0,0.0,6.0,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-12-06,13.0,27.104,ATL,Home,NOR,L 16-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,9.0,0.0,2.25,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-12-13,14.0,27.111,ATL,Away,LAC,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,2.33,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-12-20,15.0,27.118000000000002,ATL,Home,TAM,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,21.0,5.25,1.0,4.2,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2020-12-27,16.0,27.125,ATL,Away,KAN,L 14-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,47.0,9.4,1.0,7.83,0.0,0.0,0.0
HursHa00,Hayden Hurst,TE,2020,2021-01-03,17.0,27.131999999999998,ATL,Away,TAM,L 27-44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,28.0,7.0,1.0,4.67,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-09-13,1.0,21.239,CIN,Home,LAC,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-09-17,2.0,21.243000000000002,CIN,Away,CLE,L 30-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,35.0,11.67,0.0,5.83,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-09-27,3.0,21.253,CIN,Away,PHI,T 23-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,40.0,8.0,2.0,4.44,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-10-04,4.0,21.26,CIN,Home,JAX,W 33-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,7.0,4.0,77.0,19.25,0.0,11.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-10-11,5.0,21.267,CIN,Away,BAL,L 3-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,62.0,15.5,0.0,7.75,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-10-18,6.0,21.274,CIN,Away,IND,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,8.0,6.0,125.0,20.83,0.0,15.63,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-10-25,7.0,21.281,CIN,Home,CLE,L 34-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,5.0,71.0,14.2,1.0,14.2,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-11-01,8.0,21.288,CIN,Home,TEN,W 31-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,9.0,6.0,78.0,13.0,0.0,8.67,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-11-15,10.0,21.302,CIN,Away,PIT,L 10-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,115.0,16.43,1.0,12.78,0.0,1.0,1.0
HiggTe00,Tee Higgins,WR,2020,2020-11-22,11.0,21.309,CIN,Away,WAS,L 9-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,26.0,8.67,0.0,2.6,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-11-29,12.0,21.316,CIN,Home,NYG,L 17-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,44.0,8.8,1.0,8.8,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-12-06,13.0,21.323,CIN,Away,MIA,L 7-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,56.0,11.2,0.0,7.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-12-13,14.0,21.33,CIN,Home,DAL,L 7-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,49.0,9.8,0.0,6.13,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-12-21,15.0,21.338,CIN,Home,PIT,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,31.0,10.33,0.0,5.17,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2020-12-27,16.0,21.344,CIN,Away,HOU,W 37-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,99.0,16.5,1.0,11.0,0.0,0.0,0.0
HiggTe00,Tee Higgins,WR,2020,2021-01-03,17.0,21.351,CIN,Home,BAL,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-09-14,1.0,25.247,TEN,Away,DEN,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,101.0,14.43,0.0,12.63,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-09-20,2.0,25.253,TEN,Home,JAX,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,36.0,12.0,1.0,7.2,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-09-27,3.0,25.26,TEN,Away,MIN,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,69.0,13.8,0.0,11.5,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-10-25,7.0,25.288,TEN,Home,PIT,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,35.0,5.83,1.0,3.5,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-11-01,8.0,25.295,TEN,Away,CIN,L 20-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,128.0,16.0,1.0,12.8,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-11-08,9.0,25.302,TEN,Home,CHI,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-11-12,10.0,25.305999999999997,TEN,Home,IND,L 17-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,67.0,13.4,0.0,11.17,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-11-22,11.0,25.316,TEN,Away,BAL,W 30-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,113.0,22.6,0.0,16.14,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-11-29,12.0,25.323,TEN,Away,IND,W 45-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,70.0,23.33,0.0,23.33,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-12-06,13.0,25.33,TEN,Home,CLE,L 35-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,182.0,16.55,1.0,15.17,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-12-13,14.0,25.337,TEN,Away,JAX,W 31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,11.33,0.0,11.33,0.0,1.0,1.0
DaviCo03,Corey Davis,WR,2020,2020-12-20,15.0,25.344,TEN,Home,DET,W 46-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,110.0,27.5,1.0,18.33,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2020-12-27,16.0,25.351,TEN,Away,GNB,L 14-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DaviCo03,Corey Davis,WR,2020,2021-01-03,17.0,25.358,TEN,Away,HOU,W 41-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,39.0,7.8,0.0,3.55,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-09-13,1.0,24.199,TAM,Away,NOR,L 23-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,79.0,13.17,0.0,11.29,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-09-27,3.0,24.213,TAM,Away,DEN,W 28-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,64.0,12.8,1.0,10.67,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-10-18,6.0,24.234,TAM,Home,GNB,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,48.0,9.6,0.0,6.86,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-10-25,7.0,24.241,TAM,Away,LVR,W 45-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,88.0,9.78,1.0,9.78,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-11-08,9.0,24.255,TAM,Home,NOR,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,41.0,13.67,0.0,6.83,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-11-15,10.0,24.261999999999997,TAM,Away,CAR,W 46-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,92.0,15.33,0.0,15.33,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-11-23,11.0,24.27,TAM,Home,LAR,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,53.0,7.57,1.0,5.3,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-11-29,12.0,24.276,TAM,Home,KAN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,97.0,12.13,0.0,10.78,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-12-13,14.0,24.29,TAM,Home,MIN,W 26-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,25.0,12.5,0.0,8.33,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-12-20,15.0,24.296999999999997,TAM,Away,ATL,W 31-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,9.0,1.0,7.2,0.0,1.0,0.0
GodwCh00,Chris Godwin,WR,2020,2020-12-26,16.0,24.303,TAM,Away,DET,W 47-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,84.0,16.8,1.0,9.33,0.0,0.0,0.0
GodwCh00,Chris Godwin,WR,2020,2021-01-03,17.0,24.311,TAM,Home,ATL,W 44-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,133.0,26.6,2.0,19.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-09-14,1.0,27.311999999999998,PIT,Away,NYG,W 26-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-09-20,2.0,27.318,PIT,Home,DEN,W 26-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-09-27,3.0,27.325,PIT,Home,HOU,W 28-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-10-18,6.0,27.346,PIT,Home,CLE,W 38-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-11-15,10.0,28.008000000000003,PIT,Home,CIN,W 36-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-11-22,11.0,28.015,PIT,Away,JAX,W 27-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-12-02,12.0,28.025,PIT,Home,BAL,W 19-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-12-07,13.0,28.03,PIT,Home,WAS,L 17-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-12-13,14.0,28.035999999999998,PIT,Away,BUF,L 15-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-12-21,15.0,28.044,PIT,Away,CIN,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2020-12-27,16.0,28.05,PIT,Home,IND,W 28-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WattDe00,Derek Watt,FB,2020,2021-01-03,17.0,28.057,PIT,Away,CLE,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2020,2020-09-13,1.0,23.305999999999997,IND,Away,JAX,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,1.0,8.0,8.0,45.0,5.63,1.0,5.63,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2020,2020-09-20,2.0,23.313000000000002,IND,Home,MIN,W 28-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2020,2020-09-27,3.0,23.32,IND,Home,NYJ,W 36-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,3.0,0.0,5.0,4.0,40.0,10.0,0.0,8.0,0.0,0.0,0.0
HineNy00,Nyheim Hines,RB,2020,2020-10-04,4.0,23.326999999999998,IND,Away,CHI,W 19-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,24.0,2.67,0.0,3.0,3.0,8.0,2.67,0.0,2.67,0.0,0.0,0.0
