player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
MattRi00,Rishard Matthews,WR,2016,2016-10-02,4.0,26.355999999999998,TEN,Away,HOU,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,82,41.0,0,41.0,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-10-09,5.0,26.363000000000003,TEN,Away,MIA,W 30-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,32,8.0,1,8.0,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-10-16,6.0,27.004,TEN,Home,CLE,W 28-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,70,23.33,1,23.33,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-10-23,7.0,27.011,TEN,Home,IND,L 26-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,37,9.25,0,5.29,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-10-27,8.0,27.015,TEN,Home,JAX,W 36-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,38,9.5,1,9.5,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-11-06,9.0,27.025,TEN,Away,SDG,L 35-43,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,6,63,10.5,2,6.3,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-11-13,10.0,27.031999999999996,TEN,Home,GNB,W 47-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,63,21.0,1,12.6,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-11-20,11.0,27.039,TEN,Away,IND,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,122,13.56,0,9.38,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-11-27,12.0,27.046,TEN,Away,CHI,W 27-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,64,21.33,1,9.14,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-12-11,14.0,27.06,TEN,Home,DEN,W 13-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,26,26.0,0,8.67,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2016-12-18,15.0,27.066999999999997,TEN,Away,KAN,W 19-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,4,105,26.25,0,10.5,0.0,1,1
MattRi00,Rishard Matthews,WR,2016,2016-12-24,16.0,27.073,TEN,Away,JAX,L 17-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,3,31,10.33,1,3.44,0.0,0,0
MattRi00,Rishard Matthews,WR,2016,2017-01-01,17.0,27.081,TEN,Home,HOU,W 24-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,114,12.67,1,8.77,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-09-11,1.0,30.276,NYJ,Home,CIN,L 22-23,0,0,0,0,0,0.0,0,0.0,0.0,22,96,4.36,0,7,5,59,11.8,0,8.43,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-09-15,2.0,30.28,NYJ,Away,BUF,W 37-31,0,0,0,0,0,0.0,0,0.0,0.0,30,100,3.33,3,3,2,9,4.5,0,3.0,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-09-25,3.0,30.29,NYJ,Away,KAN,L 3-24,0,0,0,0,0,0.0,0,0.0,0.0,15,65,4.33,0,4,2,-1,-0.5,0,-0.25,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-10-02,4.0,30.296999999999997,NYJ,Home,SEA,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,14,27,1.93,0,3,2,16,8.0,0,5.33,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-10-09,5.0,30.304000000000002,NYJ,Away,PIT,L 13-31,0,0,0,0,0,0.0,0,0.0,0.0,12,53,4.42,0,2,2,7,3.5,0,3.5,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-10-17,6.0,30.311999999999998,NYJ,Away,ARI,L 3-28,0,0,0,0,0,0.0,0,0.0,0.0,9,19,2.11,0,3,1,3,3.0,0,1.0,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-10-23,7.0,30.318,NYJ,Home,BAL,W 24-16,0,0,0,0,0,0.0,0,0.0,0.0,30,100,3.33,1,4,4,54,13.5,1,13.5,0.0,1,1
FortMa00,Matt Forte,RB,2016,2016-10-30,8.0,30.325,NYJ,Away,CLE,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,25,82,3.28,2,3,2,16,8.0,0,5.33,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-11-06,9.0,30.331999999999997,NYJ,Away,MIA,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,12,92,7.67,1,2,1,5,5.0,0,2.5,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-11-13,10.0,30.339000000000002,NYJ,Home,LAR,L 6-9,0,0,0,0,0,0.0,0,0.0,0.0,20,98,4.9,0,3,2,11,5.5,0,3.67,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-11-27,12.0,30.353,NYJ,Home,NWE,L 17-22,0,0,0,0,0,0.0,0,0.0,0.0,13,27,2.08,0,4,3,23,7.67,0,5.75,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-12-05,13.0,30.361,NYJ,Home,IND,L 10-41,0,0,0,0,0,0.0,0,0.0,0.0,9,25,2.78,0,4,3,54,18.0,0,13.5,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-12-11,14.0,31.000999999999998,NYJ,Away,SFO,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,3,8,2.67,0,0,0,0,0.0,0,0.0,0.0,0,0
FortMa00,Matt Forte,RB,2016,2016-12-17,15.0,31.006999999999998,NYJ,Home,MIA,L 13-34,0,0,0,0,0,0.0,0,0.0,0.0,4,21,5.25,0,1,1,7,7.0,0,7.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-09-11,1.0,24.212,SDG,Away,KAN,L 27-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,71,35.5,0,14.2,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-09-18,2.0,24.219,SDG,Home,JAX,W 38-14,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,61,20.33,1,10.17,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-09-25,3.0,24.226,SDG,Away,IND,L 22-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,6,69,11.5,0,7.67,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-10-02,4.0,24.233,SDG,Home,NOR,L 34-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,5,40,8.0,0,5.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-10-09,5.0,24.24,SDG,Away,OAK,L 31-34,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,117,23.4,1,19.5,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-10-13,6.0,24.244,SDG,Home,DEN,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,28,9.33,0,9.33,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-10-23,7.0,24.254,SDG,Away,ATL,W 33-30,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,7,140,20.0,0,14.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-10-30,8.0,24.261,SDG,Away,DEN,L 19-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,1,4,4.0,0,0.67,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-11-06,9.0,24.268,SDG,Home,TEN,W 43-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,65,10.83,1,9.29,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-11-13,10.0,24.275,SDG,Home,MIA,L 24-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,5,125,25.0,1,11.36,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-11-27,12.0,24.289,SDG,Away,HOU,W 21-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,14,8,70,8.75,1,5.0,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-12-04,13.0,24.296,SDG,Home,TAM,L 21-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,47,23.5,1,11.75,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-12-11,14.0,24.303,SDG,Away,CAR,L 16-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,2,68,34.0,0,13.6,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-12-18,15.0,24.31,SDG,Home,OAK,L 16-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,20,5.0,0,2.22,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2016-12-24,16.0,24.316,SDG,Away,CLE,L 17-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,4,64,16.0,1,7.11,0.0,0,0
WillTy00,Tyrell Williams,WR,2016,2017-01-01,17.0,24.324,SDG,Home,KAN,L 27-37,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,70,11.67,0,10.0,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-09-11,1.0,25.305999999999997,PHI,Home,CLE,W 29-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,58,9.67,0,8.29,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-10-09,5.0,25.334,PHI,Away,DET,L 23-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,37,12.33,0,12.33,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-10-16,6.0,25.340999999999998,PHI,Away,WAS,L 20-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,22,22.0,0,7.33,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-10-23,7.0,25.348000000000003,PHI,Home,MIN,W 21-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,14,14.0,0,4.67,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-10-30,8.0,25.355,PHI,Away,DAL,L 23-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,19,4.75,0,4.75,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-11-06,9.0,25.362,PHI,Away,NYG,L 23-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,8,97,12.13,0,12.13,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-11-13,10.0,26.003,PHI,Home,ATL,W 24-15,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,6,55,9.17,0,7.86,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-11-20,11.0,26.01,PHI,Away,SEA,L 15-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,6,35,5.83,1,3.18,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-11-28,12.0,26.018,PHI,Home,GNB,L 13-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,36,12.0,0,6.0,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-12-04,13.0,26.024,PHI,Away,CIN,L 14-32,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,15,9,79,8.78,1,5.27,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-12-11,14.0,26.031,PHI,Home,WAS,L 22-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,10,112,11.2,0,8.62,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-12-18,15.0,26.038,PHI,Away,BAL,L 26-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,6,80,13.33,0,10.0,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2016-12-22,16.0,26.041999999999998,PHI,Home,NYG,W 24-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,33,16.5,0,16.5,0.0,0,0
ErtzZa00,Zach Ertz,TE,2016,2017-01-01,17.0,26.052,PHI,Home,DAL,W 27-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,16,13,139,10.69,2,8.69,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-09-12,1.0,26.070999999999998,WAS,Home,PIT,L 16-38,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,64,9.14,0,5.82,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-09-18,2.0,26.076999999999998,WAS,Home,DAL,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,70,14.0,0,10.0,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-09-25,3.0,26.084,WAS,Away,NYG,W 29-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,56,14.0,0,8.0,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-10-02,4.0,26.090999999999998,WAS,Home,CLE,W 31-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,9,73,8.11,2,7.3,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-10-09,5.0,26.098000000000003,WAS,Away,BAL,W 16-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,8,53,6.63,0,4.82,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-10-30,8.0,26.119,WAS,Away,CIN,T 27-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,13,9,99,11.0,1,7.62,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-11-13,10.0,26.133000000000003,WAS,Home,MIN,W 26-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,41,20.5,0,10.25,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-11-20,11.0,26.14,WAS,Home,GNB,W 42-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,79,15.8,0,13.17,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-11-24,12.0,26.144000000000002,WAS,Away,DAL,L 26-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,10,95,9.5,2,7.92,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-12-11,14.0,26.160999999999998,WAS,Away,PHI,W 27-22,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,10,10.0,0,10.0,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2016-12-19,15.0,26.169,WAS,Home,CAR,L 15-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,6,6.0,0,6.0,0.0,0,0
ReedJo02,Jordan Reed,TE,2016,2017-01-01,17.0,26.182,WAS,Home,NYG,L 10-19,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,5,40,8.0,1,6.67,0.0,1,1
StafMa00,Matthew Stafford,QB,2016,2016-09-11,1.0,28.217,DET,Away,IND,W 39-35,31,39,340,3,0,128.6,1,8.72,10.26,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-09-18,2.0,28.224,DET,Home,TEN,L 15-16,22,40,260,1,1,72.9,4,6.5,5.88,2,31,15.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-09-25,3.0,28.230999999999998,DET,Away,GNB,L 27-34,28,41,385,3,1,112.3,3,9.39,9.76,2,11,5.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-10-02,4.0,28.238000000000003,DET,Away,CHI,L 14-17,23,36,213,0,2,56.8,2,5.92,3.42,2,17,8.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-10-09,5.0,28.245,DET,Home,PHI,W 24-23,19,25,180,3,0,135.0,4,7.2,9.6,6,16,2.67,0,0,0,0,0.0,0,0.0,0.0,1,1
StafMa00,Matthew Stafford,QB,2016,2016-10-16,6.0,28.252,DET,Home,LAR,W 31-28,23,31,270,4,0,139.8,1,8.71,11.29,5,14,2.8,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-10-23,7.0,28.259,DET,Home,WAS,W 20-17,18,29,266,1,0,103.5,3,9.17,9.86,2,32,16.0,0,0,0,0,0.0,0,0.0,0.0,1,0
StafMa00,Matthew Stafford,QB,2016,2016-10-30,8.0,28.266,DET,Away,HOU,L 13-20,27,41,240,1,0,89.5,1,5.85,6.34,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-11-06,9.0,28.273000000000003,DET,Away,MIN,W 22-16,23,36,219,2,1,87.6,1,6.08,5.94,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-11-20,11.0,28.287,DET,Home,JAX,W 26-19,24,33,278,0,0,97.8,3,8.42,8.42,2,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-11-24,12.0,28.291,DET,Home,MIN,W 16-13,23,40,232,1,0,82.5,2,5.8,6.3,4,30,7.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-12-04,13.0,28.301,DET,Away,NOR,W 28-13,30,42,341,2,0,111.3,2,8.12,9.07,3,22,7.33,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-12-11,14.0,28.308000000000003,DET,Home,CHI,W 20-17,21,35,223,1,2,64.3,3,6.37,4.37,4,15,3.75,1,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-12-18,15.0,28.315,DET,Away,NYG,L 6-17,24,39,273,0,1,71.8,1,7.0,5.85,2,13,6.5,0,0,0,0,0.0,0,0.0,0.0,0,0
StafMa00,Matthew Stafford,QB,2016,2016-12-26,16.0,28.323,DET,Away,DAL,L 21-42,26,46,260,0,1,63.7,4,5.65,4.67,1,1,1.0,1,0,0,0,0.0,0,0.0,0.0,1,1
StafMa00,Matthew Stafford,QB,2016,2017-01-01,17.0,28.329,DET,Home,GNB,L 24-31,26,41,347,2,1,96.3,2,8.46,8.34,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-09-11,1.0,27.32,NYJ,Home,CIN,L 22-23,0,0,0,0,0,0.0,0,0.0,0.0,4,41,10.25,0,4,2,7,3.5,0,1.75,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-09-15,2.0,27.324,NYJ,Away,BUF,W 37-31,0,0,0,0,0,0.0,0,0.0,0.0,1,2,2.0,0,2,1,1,1.0,0,0.5,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-09-25,3.0,27.334,NYJ,Away,KAN,L 3-24,0,0,0,0,0,0.0,0,0.0,0.0,4,30,7.5,0,6,6,41,6.83,0,6.83,0.0,1,1
PoweBi00,Bilal Powell,RB,2016,2016-10-02,4.0,27.340999999999998,NYJ,Home,SEA,L 17-27,0,0,0,0,0,0.0,0,0.0,0.0,4,26,6.5,0,9,6,54,9.0,0,6.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-10-09,5.0,27.348000000000003,NYJ,Away,PIT,L 13-31,0,0,0,0,0,0.0,0,0.0,0.0,4,10,2.5,0,8,6,41,6.83,0,5.13,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-10-17,6.0,27.355999999999998,NYJ,Away,ARI,L 3-28,0,0,0,0,0,0.0,0,0.0,0.0,3,10,3.33,0,4,3,12,4.0,0,3.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-10-23,7.0,27.362,NYJ,Home,BAL,W 24-16,0,0,0,0,0,0.0,0,0.0,0.0,4,18,4.5,0,0,0,0,0.0,0,0.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-10-30,8.0,28.003,NYJ,Away,CLE,W 31-28,0,0,0,0,0,0.0,0,0.0,0.0,6,76,12.67,1,3,1,3,3.0,0,1.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-11-06,9.0,28.01,NYJ,Away,MIA,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,6,22,3.67,0,4,4,29,7.25,0,7.25,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-11-13,10.0,28.017,NYJ,Home,LAR,L 6-9,0,0,0,0,0,0.0,0,0.0,0.0,4,37,9.25,0,7,7,52,7.43,1,7.43,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-11-27,12.0,28.031,NYJ,Home,NWE,L 17-22,0,0,0,0,0,0.0,0,0.0,0.0,8,36,4.5,0,3,1,7,7.0,0,2.33,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-12-05,13.0,28.039,NYJ,Home,IND,L 10-41,0,0,0,0,0,0.0,0,0.0,0.0,1,3,3.0,0,1,0,0,0.0,0,0.0,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-12-11,14.0,28.045,NYJ,Away,SFO,W 23-17,0,0,0,0,0,0.0,0,0.0,0.0,29,145,5.0,2,5,5,34,6.8,0,6.8,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-12-17,15.0,28.051,NYJ,Home,MIA,L 13-34,0,0,0,0,0,0.0,0,0.0,0.0,16,84,5.25,0,12,11,78,7.09,0,6.5,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2016-12-24,16.0,28.058000000000003,NYJ,Away,NWE,L 3-41,0,0,0,0,0,0.0,0,0.0,0.0,15,60,4.0,0,3,2,14,7.0,0,4.67,0.0,0,0
PoweBi00,Bilal Powell,RB,2016,2017-01-01,17.0,28.066,NYJ,Home,BUF,W 30-10,0,0,0,0,0,0.0,0,0.0,0.0,22,122,5.55,0,3,3,15,5.0,1,5.0,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-09-11,1.0,27.083000000000002,CLE,Away,PHI,L 10-29,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,3,68,22.67,0,9.71,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-09-18,2.0,27.09,CLE,Home,BAL,L 20-25,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,3,32,10.67,0,3.2,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-09-25,3.0,27.096999999999998,CLE,Away,MIA,L 24-30,3,5,35,0,0,81.2,1,7.0,7.0,4,21,5.25,1,14,8,144,18.0,0,10.29,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-10-02,4.0,27.104,CLE,Away,WAS,L 20-31,0,0,0,0,0,0.0,0,0.0,0.0,1,-6,-6.0,0,9,5,46,9.2,1,5.11,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-10-09,5.0,27.111,CLE,Home,NWE,L 13-33,1,3,5,0,0,42.4,0,1.67,1.67,2,3,1.5,0,6,5,48,9.6,0,8.0,0.0,1,0
PryoTe00,Terrelle Pryor,QB,2016,2016-10-16,6.0,27.118000000000002,CLE,Away,TEN,L 26-28,1,1,1,0,0,79.2,0,1.0,1.0,1,3,3.0,0,13,9,75,8.33,2,5.77,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-10-23,7.0,27.125,CLE,Away,CIN,L 17-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,2,18,9.0,0,4.5,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-10-30,8.0,27.131999999999998,CLE,Home,NYJ,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,101,16.83,0,8.42,1.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-11-06,9.0,27.139,CLE,Home,DAL,L 10-35,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,5,47,9.4,1,6.71,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-11-10,10.0,27.143,CLE,Away,BAL,L 7-28,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,9,5,48,9.6,0,5.33,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-11-20,11.0,27.153000000000002,CLE,Home,PIT,L 9-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,10,5,97,19.4,0,9.7,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-11-27,12.0,27.16,CLE,Home,NYG,L 13-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,12,6,131,21.83,0,10.92,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-12-11,14.0,27.174,CLE,Home,CIN,L 10-23,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,1,3,3.0,0,1.0,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-12-18,15.0,27.180999999999997,CLE,Away,BUF,L 13-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,4,19,4.75,0,2.38,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2016-12-24,16.0,27.186999999999998,CLE,Home,SDG,W 20-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,36,12.0,0,7.2,0.0,0,0
PryoTe00,Terrelle Pryor,QB,2016,2017-01-01,17.0,27.195,CLE,Away,PIT,L 24-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,11,7,94,13.43,0,8.55,0.0,0,0
HillTy00,Tyreek Hill,WR,2016,2016-09-11,1.0,22.194000000000003,KAN,Home,SDG,W 33-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,1,1,9,9.0,1,9.0,0.0,0,0
HillTy00,Tyreek Hill,WR,2016,2016-09-18,2.0,22.201,KAN,Away,HOU,L 12-19,0,0,0,0,0,0.0,0,0.0,0.0,1,-1,-1.0,0,2,2,8,4.0,0,4.0,0.0,0,0
HillTy00,Tyreek Hill,WR,2016,2016-09-25,3.0,22.208000000000002,KAN,Home,NYJ,W 24-3,0,0,0,0,0,0.0,0,0.0,0.0,1,-3,-3.0,0,4,3,26,8.67,0,6.5,0.0,0,0
HillTy00,Tyreek Hill,WR,2016,2016-10-02,4.0,22.215,KAN,Away,PIT,L 14-43,0,0,0,0,0,0.0,0,0.0,0.0,1,-2,-2.0,0,7,5,24,4.8,1,3.43,0.0,0,0
HillTy00,Tyreek Hill,WR,2016,2016-10-16,6.0,22.229,KAN,Away,OAK,W 26-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,2,20,10.0,0,10.0,0.0,0,0
