player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
StafMa00,Matthew Stafford,QB,2023,2023-09-17,2.0,35.222,LAR,Home,SFO,L 23-30,34.0,55.0,307.0,1.0,2.0,67.8,1.0,5.58,4.31,4.0,17.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-09-25,3.0,35.23,LAR,Away,CIN,L 16-19,18.0,33.0,269.0,1.0,2.0,66.4,6.0,8.15,6.03,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-10-01,4.0,35.236,LAR,Away,IND,W 29-23,27.0,40.0,319.0,1.0,1.0,89.5,2.0,7.98,7.35,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-10-08,5.0,35.243,LAR,Home,PHI,L 14-23,21.0,37.0,222.0,2.0,0.0,92.4,4.0,6.0,7.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-10-15,6.0,35.25,LAR,Home,ARI,W 26-9,15.0,24.0,226.0,1.0,0.0,107.3,3.0,9.42,10.25,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-10-22,7.0,35.257,LAR,Home,PIT,L 17-24,14.0,29.0,231.0,1.0,1.0,72.6,2.0,7.97,7.1,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-10-29,8.0,35.264,LAR,Away,DAL,L 20-43,13.0,22.0,162.0,1.0,1.0,78.2,1.0,7.36,6.23,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-11-19,11.0,35.285,LAR,Home,SEA,W 17-16,17.0,31.0,190.0,1.0,1.0,70.6,1.0,6.13,5.32,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-11-26,12.0,35.292,LAR,Away,ARI,W 37-14,25.0,33.0,229.0,4.0,1.0,121.1,0.0,6.94,8.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-12-03,13.0,35.299,LAR,Home,CLE,W 36-19,22.0,37.0,279.0,3.0,0.0,110.1,0.0,7.54,9.16,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-12-10,14.0,35.306,LAR,Away,BAL,L 31-37,23.0,41.0,294.0,3.0,0.0,103.1,2.0,7.17,8.63,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-12-17,15.0,35.313,LAR,Home,WAS,W 28-20,25.0,33.0,258.0,2.0,0.0,118.0,3.0,7.82,9.03,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-12-21,16.0,35.317,LAR,Home,NOR,W 30-22,24.0,34.0,328.0,2.0,0.0,120.7,1.0,9.65,10.82,1.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StafMa00,Matthew Stafford,QB,2023,2023-12-31,17.0,35.327,LAR,Away,NYG,W 26-25,24.0,34.0,317.0,1.0,2.0,85.0,4.0,9.32,7.26,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-09-10,1.0,32.166,NOR,Home,TEN,W 16-15,23.0,33.0,305.0,1.0,1.0,96.1,4.0,9.24,8.48,3.0,4.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-09-18,2.0,32.174,NOR,Away,CAR,W 20-17,21.0,36.0,228.0,0.0,1.0,65.5,4.0,6.33,5.08,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-09-24,3.0,32.18,NOR,Away,GNB,L 17-18,13.0,18.0,103.0,1.0,0.0,104.6,3.0,5.72,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-10-01,4.0,32.187,NOR,Home,TAM,L 9-26,23.0,37.0,127.0,0.0,0.0,68.2,2.0,3.43,3.43,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CarrDe02,Derek Carr,QB,2023,2023-10-08,5.0,32.194,NOR,Away,NWE,W 34-0,18.0,26.0,183.0,2.0,0.0,114.7,2.0,7.04,8.58,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-10-15,6.0,32.201,NOR,Away,HOU,L 13-20,32.0,50.0,353.0,1.0,1.0,83.2,2.0,7.06,6.56,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-10-19,7.0,32.205,NOR,Home,JAX,L 24-31,33.0,55.0,301.0,1.0,1.0,73.4,1.0,5.47,5.02,3.0,14.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-10-29,8.0,32.215,NOR,Away,IND,W 38-27,19.0,27.0,310.0,2.0,0.0,133.3,1.0,11.48,12.96,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CarrDe02,Derek Carr,QB,2023,2023-11-05,9.0,32.222,NOR,Home,CHI,W 24-17,25.0,34.0,211.0,2.0,0.0,108.8,0.0,6.21,7.38,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-11-12,10.0,32.229,NOR,Away,MIN,L 19-27,13.0,18.0,110.0,0.0,0.0,87.7,2.0,6.11,6.11,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-11-26,12.0,32.243,NOR,Away,ATL,L 15-24,24.0,38.0,304.0,0.0,1.0,77.1,1.0,8.0,6.82,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-12-03,13.0,32.25,NOR,Home,DET,L 28-33,17.0,22.0,226.0,1.0,1.0,105.5,2.0,10.27,9.14,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CarrDe02,Derek Carr,QB,2023,2023-12-10,14.0,32.257,NOR,Home,CAR,W 28-6,18.0,26.0,119.0,2.0,1.0,88.5,1.0,4.58,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-12-17,15.0,32.264,NOR,Home,NYG,W 24-6,23.0,28.0,218.0,3.0,0.0,134.8,1.0,7.79,9.93,3.0,-4.0,-1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-12-21,16.0,32.268,NOR,Away,LAR,L 22-30,27.0,40.0,319.0,3.0,1.0,106.1,2.0,7.98,8.35,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2023-12-31,17.0,32.278,NOR,Away,TAM,W 23-13,24.0,32.0,197.0,2.0,0.0,111.1,1.0,6.16,7.41,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CarrDe02,Derek Carr,QB,2023,2024-01-07,18.0,32.285,NOR,Home,ATL,W 48-17,22.0,28.0,264.0,4.0,0.0,145.5,2.0,9.43,12.29,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-09-10,1.0,25.184,LAC,Home,MIA,L 34-36,23.0,33.0,229.0,1.0,0.0,99.2,3.0,6.94,7.55,5.0,17.0,3.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-09-17,2.0,25.191,LAC,Away,TEN,L 24-27,27.0,41.0,305.0,2.0,0.0,104.2,3.0,7.44,8.41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-09-24,3.0,25.198,LAC,Away,MIN,W 28-24,40.0,47.0,405.0,3.0,0.0,123.8,1.0,8.62,9.89,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-10-01,4.0,25.205,LAC,Home,LVR,W 24-17,13.0,24.0,167.0,1.0,1.0,72.7,2.0,6.96,5.92,12.0,27.0,2.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-10-16,6.0,25.22,LAC,Home,DAL,L 17-20,22.0,37.0,227.0,2.0,1.0,84.0,1.0,6.14,6.0,6.0,20.0,3.33,0.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-10-22,7.0,25.226,LAC,Away,KAN,L 17-31,17.0,30.0,259.0,1.0,2.0,68.6,5.0,8.63,6.3,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-10-29,8.0,25.233,LAC,Home,CHI,W 30-13,31.0,40.0,298.0,3.0,0.0,122.7,0.0,7.45,8.95,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-11-06,9.0,25.241,LAC,Away,NYJ,W 27-6,16.0,30.0,136.0,0.0,0.0,65.4,5.0,4.53,4.53,3.0,17.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-11-12,10.0,25.247,LAC,Home,DET,L 38-41,27.0,40.0,323.0,4.0,1.0,114.9,0.0,8.08,8.95,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-11-19,11.0,25.254,LAC,Away,GNB,L 20-23,21.0,36.0,260.0,2.0,0.0,99.3,2.0,7.22,8.33,8.0,73.0,9.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-11-26,12.0,25.261,LAC,Home,BAL,L 10-20,29.0,44.0,217.0,1.0,1.0,75.7,3.0,4.93,4.36,4.0,47.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HerbJu00,Justin Herbert,QB,2023,2023-12-03,13.0,25.268,LAC,Away,NWE,W 6-0,22.0,37.0,212.0,0.0,0.0,75.5,0.0,5.73,5.73,4.0,-5.0,-1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HerbJu00,Justin Herbert,QB,2023,2023-12-10,14.0,25.275,LAC,Home,DEN,L 7-24,9.0,17.0,96.0,0.0,1.0,45.2,4.0,5.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FielJu00,Justin Fields,QB,2023,2023-09-10,1.0,24.189,CHI,Home,GNB,L 20-38,24.0,37.0,216.0,1.0,1.0,78.2,4.0,5.84,5.16,9.0,59.0,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FielJu00,Justin Fields,QB,2023,2023-09-17,2.0,24.195999999999998,CHI,Away,TAM,L 17-27,16.0,29.0,211.0,1.0,2.0,61.1,6.0,7.28,4.86,4.0,3.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
FielJu00,Justin Fields,QB,2023,2023-09-24,3.0,24.203000000000003,CHI,Away,KAN,L 10-41,11.0,22.0,99.0,1.0,1.0,58.7,3.0,4.5,3.36,11.0,47.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FielJu00,Justin Fields,QB,2023,2023-10-01,4.0,24.21,CHI,Home,DEN,L 28-31,28.0,35.0,335.0,4.0,1.0,132.7,4.0,9.57,10.57,4.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
FielJu00,Justin Fields,QB,2023,2023-10-05,5.0,24.214000000000002,CHI,Away,WAS,W 40-20,15.0,29.0,282.0,4.0,0.0,125.3,3.0,9.72,12.48,11.0,57.0,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FielJu00,Justin Fields,QB,2023,2023-10-15,6.0,24.224,CHI,Home,MIN,L 13-19,6.0,10.0,58.0,0.0,1.0,36.7,4.0,5.8,1.3,8.0,46.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FielJu00,Justin Fields,QB,2023,2023-11-19,11.0,24.259,CHI,Away,DET,L 26-31,16.0,23.0,169.0,1.0,0.0,105.2,2.0,7.35,8.22,18.0,104.0,5.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FielJu00,Justin Fields,QB,2023,2023-11-27,12.0,24.267,CHI,Away,MIN,W 12-10,27.0,37.0,217.0,0.0,0.0,87.3,3.0,5.86,5.86,12.0,59.0,4.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
FielJu00,Justin Fields,QB,2023,2023-12-10,14.0,24.28,CHI,Home,DET,W 28-13,19.0,33.0,223.0,1.0,0.0,88.3,3.0,6.76,7.36,12.0,58.0,4.83,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FielJu00,Justin Fields,QB,2023,2023-12-17,15.0,24.287,CHI,Away,CLE,L 17-20,19.0,40.0,166.0,1.0,2.0,46.5,3.0,4.15,2.4,7.0,30.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
FielJu00,Justin Fields,QB,2023,2023-12-24,16.0,24.294,CHI,Home,ARI,W 27-16,15.0,27.0,170.0,1.0,1.0,71.5,1.0,6.3,5.37,9.0,97.0,10.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FielJu00,Justin Fields,QB,2023,2023-12-31,17.0,24.301,CHI,Home,ATL,W 37-17,20.0,32.0,268.0,1.0,0.0,99.5,3.0,8.38,9.0,11.0,45.0,4.09,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
FielJu00,Justin Fields,QB,2023,2024-01-07,18.0,24.308000000000003,CHI,Away,GNB,L 9-17,11.0,16.0,148.0,0.0,0.0,97.9,5.0,9.25,9.25,8.0,27.0,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-09-10,1.0,32.335,SEA,Home,LAR,L 13-30,16.0,26.0,112.0,1.0,0.0,84.1,2.0,4.31,5.08,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-09-17,2.0,32.342,SEA,Away,DET,W 37-31,32.0,41.0,328.0,2.0,0.0,116.3,1.0,8.0,8.98,3.0,20.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-09-24,3.0,32.349000000000004,SEA,Home,CAR,W 37-27,23.0,36.0,296.0,1.0,1.0,87.3,2.0,8.22,7.53,4.0,-4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-10-02,4.0,32.357,SEA,Away,NYG,W 24-3,13.0,20.0,110.0,1.0,0.0,95.8,2.0,5.5,6.5,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,-2.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-10-15,6.0,33.005,SEA,Away,CIN,L 13-17,27.0,41.0,326.0,0.0,2.0,69.8,4.0,7.95,5.76,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-10-22,7.0,33.012,SEA,Home,ARI,W 20-10,18.0,24.0,219.0,2.0,1.0,113.0,2.0,9.13,8.92,6.0,10.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
SmitGe00,Geno Smith,QB,2023,2023-10-29,8.0,33.019,SEA,Home,CLE,W 24-20,23.0,37.0,254.0,2.0,2.0,78.0,1.0,6.86,5.51,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-11-05,9.0,33.025999999999996,SEA,Away,BAL,L 3-37,13.0,28.0,157.0,0.0,1.0,49.3,4.0,5.61,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
SmitGe00,Geno Smith,QB,2023,2023-11-12,10.0,33.033,SEA,Home,WAS,W 29-26,31.0,47.0,369.0,2.0,0.0,103.9,1.0,7.85,8.7,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-11-19,11.0,33.04,SEA,Away,LAR,L 16-17,22.0,34.0,233.0,1.0,0.0,94.4,2.0,6.85,7.44,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-11-23,12.0,33.044000000000004,SEA,Home,SFO,L 13-31,18.0,27.0,180.0,0.0,1.0,70.0,6.0,6.67,5.0,4.0,21.0,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-11-30,13.0,33.051,SEA,Away,DAL,L 35-41,23.0,41.0,334.0,3.0,1.0,97.0,0.0,8.15,8.51,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-12-24,16.0,33.075,SEA,Away,TEN,W 20-17,25.0,36.0,227.0,2.0,0.0,104.7,3.0,6.31,7.42,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
SmitGe00,Geno Smith,QB,2023,2023-12-31,17.0,33.082,SEA,Home,PIT,L 23-30,23.0,33.0,290.0,1.0,0.0,106.9,1.0,8.79,9.39,3.0,33.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
SmitGe00,Geno Smith,QB,2023,2024-01-07,18.0,33.089,SEA,Away,ARI,W 21-20,16.0,28.0,189.0,2.0,0.0,101.6,0.0,6.75,8.18,3.0,28.0,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-09-10,1.0,28.226999999999997,ARI,Away,WAS,L 16-20,21.0,30.0,132.0,0.0,0.0,78.7,3.0,4.4,4.4,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
DobbJo00,Joshua Dobbs,QB,2023,2023-09-17,2.0,28.234,ARI,Home,NYG,L 28-31,21.0,31.0,228.0,1.0,0.0,99.9,0.0,7.35,8.0,3.0,41.0,13.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-09-24,3.0,28.241,ARI,Home,DAL,W 28-16,17.0,21.0,189.0,1.0,0.0,120.0,2.0,9.0,9.95,6.0,55.0,9.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-10-01,4.0,28.248,ARI,Away,SFO,L 16-35,28.0,41.0,265.0,2.0,0.0,102.2,1.0,6.46,7.44,12.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-10-08,5.0,28.255,ARI,Home,CIN,L 20-34,15.0,32.0,166.0,2.0,2.0,57.6,3.0,5.19,3.63,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
DobbJo00,Joshua Dobbs,QB,2023,2023-10-15,6.0,28.261999999999997,ARI,Away,LAR,L 9-26,21.0,41.0,235.0,0.0,1.0,58.5,2.0,5.73,4.63,7.0,47.0,6.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
DobbJo00,Joshua Dobbs,QB,2023,2023-10-22,7.0,28.269000000000002,ARI,Away,SEA,L 10-20,19.0,33.0,146.0,0.0,0.0,68.5,4.0,4.42,4.42,7.0,43.0,6.14,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-10-29,8.0,28.276,ARI,Home,BAL,L 24-31,25.0,37.0,208.0,2.0,2.0,77.3,2.0,5.62,4.27,6.0,26.0,4.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-11-05,9.0,28.283,MIN,Away,ATL,W 31-28,20.0,30.0,158.0,2.0,0.0,101.8,3.0,5.27,6.6,7.0,66.0,9.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0
DobbJo00,Joshua Dobbs,QB,2023,2023-11-12,10.0,28.29,MIN,Home,NOR,W 27-19,23.0,34.0,268.0,1.0,0.0,101.1,1.0,7.88,8.47,8.0,44.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-11-19,11.0,28.296999999999997,MIN,Away,DEN,L 20-21,20.0,32.0,221.0,1.0,1.0,80.3,2.0,6.91,6.13,8.0,21.0,2.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
DobbJo00,Joshua Dobbs,QB,2023,2023-11-27,12.0,28.305,MIN,Home,CHI,L 10-12,22.0,32.0,185.0,1.0,4.0,54.3,2.0,5.78,0.78,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DobbJo00,Joshua Dobbs,QB,2023,2023-12-10,14.0,28.318,MIN,Away,LVR,W 3-0,10.0,23.0,63.0,0.0,0.0,50.8,5.0,2.74,2.74,5.0,21.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-09-10,1.0,27.116999999999997,IND,Home,JAX,L 21-31,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-09-17,2.0,27.124000000000002,IND,Away,HOU,W 31-20,19.0,23.0,171.0,1.0,0.0,112.1,0.0,7.43,8.3,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-09-24,3.0,27.131,IND,Away,BAL,W 22-19,27.0,44.0,227.0,1.0,0.0,82.3,5.0,5.16,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-10-01,4.0,27.138,IND,Home,LAR,L 23-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-10-08,5.0,27.145,IND,Home,TEN,W 23-16,11.0,14.0,155.0,0.0,0.0,112.8,0.0,11.07,11.07,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-10-15,6.0,27.151999999999997,IND,Away,JAX,L 20-37,33.0,55.0,329.0,1.0,3.0,60.3,3.0,5.98,3.89,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MinsGa00,Gardner Minshew II,QB,2023,2023-10-22,7.0,27.159000000000002,IND,Home,CLE,L 38-39,15.0,23.0,305.0,2.0,1.0,119.4,4.0,13.26,13.04,3.0,29.0,9.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
MinsGa00,Gardner Minshew II,QB,2023,2023-10-29,8.0,27.166,IND,Home,NOR,L 27-38,23.0,41.0,213.0,2.0,1.0,76.6,2.0,5.2,5.07,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-11-05,9.0,27.173000000000002,IND,Away,CAR,W 27-13,17.0,26.0,127.0,1.0,0.0,89.7,1.0,4.88,5.65,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-11-12,10.0,27.18,IND,Away,NWE,W 10-6,18.0,28.0,194.0,0.0,1.0,69.6,0.0,6.93,5.32,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-11-26,12.0,27.194000000000003,IND,Home,TAM,W 27-20,24.0,41.0,251.0,0.0,1.0,66.2,2.0,6.12,5.02,3.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-12-03,13.0,27.201,IND,Away,TEN,W 31-28,26.0,42.0,312.0,2.0,0.0,100.5,3.0,7.43,8.38,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
MinsGa00,Gardner Minshew II,QB,2023,2023-12-10,14.0,27.208000000000002,IND,Away,CIN,L 14-34,26.0,39.0,240.0,1.0,1.0,81.1,3.0,6.15,5.51,2.0,5.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-12-16,15.0,27.214000000000002,IND,Home,PIT,W 30-13,18.0,28.0,215.0,3.0,0.0,123.4,3.0,7.68,9.82,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MinsGa00,Gardner Minshew II,QB,2023,2023-12-24,16.0,27.221999999999998,IND,Away,ATL,L 10-29,20.0,37.0,201.0,0.0,1.0,58.5,6.0,5.43,4.22,4.0,31.0,7.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
