player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
HillTa00,Taysom Hill,QB,2022,2022-10-30,8.0,32.068000000000005,NOR,Home,LVR,W 24-0,1.0,1.0,2.0,0.0,0.0,79.2,0.0,2.0,2.0,10.0,61.0,6.1,0.0,2.0,1.0,11.0,11.0,0.0,5.5,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-11-07,9.0,32.076,NOR,Home,BAL,L 13-27,1.0,1.0,13.0,0.0,0.0,118.7,0.0,13.0,13.0,1.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-11-13,10.0,32.082,NOR,Away,PIT,L 10-20,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,3.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-11-20,11.0,32.089,NOR,Home,LAR,W 27-20,1.0,3.0,14.0,0.0,0.0,49.3,1.0,4.67,4.67,9.0,52.0,5.78,0.0,1.0,1.0,8.0,8.0,0.0,8.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-11-27,12.0,32.096,NOR,Away,SFO,L 0-13,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,6.0,13.0,2.17,0.0,2.0,1.0,7.0,7.0,0.0,3.5,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-12-05,13.0,32.104,NOR,Away,TAM,L 16-17,1.0,1.0,21.0,0.0,0.0,118.7,0.0,21.0,21.0,3.0,10.0,3.33,0.0,3.0,2.0,35.0,17.5,1.0,11.67,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-12-18,15.0,32.117,NOR,Home,ATL,W 21-18,2.0,2.0,80.0,1.0,0.0,158.3,0.0,40.0,50.0,7.0,30.0,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HillTa00,Taysom Hill,QB,2022,2022-12-24,16.0,32.123000000000005,NOR,Away,CLE,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,6.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2023-01-01,17.0,32.131,NOR,Away,PHI,W 20-10,2.0,2.0,24.0,0.0,0.0,116.7,1.0,12.0,12.0,14.0,46.0,3.29,1.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
HillTa00,Taysom Hill,QB,2022,2023-01-08,18.0,32.138000000000005,NOR,Home,CAR,L 7-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-09-11,1.0,27.283,GNB,Away,MIN,L 7-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,49.0,9.8,0.0,5.0,3.0,27.0,9.0,0.0,5.4,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-09-18,2.0,27.29,GNB,Home,CHI,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,8.8,1.0,3.0,3.0,38.0,12.67,1.0,12.67,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-09-25,3.0,27.296999999999997,GNB,Away,TAM,W 14-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,36.0,3.0,0.0,4.0,3.0,11.0,3.67,0.0,2.75,1.0,1.0
JoneAa00,Aaron Jones,RB,2022,2022-10-02,4.0,27.304000000000002,GNB,Home,NWE,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,110.0,6.88,0.0,4.0,3.0,5.0,1.67,0.0,1.25,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-10-09,5.0,27.311,GNB,Home,NYG,L 22-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,0.0,3.0,2.0,17.0,8.5,0.0,5.67,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-10-16,6.0,27.318,GNB,Home,NYJ,L 10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.11,0.0,4.0,3.0,25.0,8.33,0.0,6.25,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-10-23,7.0,27.325,GNB,Away,WAS,L 21-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,10.0,9.0,53.0,5.89,2.0,5.3,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-10-30,8.0,27.331999999999997,GNB,Away,BUF,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,143.0,7.15,0.0,5.0,4.0,14.0,3.5,0.0,2.8,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-11-06,9.0,27.339000000000002,GNB,Away,DET,L 9-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.78,0.0,2.0,2.0,20.0,10.0,0.0,10.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-11-13,10.0,27.346,GNB,Home,DAL,W 31-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,138.0,5.75,1.0,2.0,2.0,18.0,9.0,0.0,9.0,1.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-11-17,11.0,27.35,GNB,Home,TEN,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,40.0,3.33,0.0,7.0,6.0,20.0,3.33,0.0,2.86,1.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-11-27,12.0,27.36,GNB,Away,PHI,L 33-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,43.0,3.58,0.0,4.0,3.0,56.0,18.67,1.0,14.0,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-12-04,13.0,28.002,GNB,Away,CHI,W 28-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,2.89,0.0,5.0,5.0,24.0,4.8,0.0,4.8,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2022-12-19,15.0,28.017,GNB,Home,LAR,W 24-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,90.0,5.29,0.0,5.0,4.0,36.0,9.0,1.0,7.2,1.0,1.0
JoneAa00,Aaron Jones,RB,2022,2022-12-25,16.0,28.023000000000003,GNB,Away,MIA,W 26-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,0.0,2.0,2.0,9.0,4.5,0.0,4.5,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2023-01-01,17.0,28.03,GNB,Home,MIN,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,111.0,7.93,0.0,3.0,2.0,2.0,1.0,0.0,0.67,0.0,0.0
JoneAa00,Aaron Jones,RB,2022,2023-01-08,18.0,28.037,GNB,Home,DET,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,48.0,4.0,0.0,4.0,3.0,20.0,6.67,0.0,5.0,1.0,1.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-09-11,1.0,22.322,DET,Home,PHI,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,64.0,8.0,1.0,5.33,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-09-18,2.0,22.329,DET,Home,WAS,W 36-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,68.0,34.0,0.0,12.0,9.0,116.0,12.89,2.0,9.67,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-09-25,3.0,22.336,DET,Away,MIN,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,73.0,12.17,0.0,8.11,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-10-09,5.0,22.35,DET,Away,NWE,L 0-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,18.0,4.5,0.0,3.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-10-23,7.0,22.364,DET,Away,DAL,L 6-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-10-30,8.0,23.006,DET,Home,MIA,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,69.0,9.86,0.0,6.9,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-11-06,9.0,23.013,DET,Home,GNB,W 15-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,55.0,13.75,0.0,6.11,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-11-13,10.0,23.02,DET,Away,CHI,W 31-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,11.0,10.0,119.0,11.9,0.0,10.82,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-11-20,11.0,23.026999999999997,DET,Away,NYG,W 31-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,8.0,7.0,76.0,10.86,0.0,9.5,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-11-24,12.0,23.031,DET,Home,BUF,L 25-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,10.0,9.0,122.0,13.56,1.0,12.2,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-12-04,13.0,23.041,DET,Home,JAX,W 40-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,12.0,11.0,114.0,10.36,2.0,9.5,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-12-11,14.0,23.048000000000002,DET,Home,MIN,W 34-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,9.0,6.0,68.0,11.33,0.0,7.56,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-12-18,15.0,23.055,DET,Away,NYJ,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,10.0,7.0,76.0,10.86,0.0,7.6,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2022-12-24,16.0,23.061,DET,Away,CAR,L 23-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,7.0,76.0,10.86,0.0,5.85,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2023-01-01,17.0,23.069000000000003,DET,Home,CHI,W 41-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,62.0,15.5,0.0,12.4,0.0,0.0
StxxAm00,Amon-Ra St. Brown,WR,2022,2023-01-08,18.0,23.076,DET,Away,GNB,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,49.0,8.17,0.0,5.44,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-09-11,1.0,23.301,PHI,Away,DET,W 38-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-09-19,2.0,23.309,PHI,Home,MIN,W 24-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,80.0,11.43,0.0,11.43,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-09-25,3.0,23.315,PHI,Away,WAS,W 24-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,169.0,21.13,1.0,14.08,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-10-02,4.0,23.322,PHI,Home,JAX,W 29-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,5.67,0.0,4.25,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-10-09,5.0,23.329,PHI,Away,ARI,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,87.0,8.7,0.0,7.91,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-10-16,6.0,23.336,PHI,Home,DAL,W 26-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,44.0,8.8,1.0,8.8,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-10-30,8.0,23.35,PHI,Home,PIT,W 35-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,23.0,4.6,0.0,2.88,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-11-03,9.0,23.354,PHI,Away,HOU,W 29-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,11.0,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-11-14,10.0,24.0,PHI,Home,WAS,L 21-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,39.0,6.5,1.0,4.88,1.0,1.0
SmitDe07,DeVonta Smith,WR,2022,2022-11-20,11.0,24.006,PHI,Away,IND,W 17-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,78.0,13.0,0.0,8.67,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-11-27,12.0,24.013,PHI,Home,GNB,W 40-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,50.0,12.5,0.0,5.56,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-12-04,13.0,24.02,PHI,Home,TEN,W 35-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,102.0,20.4,1.0,12.75,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-12-11,14.0,24.026999999999997,PHI,Away,NYG,W 48-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,64.0,12.8,1.0,8.0,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-12-18,15.0,24.034000000000002,PHI,Away,CHI,W 25-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,126.0,25.2,0.0,15.75,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2022-12-24,16.0,24.04,PHI,Away,DAL,L 34-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,113.0,14.13,2.0,9.42,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2023-01-01,17.0,24.048000000000002,PHI,Home,NOR,L 10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,115.0,12.78,0.0,8.85,0.0,0.0
SmitDe07,DeVonta Smith,WR,2022,2023-01-08,18.0,24.055,PHI,Home,NYG,W 22-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,67.0,9.57,0.0,8.38,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-09-11,1.0,25.07,DET,Home,PHI,L 35-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,38.0,9.5,0.0,5.43,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-09-18,2.0,25.076999999999998,DET,Home,WAS,W 36-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,26.0,8.67,0.0,3.71,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-09-25,3.0,25.084,DET,Away,MIN,L 24-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,18.0,6.0,1.0,4.5,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-10-02,4.0,25.090999999999998,DET,Home,SEA,L 45-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,179.0,22.38,2.0,14.92,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-10-09,5.0,25.098000000000003,DET,Away,NWE,L 0-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,6.0,0.0,1.5,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-10-23,7.0,25.112,DET,Away,DAL,L 6-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,48.0,12.0,0.0,9.6,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-10-30,8.0,25.119,DET,Home,MIA,L 27-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,80.0,26.67,0.0,20.0,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-11-06,9.0,25.125999999999998,MIN,Away,WAS,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,70.0,7.78,0.0,7.78,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-11-13,10.0,25.133000000000003,MIN,Away,BUF,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,45.0,6.43,0.0,4.5,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-11-20,11.0,25.14,MIN,Home,DAL,L 3-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,34.0,6.8,0.0,3.78,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-11-24,12.0,25.144000000000002,MIN,Home,NWE,W 33-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,8.6,1.0,7.17,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-12-04,13.0,25.154,MIN,Home,NYJ,W 27-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,33.0,8.25,0.0,5.5,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-12-11,14.0,25.160999999999998,MIN,Away,DET,L 23-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,77.0,12.83,0.0,9.63,1.0,1.0
HockTJ00,T.J. Hockenson,TE,2022,2022-12-17,15.0,25.166999999999998,MIN,Home,IND,W 39-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.0,11.0,0.0,3.67,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2022-12-24,16.0,25.174,MIN,Home,NYG,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,109.0,8.38,2.0,6.81,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2023-01-01,17.0,25.182,MIN,Away,GNB,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,59.0,8.43,0.0,4.92,0.0,0.0
HockTJ00,T.J. Hockenson,TE,2022,2023-01-08,18.0,25.189,MIN,Away,CHI,W 29-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,16.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-09-11,1.0,25.296999999999997,JAX,Away,WAS,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,117.0,19.5,0.0,9.75,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-09-18,2.0,25.304000000000002,JAX,Home,IND,W 24-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,78.0,13.0,2.0,13.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-09-25,3.0,25.311,JAX,Away,LAC,W 38-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,12.0,1.0,8.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-10-02,4.0,25.318,JAX,Away,PHI,L 21-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,9.0,2.0,60.0,30.0,0.0,6.67,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-10-09,5.0,25.325,JAX,Home,HOU,L 6-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,11.0,0.0,3.67,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-10-16,6.0,25.331999999999997,JAX,Away,IND,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,5.0,4.0,24.0,6.0,1.0,4.8,1.0,1.0
KirkCh01,Christian Kirk,WR,2022,2022-10-23,7.0,25.339000000000002,JAX,Home,NYG,L 17-23,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,1.0,5.0,5.0,0.0,10.0,7.0,96.0,13.71,0.0,9.6,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-10-30,8.0,25.346,JAX,Home,DEN,L 17-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,40.0,13.33,0.0,5.71,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-11-06,9.0,25.353,JAX,Home,LVR,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,76.0,9.5,1.0,8.44,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-11-13,10.0,25.36,JAX,Away,KAN,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,105.0,11.67,2.0,8.75,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-11-27,12.0,26.009,JAX,Home,BAL,W 28-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,9.0,4.0,46.0,11.5,0.0,5.11,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-12-04,13.0,26.016,JAX,Away,DET,L 14-40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,104.0,17.33,0.0,13.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-12-11,14.0,26.023000000000003,JAX,Away,TEN,W 36-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,45.0,9.0,0.0,6.43,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-12-18,15.0,26.03,JAX,Home,DAL,W 40-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,92.0,15.33,0.0,9.2,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2022-12-22,16.0,26.034000000000002,JAX,Away,NYJ,W 19-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,3.0,22.0,7.33,0.0,3.67,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2023-01-01,17.0,26.044,JAX,Away,HOU,W 31-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,10.5,0.0,7.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2022,2023-01-07,18.0,26.05,JAX,Home,TEN,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,99.0,16.5,1.0,12.38,0.0,0.0
HarrNa00,Najee Harris,RB,2022,2022-09-11,1.0,24.186,PIT,Away,CIN,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,23.0,2.3,0.0,2.0,2.0,3.0,1.5,1.0,1.5,0.0,0.0
HarrNa00,Najee Harris,RB,2022,2022-09-18,2.0,24.193,PIT,Home,NWE,L 14-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,49.0,3.27,0.0,6.0,5.0,40.0,8.0,0.0,6.67,0.0,0.0
HarrNa00,Najee Harris,RB,2022,2022-09-22,3.0,24.197,PIT,Away,CLE,L 17-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,56.0,3.73,1.0,3.0,3.0,5.0,1.67,0.0,1.67,1.0,1.0
HarrNa00,Najee Harris,RB,2022,2022-10-02,4.0,24.206999999999997,PIT,Home,NYJ,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HarrNa00,Najee Harris,RB,2022,2022-10-09,5.0,24.214000000000002,PIT,Away,BUF,L 3-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.82,0.0,4.0,3.0,16.0,5.33,0.0,4.0,0.0,0.0
