player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
BreiMa00,Matt Breida,RB,2018,2018-09-09,1.0,23.193,SFO,Away,MIN,L 16-24,0,0,0,0,0,0.0,0,0.0,0.0,11,46,4.18,0,2,1,5,5.0,0,2.5,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-09-16,2.0,23.2,SFO,Home,DET,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,11,138,12.55,1,4,3,21,7.0,0,5.25,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-09-23,3.0,23.206999999999997,SFO,Away,KAN,L 27-38,0,0,0,0,0,0.0,0,0.0,0.0,10,90,9.0,0,3,3,27,9.0,0,9.0,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-09-30,4.0,23.214000000000002,SFO,Away,LAC,L 27-29,0,0,0,0,0,0.0,0,0.0,0.0,9,39,4.33,0,3,3,32,10.67,0,10.67,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-10-07,5.0,23.221,SFO,Home,ARI,L 18-28,0,0,0,0,0,0.0,0,0.0,0.0,8,56,7.0,0,1,1,5,5.0,1,5.0,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-10-15,6.0,23.229,SFO,Away,GNB,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,14,61,4.36,1,0,0,0,0.0,0,0.0,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-10-21,7.0,23.235,SFO,Home,LAR,L 10-39,0,0,0,0,0,0.0,0,0.0,0.0,5,15,3.0,0,0,0,0,0.0,0,0.0,0.0,1,1
BreiMa00,Matt Breida,RB,2018,2018-10-28,8.0,23.241999999999997,SFO,Away,ARI,L 15-18,0,0,0,0,0,0.0,0,0.0,0.0,16,42,2.63,0,0,0,0,0.0,0,0.0,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-11-01,9.0,23.246,SFO,Home,OAK,W 34-3,0,0,0,0,0,0.0,0,0.0,0.0,12,44,3.67,0,1,1,3,3.0,0,3.0,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-11-12,10.0,23.256999999999998,SFO,Home,NYG,L 23-27,0,0,0,0,0,0.0,0,0.0,0.0,17,101,5.94,1,4,3,31,10.33,1,7.75,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-11-25,12.0,23.27,SFO,Away,TAM,L 9-27,0,0,0,0,0,0.0,0,0.0,0.0,14,106,7.57,0,4,3,34,11.33,0,8.5,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-12-02,13.0,23.276999999999997,SFO,Away,SEA,L 16-43,0,0,0,0,0,0.0,0,0.0,0.0,5,6,1.2,0,3,3,51,17.0,0,17.0,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-12-16,15.0,23.291,SFO,Home,SEA,W 26-23,0,0,0,0,0,0.0,0,0.0,0.0,17,50,2.94,0,5,5,46,9.2,0,9.2,0.0,0,0
BreiMa00,Matt Breida,RB,2018,2018-12-23,16.0,23.298000000000002,SFO,Home,CHI,L 9-14,0,0,0,0,0,0.0,0,0.0,0.0,4,20,5.0,0,1,1,6,6.0,0,6.0,0.0,0,0
SmitSh02,Shane Smith,FB,2018,2018-09-09,1.0,25.019000000000002,NYG,Home,JAX,L 15-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
SmitSh02,Shane Smith,FB,2018,2018-09-16,2.0,25.026,NYG,Away,DAL,L 13-20,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-09-16,2.0,28.095,PIT,Home,KAN,L 37-42,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,26,8.67,0,5.2,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-09-24,3.0,28.103,PIT,Away,TAM,W 30-27,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,112,28.0,1,28.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-09-30,4.0,28.109,PIT,Home,BAL,L 14-26,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,5,62,12.4,0,12.4,0.0,1,1
McDoVa00,Vance McDonald,TE,2018,2018-10-07,5.0,28.116,PIT,Home,ATL,W 41-17,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,2,1,6,6.0,0,3.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-10-14,6.0,28.123,PIT,Away,CIN,W 28-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,8,7,68,9.71,0,8.5,0.0,1,0
McDoVa00,Vance McDonald,TE,2018,2018-10-28,8.0,28.136999999999997,PIT,Home,CLE,W 33-18,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,3,47,15.67,0,15.67,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-11-04,9.0,28.144000000000002,PIT,Away,BAL,W 23-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,25,8.33,0,4.17,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-11-08,10.0,28.148000000000003,PIT,Home,CAR,W 52-21,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,44,11.0,1,11.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-11-18,11.0,28.158,PIT,Away,JAX,W 20-16,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,27,9.0,1,4.5,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-11-25,12.0,28.165,PIT,Away,DEN,L 17-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,5,3,27,9.0,0,5.4,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-12-02,13.0,28.171999999999997,PIT,Home,LAC,L 30-33,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,7,4,28,7.0,0,4.0,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-12-09,14.0,28.179000000000002,PIT,Away,OAK,L 21-24,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,4,37,9.25,0,9.25,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-12-16,15.0,28.186,PIT,Home,NWE,W 17-10,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,3,2,13,6.5,1,4.33,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-12-23,16.0,28.193,PIT,Away,NOR,L 28-31,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,4,1,49,49.0,0,12.25,0.0,0,0
McDoVa00,Vance McDonald,TE,2018,2018-12-30,17.0,28.2,PIT,Home,CIN,W 16-13,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,6,3,39,13.0,0,6.5,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-09-09,1.0,29.121,CAR,Home,DAL,W 16-8,17,26,161,0,0,82.4,3,6.19,6.19,13,58,4.46,1,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-09-16,2.0,29.128,CAR,Away,ATL,L 24-31,32,45,335,3,1,105.3,2,7.44,7.78,5,42,8.4,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-09-23,3.0,29.135,CAR,Home,CIN,W 31-21,15,24,150,2,0,108.0,1,6.25,7.92,10,36,3.6,2,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2018,2018-10-07,5.0,29.149,CAR,Home,NYG,W 33-31,21,35,237,2,2,75.5,1,6.77,5.34,8,29,3.63,0,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2018,2018-10-14,6.0,29.156,CAR,Away,WAS,L 17-23,27,40,275,2,1,93.2,1,6.88,6.75,9,43,4.78,0,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2018,2018-10-21,7.0,29.163,CAR,Away,PHI,W 21-17,25,39,269,2,0,101.3,2,6.9,7.92,7,49,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-10-28,8.0,29.17,CAR,Home,BAL,W 36-21,21,29,219,2,0,116.9,0,7.55,8.93,10,52,5.2,1,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2018,2018-11-04,9.0,29.177,CAR,Home,TAM,W 42-28,19,25,247,2,0,133.2,2,9.88,11.48,11,33,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-11-08,10.0,29.180999999999997,CAR,Away,PIT,L 21-52,23,29,193,2,1,103.0,5,6.66,6.48,2,10,5.0,0,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2018,2018-11-18,11.0,29.191,CAR,Away,DET,L 19-20,25,37,357,3,1,114.4,3,9.65,10.05,2,2,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-11-25,12.0,29.198,CAR,Home,SEA,L 27-30,25,30,256,2,1,110.6,0,8.53,8.37,8,63,7.88,0,0,0,0,0.0,0,0.0,0.0,1,0
NewtCa00,Cam Newton,QB,2018,2018-12-02,13.0,29.205,CAR,Away,TAM,L 17-24,28,41,300,2,4,66.2,4,7.32,3.9,6,33,5.5,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-12-09,14.0,29.212,CAR,Away,CLE,L 20-26,26,42,265,0,1,70.0,1,6.31,5.24,5,23,4.6,0,0,0,0,0.0,0,0.0,0.0,0,0
NewtCa00,Cam Newton,QB,2018,2018-12-17,15.0,29.22,CAR,Home,NOR,L 9-12,16,29,131,0,1,52.5,4,4.52,2.97,5,15,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-09-09,1.0,30.021,MIN,Home,SFO,W 24-16,20,36,244,2,0,95.1,3,6.78,7.89,4,26,6.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-09-16,2.0,30.028000000000002,MIN,Away,GNB,T 29-29,35,48,425,4,1,118.8,2,8.85,9.58,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-09-23,3.0,30.035,MIN,Home,BUF,L 6-27,40,55,296,1,1,83.6,4,5.38,4.93,2,2,1.0,0,0,0,0,0.0,0,0.0,0.0,3,2
CousKi00,Kirk Cousins,QB,2018,2018-09-27,4.0,30.039,MIN,Away,LAR,L 31-38,36,50,422,3,0,117.2,4,8.44,9.64,4,28,7.0,0,0,0,0,0.0,0,0.0,0.0,1,1
CousKi00,Kirk Cousins,QB,2018,2018-10-07,5.0,30.049,MIN,Away,PHI,W 23-21,30,37,301,1,0,109.6,1,8.14,8.68,5,1,0.2,0,0,0,0,0.0,0,0.0,0.0,1,1
CousKi00,Kirk Cousins,QB,2018,2018-10-14,6.0,30.055999999999997,MIN,Home,ARI,W 27-17,24,34,233,1,1,87.0,4,6.85,6.12,4,14,3.5,1,1,1,-1,-1.0,0,-1.0,0.0,1,1
CousKi00,Kirk Cousins,QB,2018,2018-10-21,7.0,30.063000000000002,MIN,Away,NYJ,W 37-17,25,40,241,2,0,95.9,1,6.03,7.03,2,-1,-0.5,0,0,0,0,0.0,0,0.0,0.0,1,0
CousKi00,Kirk Cousins,QB,2018,2018-10-28,8.0,30.07,MIN,Home,NOR,L 20-30,31,41,359,2,1,107.7,4,8.76,8.63,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-11-04,9.0,30.076999999999998,MIN,Home,DET,W 24-9,18,22,164,1,1,93.9,1,7.45,6.32,2,3,1.5,0,0,0,0,0.0,0,0.0,0.0,1,1
CousKi00,Kirk Cousins,QB,2018,2018-11-18,11.0,30.090999999999998,MIN,Away,CHI,L 20-25,30,46,262,2,2,76.5,2,5.7,4.61,1,5,5.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-11-25,12.0,30.098000000000003,MIN,Home,GNB,W 24-17,29,38,342,3,0,129.5,2,9.0,10.58,6,17,2.83,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-12-02,13.0,30.105,MIN,Away,NWE,L 10-24,32,44,201,1,2,70.4,2,4.57,2.98,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-12-10,14.0,30.113000000000003,MIN,Away,SEA,L 7-21,20,33,208,1,0,89.0,2,6.3,6.91,3,5,1.67,0,0,0,0,0.0,0,0.0,0.0,1,1
CousKi00,Kirk Cousins,QB,2018,2018-12-16,15.0,30.119,MIN,Home,MIA,W 41-17,14,21,215,2,1,112.2,2,10.24,10.0,5,7,1.4,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-12-23,16.0,30.125999999999998,MIN,Away,DET,W 27-9,21,28,253,3,0,137.9,2,9.04,11.18,1,1,1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CousKi00,Kirk Cousins,QB,2018,2018-12-30,17.0,30.133000000000003,MIN,Home,CHI,L 10-24,20,33,132,1,0,79.4,4,4.0,4.61,1,7,7.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-09-09,1.0,41.037,NWE,Home,HOU,W 27-20,26,39,277,3,1,102.2,2,7.1,7.49,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-09-16,2.0,41.044,NWE,Away,JAX,L 20-31,24,35,234,2,0,106.1,2,6.69,7.83,3,10,3.33,0,0,0,0,0.0,0,0.0,0.0,1,1
BradTo00,Tom Brady,QB,2018,2018-09-23,3.0,41.051,NWE,Away,DET,L 10-26,14,26,133,1,1,65.1,2,5.12,4.15,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-09-30,4.0,41.058,NWE,Home,MIA,W 38-7,23,35,274,3,2,94.2,0,7.83,6.97,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-10-04,5.0,41.062,NWE,Home,IND,W 38-24,34,44,341,3,2,102.6,0,7.75,7.07,3,-1,-0.33,1,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-10-14,6.0,41.071999999999996,NWE,Home,KAN,W 43-40,24,35,340,1,0,109.2,2,9.71,10.29,3,2,0.67,1,0,0,0,0.0,0,0.0,0.0,2,1
BradTo00,Tom Brady,QB,2018,2018-10-21,7.0,41.07899999999999,NWE,Away,CHI,W 38-31,25,36,277,3,1,108.2,1,7.69,8.11,1,6,6.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-10-29,8.0,41.086999999999996,NWE,Away,BUF,W 25-6,29,45,324,0,0,85.8,2,7.2,7.2,1,8,8.0,0,0,0,0,0.0,0,0.0,0.0,1,0
BradTo00,Tom Brady,QB,2018,2018-11-04,9.0,41.093,NWE,Home,GNB,W 31-17,22,35,294,1,0,99.0,2,8.4,8.97,5,-1,-0.2,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-11-11,10.0,41.1,NWE,Away,TEN,L 10-34,21,41,254,0,0,70.6,3,6.2,6.2,1,0,0.0,0,1,1,6,6.0,0,6.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-11-25,12.0,41.114,NWE,Away,NYJ,W 27-13,20,31,283,2,0,115.4,0,9.13,10.42,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-12-02,13.0,41.121,NWE,Home,MIN,W 24-10,24,32,311,1,1,102.5,0,9.72,8.94,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-12-09,14.0,41.128,NWE,Away,MIA,L 33-34,27,43,358,3,0,112.4,2,8.33,9.72,1,3,3.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-12-16,15.0,41.135,NWE,Away,PIT,L 10-17,25,36,279,1,1,89.9,1,7.75,7.06,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-12-23,16.0,41.141999999999996,NWE,Home,BUF,W 24-12,13,24,126,1,2,48.3,1,5.25,2.33,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
BradTo00,Tom Brady,QB,2018,2018-12-30,17.0,41.148999999999994,NWE,Home,NYJ,W 38-3,24,33,250,4,0,133.8,1,7.58,10.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-09-09,1.0,24.02,CHI,Away,GNB,L 23-24,23,35,171,0,0,77.2,4,4.89,4.89,7,32,4.57,1,0,0,0,0.0,0,0.0,0.0,2,1
TrubMi00,Mitchell Trubisky,QB,2018,2018-09-17,2.0,24.028000000000002,CHI,Home,SEA,W 24-17,25,34,200,2,2,83.0,2,5.88,4.41,5,24,4.8,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-09-23,3.0,24.034000000000002,CHI,Away,ARI,W 16-14,24,35,220,0,1,73.5,3,6.29,5.0,2,8,4.0,0,0,0,0,0.0,0,0.0,0.0,1,1
TrubMi00,Mitchell Trubisky,QB,2018,2018-09-30,4.0,24.041,CHI,Home,TAM,W 48-10,19,26,354,6,0,154.6,1,13.62,18.23,3,53,17.67,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-10-14,6.0,24.055,CHI,Away,MIA,L 28-31,22,31,316,3,1,122.5,2,10.19,10.68,8,47,5.88,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-10-21,7.0,24.061999999999998,CHI,Home,NWE,L 31-38,26,50,333,2,2,69.8,2,6.66,5.66,6,81,13.5,1,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-10-28,8.0,24.069000000000003,CHI,Home,NYJ,W 24-10,16,29,220,2,0,102.7,2,7.59,8.97,6,51,8.5,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-11-04,9.0,24.076,CHI,Away,BUF,W 41-9,12,20,135,1,1,76.0,1,6.75,5.5,1,6,6.0,0,0,0,0,0.0,0,0.0,0.0,1,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-11-11,10.0,24.083000000000002,CHI,Home,DET,W 34-22,23,30,355,3,0,148.6,1,11.83,13.83,3,18,6.0,1,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-11-18,11.0,24.09,CHI,Home,MIN,W 25-20,20,31,165,1,2,61.9,1,5.32,3.06,10,43,4.3,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-12-09,14.0,24.111,CHI,Home,LAR,W 15-6,16,30,110,1,3,33.3,1,3.67,-0.17,6,23,3.83,0,0,0,0,0.0,0,0.0,0.0,0,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-12-16,15.0,24.118000000000002,CHI,Home,GNB,W 24-17,20,28,235,2,0,120.4,1,8.39,9.82,3,16,5.33,0,0,0,0,0.0,0,0.0,0.0,1,0
TrubMi00,Mitchell Trubisky,QB,2018,2018-12-23,16.0,24.125,CHI,Away,SFO,W 14-9,25,29,246,1,0,113.5,3,8.48,9.17,5,3,0.6,0,0,0,0,0.0,0,0.0,0.0,1,1
TrubMi00,Mitchell Trubisky,QB,2018,2018-12-30,17.0,24.131999999999998,CHI,Away,MIN,W 24-10,18,26,163,0,0,85.9,0,6.27,6.27,3,16,5.33,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-09-09,1.0,37.249,NYG,Home,JAX,L 15-20,23,37,224,0,1,67.8,2,6.05,4.84,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-09-16,2.0,37.256,NYG,Away,DAL,L 13-20,33,44,279,1,0,98.6,6,6.34,6.8,3,4,1.33,0,0,0,0,0.0,0,0.0,0.0,1,1
MannEl00,Eli Manning,QB,2018,2018-09-23,3.0,37.263000000000005,NYG,Away,HOU,W 27-22,25,29,297,2,0,132.3,4,10.24,11.62,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2018,2018-09-30,4.0,37.27,NYG,Home,NOR,L 18-33,31,41,255,1,0,99.1,3,6.22,6.71,2,5,2.5,0,0,0,0,0.0,0,0.0,0.0,1,1
MannEl00,Eli Manning,QB,2018,2018-10-07,5.0,37.277,NYG,Away,CAR,L 31-33,22,36,326,2,2,86.1,1,9.06,7.67,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-10-11,6.0,37.281,NYG,Home,PHI,L 13-34,24,43,281,0,1,66.1,4,6.53,5.49,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2018,2018-10-22,7.0,37.292,NYG,Away,ATL,L 20-23,27,38,399,1,0,113.8,4,10.5,11.03,3,7,2.33,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-10-28,8.0,37.298,NYG,Home,WAS,L 13-20,30,47,316,1,2,72.7,7,6.72,5.23,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-11-12,10.0,37.313,NYG,Away,SFO,W 27-23,19,31,188,3,0,110.7,1,6.06,8.0,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-11-18,11.0,37.319,NYG,Home,TAM,W 38-35,17,18,231,2,0,155.8,4,12.83,15.06,1,-1,-1.0,0,0,0,0,0.0,0,0.0,0.0,1,0
MannEl00,Eli Manning,QB,2018,2018-11-25,12.0,37.326,NYG,Away,PHI,L 22-25,26,37,297,1,1,91.8,2,8.03,7.35,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-12-02,13.0,37.333,NYG,Home,CHI,W 30-27,19,35,170,1,1,65.2,3,4.86,4.14,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-12-09,14.0,37.34,NYG,Away,WAS,W 40-16,14,22,197,3,0,132.0,2,8.95,11.68,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-12-16,15.0,37.347,NYG,Home,TEN,L 0-17,21,44,229,0,1,54.1,3,5.2,4.18,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,1,1
MannEl00,Eli Manning,QB,2018,2018-12-23,16.0,37.354,NYG,Away,IND,L 27-28,25,33,309,1,1,101.7,0,9.36,8.61,2,0,0.0,1,0,0,0,0.0,0,0.0,0.0,0,0
MannEl00,Eli Manning,QB,2018,2018-12-30,17.0,37.361,NYG,Home,DAL,L 35-36,24,41,301,2,1,87.6,1,7.34,7.22,1,2,2.0,0,0,0,0,0.0,0,0.0,0.0,1,1
MayfBa00,Baker Mayfield,QB,2018,2018-09-20,3.0,23.159000000000002,CLE,Home,NYJ,W 21-17,17,23,201,0,0,100.1,1,8.74,8.74,2,-2,-1.0,0,0,0,0,0.0,0,0.0,1.0,1,0
MayfBa00,Baker Mayfield,QB,2018,2018-09-30,4.0,23.169,CLE,Away,OAK,L 42-45,21,41,295,2,2,70.7,2,7.2,5.98,4,10,2.5,0,0,0,0,0.0,0,0.0,0.0,2,2
MayfBa00,Baker Mayfield,QB,2018,2018-10-07,5.0,23.176,CLE,Home,BAL,W 12-9,25,43,342,1,1,81.7,5,7.95,7.37,2,23,11.5,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-10-14,6.0,23.183000000000003,CLE,Home,LAC,L 14-38,22,46,238,1,2,52.6,5,5.17,3.65,2,8,4.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-10-21,7.0,23.19,CLE,Away,TAM,L 23-26,23,34,215,2,0,104.4,5,6.32,7.5,4,43,10.75,0,0,0,0,0.0,0,0.0,0.0,1,0
MayfBa00,Baker Mayfield,QB,2018,2018-10-28,8.0,23.197,CLE,Away,PIT,L 18-33,22,36,180,2,1,80.8,2,5.0,4.86,1,9,9.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-11-04,9.0,23.204,CLE,Home,KAN,L 21-37,29,42,297,2,1,95.0,2,7.07,6.95,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-11-11,10.0,23.211,CLE,Home,ATL,W 28-16,17,20,216,3,0,151.2,0,10.8,13.8,6,20,3.33,0,0,0,0,0.0,0,0.0,0.0,1,0
MayfBa00,Baker Mayfield,QB,2018,2018-11-25,12.0,23.225,CLE,Away,CIN,W 35-20,19,26,258,4,0,143.9,0,9.92,13.0,4,-4,-1.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-12-02,13.0,23.232,CLE,Away,HOU,L 13-29,29,43,397,1,3,75.4,0,9.23,6.56,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-12-09,14.0,23.239,CLE,Home,CAR,W 26-20,18,22,238,1,0,126.9,1,10.82,11.73,4,2,0.5,0,0,0,0,0.0,0,0.0,0.0,1,0
MayfBa00,Baker Mayfield,QB,2018,2018-12-15,15.0,23.245,CLE,Away,DEN,W 17-16,18,31,188,2,1,83.8,2,6.06,5.9,4,6,1.5,0,0,0,0,0.0,0,0.0,0.0,1,1
MayfBa00,Baker Mayfield,QB,2018,2018-12-23,16.0,23.253,CLE,Home,CIN,W 26-18,27,37,284,3,0,121.9,0,7.68,9.3,6,16,2.67,0,0,0,0,0.0,0,0.0,0.0,0,0
MayfBa00,Baker Mayfield,QB,2018,2018-12-30,17.0,23.26,CLE,Away,BAL,L 24-26,23,42,376,3,3,79.1,0,8.95,7.17,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2018,2018-09-10,1.0,27.166,OAK,Home,LAR,L 13-33,29,40,303,0,3,62.8,1,7.58,4.2,2,1,0.5,0,0,0,0,0.0,0,0.0,0.0,0,0
CarrDe02,Derek Carr,QB,2018,2018-09-16,2.0,27.171999999999997,OAK,Away,DEN,L 19-20,29,32,288,1,0,114.6,1,9.0,9.63,0,0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0
