player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,fumbles,fumbles_lost
McLaTe00,Terry McLaurin,WR,2021,2021-10-24,7.0,26.039,WAS,Away,GNB,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,122.0,17.43,1.0,10.17,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-10-31,8.0,26.046,WAS,Away,DEN,L 10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,7.0,3.0,23.0,7.67,0.0,3.29,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-11-14,10.0,26.06,WAS,Home,TAM,W 29-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,59.0,9.83,0.0,7.38,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-11-21,11.0,26.066999999999997,WAS,Away,CAR,W 27-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,103.0,20.6,1.0,14.71,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-11-29,12.0,26.075,WAS,Home,SEA,W 17-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,51.0,12.75,0.0,7.29,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-12-05,13.0,26.081,WAS,Away,LVR,W 17-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,22.0,7.33,0.0,4.4,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-12-12,14.0,26.088,WAS,Home,DAL,L 20-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-12-21,15.0,26.096999999999998,WAS,Away,PHI,L 17-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,51.0,25.5,0.0,12.75,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2021-12-26,16.0,26.101999999999997,WAS,Away,DAL,L 14-56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,13.33,0.0,6.67,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2022-01-02,17.0,26.109,WAS,Home,PHI,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,61.0,8.71,0.0,7.63,0.0,0.0
McLaTe00,Terry McLaurin,WR,2021,2022-01-09,18.0,26.116,WAS,Away,NYG,W 22-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,93.0,23.25,0.0,15.5,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-09-13,1.0,24.101,BAL,Away,LVR,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,6.0,69.0,11.5,1.0,11.5,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-09-19,2.0,24.107,BAL,Home,KAN,W 36-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,113.0,18.83,1.0,11.3,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-09-26,3.0,24.114,BAL,Away,DET,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,53.0,17.67,0.0,7.57,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-10-03,4.0,24.121,BAL,Away,DEN,W 23-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,91.0,22.75,1.0,18.2,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-10-11,5.0,24.129,BAL,Home,IND,W 31-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,125.0,13.89,2.0,12.5,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-10-17,6.0,24.135,BAL,Home,LAC,W 34-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,35.0,8.75,0.0,7.0,1.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-10-24,7.0,24.142,BAL,Home,CIN,L 17-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,80.0,16.0,1.0,5.71,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-11-07,9.0,24.156,BAL,Home,MIN,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,116.0,12.89,0.0,9.67,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-11-11,10.0,24.16,BAL,Away,MIA,L 10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,37.0,6.17,0.0,2.85,1.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-11-28,12.0,24.177,BAL,Home,CLE,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,51.0,6.38,0.0,5.1,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-12-05,13.0,24.184,BAL,Away,PIT,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,55.0,11.0,0.0,7.86,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-12-12,14.0,24.191,BAL,Away,CLE,L 22-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,8.2,0.0,5.13,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-12-19,15.0,24.198,BAL,Home,GNB,L 30-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,43.0,4.3,0.0,3.07,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2021-12-26,16.0,24.205,BAL,Away,CIN,L 21-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,44.0,8.8,0.0,4.89,0.0,0.0
BrowMa04,Marquise Brown,WR,2021,2022-01-02,17.0,24.212,BAL,Home,LAR,L 19-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,28.0,9.33,0.0,3.5,1.0,1.0
BrowMa04,Marquise Brown,WR,2021,2022-01-09,18.0,24.219,BAL,Home,PIT,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,27.0,9.0,0.0,3.38,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-09-09,1.0,27.084,DAL,Away,TAM,L 29-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,139.0,10.69,2.0,8.18,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-09-19,2.0,27.094,DAL,Away,LAC,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,24.0,8.0,0.0,4.8,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-09-27,3.0,27.101999999999997,DAL,Home,PHI,W 41-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-10-03,4.0,27.108,DAL,Home,CAR,W 36-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,69.0,23.0,1.0,23.0,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-10-10,5.0,27.115,DAL,Home,NYG,W 44-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,60.0,20.0,1.0,10.0,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-10-17,6.0,27.122,DAL,Away,NWE,W 35-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,55.0,11.0,0.0,6.88,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-10-31,8.0,27.136,DAL,Away,MIN,W 20-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,122.0,15.25,1.0,9.38,1.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-11-07,9.0,27.143,DAL,Home,DEN,L 16-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,37.0,18.5,0.0,7.4,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-11-14,10.0,27.15,DAL,Home,ATL,W 43-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,51.0,12.75,0.0,12.75,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-12-02,13.0,27.168000000000003,DAL,Away,NOR,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,41.0,20.5,0.0,20.5,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-12-12,14.0,27.178,DAL,Away,WAS,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,10.2,1.0,7.29,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-12-19,15.0,27.185,DAL,Away,NYG,W 21-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,4.0,0.0,1.6,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2021-12-26,16.0,27.191999999999997,DAL,Home,WAS,W 56-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,85.0,12.14,1.0,7.73,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2022-01-02,17.0,27.199,DAL,Home,ARI,L 22-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,18.0,6.0,1.0,2.57,0.0,0.0
CoopAm00,Amari Cooper,WR,2021,2022-01-08,18.0,27.205,DAL,Away,PHI,W 51-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,79.0,15.8,0.0,11.29,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-09-12,1.0,24.009,BUF,Home,PIT,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.0,6.55,0.0,5.0,3.0,8.0,2.67,0.0,1.6,2.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-09-19,2.0,24.016,BUF,Away,MIA,W 35-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,82.0,6.31,1.0,3.0,2.0,9.0,4.5,0.0,3.0,1.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-09-26,3.0,24.023000000000003,BUF,Home,WAS,W 43-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,2.36,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-10-03,4.0,24.03,BUF,Home,HOU,W 40-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,5.64,0.0,1.0,1.0,7.0,7.0,0.0,7.0,1.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-10-10,5.0,24.037,BUF,Away,KAN,W 38-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,4.17,0.0,2.0,1.0,-2.0,-2.0,0.0,-1.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-10-18,6.0,24.045,BUF,Away,TEN,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,27.0,5.4,0.0,5.0,5.0,16.0,3.2,0.0,3.2,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-10-31,8.0,24.058000000000003,BUF,Home,MIA,W 26-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-11-07,9.0,24.065,BUF,Away,JAX,L 6-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,2.67,0.0,8.0,7.0,43.0,6.14,0.0,5.38,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-11-14,10.0,24.072,BUF,Away,NYJ,W 45-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43.0,6.14,1.0,1.0,1.0,6.0,6.0,0.0,6.0,1.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-11-21,11.0,24.079,BUF,Home,IND,L 15-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,5.67,0.0,4.0,3.0,26.0,8.67,0.0,6.5,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-11-25,12.0,24.083000000000002,BUF,Away,NOR,W 31-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,44.0,2.93,0.0,1.0,1.0,4.0,4.0,0.0,4.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-12-06,13.0,24.094,BUF,Home,NWE,L 10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-12-12,14.0,24.1,BUF,Away,TAM,L 27-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.0,13.0,0.0,7.0,6.0,37.0,6.17,0.0,5.29,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-12-19,15.0,24.107,BUF,Home,CAR,W 31-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,3.91,1.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2021-12-26,16.0,24.114,BUF,Away,NWE,W 33-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,3.25,1.0,6.0,5.0,39.0,7.8,0.0,6.5,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2022-01-02,17.0,24.121,BUF,Home,ATL,W 29-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,110.0,4.78,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SingDe00,Devin Singletary,RB,2021,2022-01-09,18.0,24.128,BUF,Home,NYJ,W 27-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,88.0,4.63,1.0,2.0,2.0,24.0,12.0,1.0,12.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-09-12,1.0,31.021,MIN,Away,CIN,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,92.0,10.22,2.0,9.2,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-09-19,2.0,31.028000000000002,MIN,Away,ARI,L 33-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,39.0,6.5,1.0,5.57,1.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-09-26,3.0,31.035,MIN,Home,SEA,W 30-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,50.0,8.33,1.0,5.56,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-10-03,4.0,31.041999999999998,MIN,Home,CLE,L 7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,46.0,15.33,0.0,5.75,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-10-10,5.0,31.049,MIN,Home,DET,W 19-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,40.0,20.0,0.0,13.33,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-10-17,6.0,31.055999999999997,MIN,Away,CAR,W 34-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,13.0,11.0,126.0,11.45,1.0,9.69,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-10-31,8.0,31.07,MIN,Home,DAL,L 16-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,78.0,13.0,1.0,8.67,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-11-07,9.0,31.076999999999998,MIN,Away,BAL,L 31-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,3.0,1.0,0.86,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-11-14,10.0,31.084,MIN,Away,LAC,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,65.0,13.0,0.0,9.29,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-11-21,11.0,31.090999999999998,MIN,Home,GNB,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,82.0,10.25,1.0,8.2,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-11-28,12.0,31.098000000000003,MIN,Away,SFO,L 26-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,62.0,12.4,2.0,8.86,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-12-05,13.0,31.105,MIN,Away,DET,L 27-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
ThieAd00,Adam Thielen,WR,2021,2021-12-26,16.0,31.125999999999998,MIN,Home,LAR,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,40.0,13.33,0.0,13.33,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-09-12,1.0,24.298000000000002,ARI,Away,TEN,W 38-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,14.0,2.0,14.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-09-19,2.0,24.305,ARI,Home,MIN,W 34-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,65.0,21.67,0.0,16.25,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-09-26,3.0,24.311999999999998,ARI,Away,JAX,W 31-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,104.0,14.86,0.0,13.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-10-03,4.0,24.319000000000003,ARI,Away,LAR,W 37-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-10-10,5.0,24.326,ARI,Home,SFO,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,5.0,5.0,39.0,7.8,0.0,7.8,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-10-17,6.0,24.333000000000002,ARI,Away,CLE,W 37-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,75.0,15.0,1.0,9.38,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-10-24,7.0,24.34,ARI,Home,HOU,W 31-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,50.0,12.5,1.0,10.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-10-28,8.0,24.344,ARI,Home,GNB,L 21-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,46.0,11.5,0.0,7.67,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-11-07,9.0,24.354,ARI,Away,SFO,W 31-17,1.0,1.0,33.0,0.0,0.0,118.7,0.0,33.0,33.0,0.0,0.0,0.0,0.0,6.0,6.0,91.0,15.17,0.0,15.17,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-11-14,10.0,24.361,ARI,Home,CAR,L 10-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,58.0,8.29,0.0,7.25,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-11-21,11.0,25.003,ARI,Away,SEA,W 23-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,25.0,12.5,0.0,5.0,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-12-05,13.0,25.017,ARI,Away,CHI,W 33-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,0.0,1.33,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-12-13,14.0,25.025,ARI,Home,LAR,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,86.0,28.67,0.0,14.33,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-12-19,15.0,25.031,ARI,Away,DET,L 12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,94.0,10.44,1.0,7.83,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2021-12-25,16.0,25.037,ARI,Home,IND,L 16-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,48.0,6.86,0.0,5.33,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2022-01-02,17.0,25.045,ARI,Away,DAL,W 25-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,79.0,13.17,0.0,8.78,0.0,0.0
KirkCh01,Christian Kirk,WR,2021,2022-01-09,18.0,25.052,ARI,Home,SEA,L 30-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,43.0,21.5,0.0,14.33,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-09-12,1.0,24.096999999999998,CHI,Away,LAR,L 14-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,108.0,6.75,1.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-09-19,2.0,24.104,CHI,Home,CIN,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,61.0,3.05,0.0,4.0,3.0,18.0,6.0,0.0,4.5,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-09-26,3.0,24.111,CHI,Away,CLE,L 6-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,3.4,0.0,4.0,2.0,21.0,10.5,0.0,5.25,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-10-03,4.0,24.118000000000002,CHI,Home,DET,W 24-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,106.0,4.61,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-11-08,9.0,24.154,CHI,Away,PIT,L 27-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,4.85,0.0,2.0,2.0,17.0,8.5,0.0,8.5,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-11-21,11.0,24.166999999999998,CHI,Home,BAL,L 13-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,58.0,4.14,0.0,1.0,1.0,9.0,9.0,0.0,9.0,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-11-25,12.0,24.171,CHI,Away,DET,W 16-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,46.0,2.71,0.0,3.0,3.0,28.0,9.33,0.0,9.33,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-12-05,13.0,24.180999999999997,CHI,Home,ARI,L 22-33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,90.0,4.29,1.0,9.0,8.0,51.0,6.38,0.0,5.67,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-12-12,14.0,24.188000000000002,CHI,Away,GNB,L 30-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,4.2,0.0,7.0,6.0,39.0,6.5,0.0,5.57,0.0,0.0
MontDa01,David Montgomery,RB,2021,2021-12-20,15.0,24.195999999999998,CHI,Home,MIN,L 9-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,60.0,3.33,0.0,6.0,5.0,23.0,4.6,0.0,3.83,1.0,1.0
MontDa01,David Montgomery,RB,2021,2021-12-26,16.0,24.201999999999998,CHI,Away,SEA,W 25-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,45.0,2.14,1.0,9.0,7.0,61.0,8.71,0.0,6.78,0.0,0.0
