player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
RenfHu00,Hunter Renfrow,WR,2021,2022-01-09,18.0,26.019000000000002,LVR,Home,LAC,W 35-32,0,0,0,0,0,0,0,0,0,1,-4,-4.0,0,5,4,13,3.25,2,2.6,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-09-09,1.0,22.154,DAL,Away,TAM,L 29-31,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,104,14.86,1,6.93,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-09-19,2.0,22.164,DAL,Away,LAC,W 20-17,0,0,0,0,0,0,0,0,0,1,13,13.00,0,9,8,81,10.13,0,9.00,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-09-27,3.0,22.171999999999997,DAL,Home,PHI,W 41-21,0,0,0,0,0,0,0,0,0,1,-1,-1.00,0,3,3,66,22.00,0,22.00,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-10-03,4.0,22.178,DAL,Home,CAR,W 36-28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,13,6.50,0,2.60,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-10-10,5.0,22.185,DAL,Home,NYG,W 44-20,0,0,0,0,0,0,0,0,0,1,4,4.00,0,6,4,84,21.00,1,14.00,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-10-17,6.0,22.191999999999997,DAL,Away,NWE,W 35-29,0,0,0,0,0,0,0,0,0,1,2,2.00,0,11,9,149,16.56,2,13.55,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-10-31,8.0,22.206,DAL,Away,MIN,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,112,18.67,0,14.00,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-11-07,9.0,22.213,DAL,Home,DEN,L 16-30,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,23,11.50,0,2.56,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-11-14,10.0,22.22,DAL,Home,ATL,W 43-3,0,0,0,0,0,0,0,0,0,1,12,12.00,0,7,6,94,15.67,2,13.43,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-11-21,11.0,22.226999999999997,DAL,Away,KAN,L 9-19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,14,4.67,0,3.50,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-11-25,12.0,0.0,DAL,Home,LVR,L 33-36,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-12-02,13.0,22.238000000000003,DAL,Away,NOR,W 27-17,0,0,0,0,0,0,0,0,0,1,33,33.00,0,13,7,89,12.71,0,6.85,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-12-12,14.0,22.248,DAL,Away,WAS,W 27-20,0,0,0,0,0,0,0,0,0,2,15,7.50,0,10,7,61,8.71,0,6.10,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-12-19,15.0,22.255,DAL,Away,NYG,W 21-6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,50,8.33,0,5.56,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2021-12-26,16.0,22.261999999999997,DAL,Home,WAS,W 56-14,0,0,0,0,0,0,0,0,0,1,-2,-2.00,0,5,4,66,16.50,0,13.20,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2022-01-02,17.0,22.269000000000002,DAL,Home,ARI,L 22-25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,51,17.00,0,12.75,0,0,0
LambCe00,CeeDee Lamb,WR,2021,2022-01-08,18.0,22.275,DAL,Away,PHI,W 51-26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,45,22.50,0,22.50,0,0,0
MurrKy00,Kyler Murray,QB,2021,2021-09-12,1.0,24.035999999999998,ARI,Away,TEN,W 38-13,21,32,289,4,1,121.0,2,9.03,10.13,5,20,4.00,1,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,2021,2021-09-19,2.0,24.043000000000003,ARI,Home,MIN,W 34-33,29,36,400,3,2,117.6,3,11.11,10.28,5,31,6.20,1,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,2021,2021-09-26,3.0,24.05,ARI,Away,JAX,W 31-19,28,34,316,0,1,93.1,0,9.29,7.97,7,19,2.71,1,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,2021,2021-10-03,4.0,24.057,ARI,Away,LAR,W 37-20,24,32,268,2,0,120.3,3,8.38,9.63,6,39,6.50,0,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,2021,2021-10-10,5.0,24.064,ARI,Home,SFO,W 17-10,22,31,239,1,0,104.1,2,7.71,8.35,7,1,0.14,0,0,0,0,0,0,0,0,2,0
MurrKy00,Kyler Murray,QB,2021,2021-10-17,6.0,24.070999999999998,ARI,Away,CLE,W 37-14,20,30,229,4,0,129.0,2,7.63,10.30,7,6,0.86,0,0,0,0,0,0,0,0,4,0
MurrKy00,Kyler Murray,QB,2021,2021-10-24,7.0,24.078000000000003,ARI,Home,HOU,W 31-5,20,28,261,3,1,121.3,4,9.32,9.86,6,10,1.67,0,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,2021,2021-10-28,8.0,24.081999999999997,ARI,Home,GNB,L 21-24,22,33,274,0,2,67.0,2,8.30,5.58,6,21,3.50,0,0,0,0,0,0,0,0,1,0
MurrKy00,Kyler Murray,QB,2021,2021-11-07,9.0,0.0,ARI,Away,SFO,W 31-17,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
MurrKy00,Kyler Murray,QB,2021,2021-11-14,10.0,0.0,ARI,Home,CAR,L 10-34,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
MurrKy00,Kyler Murray,QB,2021,2021-11-21,11.0,0.0,ARI,Away,SEA,W 23-13,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
MurrKy00,Kyler Murray,QB,2021,2021-12-05,13.0,24.12,ARI,Away,CHI,W 33-22,11,15,123,2,0,136.9,1,8.20,10.87,10,59,5.90,2,0,0,0,0,0,0,0,2,0
MurrKy00,Kyler Murray,QB,2021,2021-12-13,14.0,24.128,ARI,Home,LAR,L 23-30,32,49,383,0,2,72.1,4,7.82,5.98,7,61,8.71,0,0,0,0,0,0,0,0,1,0
MurrKy00,Kyler Murray,QB,2021,2021-12-19,15.0,24.134,ARI,Away,DET,L 12-30,23,41,257,1,1,72.9,2,6.27,5.66,4,3,0.75,0,0,0,0,0,0,0,0,1,0
MurrKy00,Kyler Murray,QB,2021,2021-12-25,16.0,24.14,ARI,Home,IND,L 16-22,27,43,245,1,0,85.9,0,5.70,6.16,4,74,18.50,0,0,0,7,0,0,0,0,2,0
MurrKy00,Kyler Murray,QB,2021,2022-01-02,17.0,24.148000000000003,ARI,Away,DAL,W 25-22,26,38,263,2,0,105.5,1,6.92,7.97,9,44,4.89,0,0,0,0,0,0,0,0,0,0
MurrKy00,Kyler Murray,QB,2021,2022-01-09,18.0,24.155,ARI,Home,SEA,L 30-38,28,39,240,1,0,96.1,5,6.15,6.67,5,35,7.00,0,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-09-12,1.0,33.024,MIN,Away,CIN,L 24-27,36,49,351,2,0,106.8,3,7.16,7.98,0,0,0,0,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-09-19,2.0,33.031,MIN,Away,ARI,L 33-34,22,32,244,3,0,122.4,1,7.63,9.50,2,35,17.50,0,0,0,0,0,0,0,0,1,0
CousKi00,Kirk Cousins,QB,2021,2021-09-26,3.0,33.038000000000004,MIN,Home,SEA,W 30-17,30,38,323,3,0,128.4,1,8.50,10.08,1,2,2.00,0,0,0,0,0,0,0,0,1,0
CousKi00,Kirk Cousins,QB,2021,2021-10-03,4.0,33.045,MIN,Home,CLE,L 7-14,20,38,203,1,1,66.0,2,5.34,4.68,2,0,0.00,0,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-10-10,5.0,33.052,MIN,Home,DET,W 19-17,25,34,275,1,1,94.6,2,8.09,7.35,1,4,4.00,0,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-10-17,6.0,33.059,MIN,Away,CAR,W 34-28,33,48,373,3,0,112.6,0,7.77,9.02,2,16,8.00,0,0,0,0,0,0,0,0,1,0
CousKi00,Kirk Cousins,QB,2021,2021-10-31,8.0,33.073,MIN,Home,DAL,L 16-20,23,35,184,1,0,88.3,1,5.26,5.83,3,18,6.00,0,0,0,0,0,0,0,0,1,0
CousKi00,Kirk Cousins,QB,2021,2021-11-07,9.0,33.08,MIN,Away,BAL,L 31-34,17,28,187,2,0,104.3,0,6.68,8.11,1,1,1.00,1,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-11-14,10.0,33.086999999999996,MIN,Away,LAC,W 27-20,25,37,294,2,0,109.5,2,7.95,9.03,4,-3,-0.75,0,0,0,0,0,0,0,0,1,1
CousKi00,Kirk Cousins,QB,2021,2021-11-21,11.0,33.094,MIN,Home,GNB,W 34-31,24,35,341,3,0,128.4,2,9.74,11.46,2,-4,-2.00,0,0,0,0,0,0,0,0,1,0
CousKi00,Kirk Cousins,QB,2021,2021-11-28,12.0,33.101,MIN,Away,SFO,L 26-34,20,32,238,2,1,93.0,1,7.44,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-12-05,13.0,33.108000000000004,MIN,Away,DET,L 27-29,30,40,340,2,0,116.7,3,8.50,9.50,2,6,3.00,0,0,0,0,0,0,0,0,1,1
CousKi00,Kirk Cousins,QB,2021,2021-12-09,14.0,33.111999999999995,MIN,Home,PIT,W 36-28,14,31,216,2,2,63.4,0,6.97,5.35,2,14,7.00,0,0,0,0,0,0,0,0,0,0
CousKi00,Kirk Cousins,QB,2021,2021-12-20,15.0,33.123000000000005,MIN,Away,CHI,W 17-9,12,24,87,2,1,69.3,4,3.63,3.42,2,10,5.00,0,0,0,0,0,0,0,0,1,0
CousKi00,Kirk Cousins,QB,2021,2021-12-26,16.0,33.129,MIN,Home,LAR,L 23-30,27,38,315,1,1,93.6,3,8.29,7.63,4,17,4.25,0,0,0,0,0,0,0,0,3,0
CousKi00,Kirk Cousins,QB,2021,2022-01-02,17.0,0.0,MIN,Away,GNB,L 10-37,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,0,0,0,Did Not Play,Did Not Play
CousKi00,Kirk Cousins,QB,2021,2022-01-09,18.0,33.143,MIN,Home,CHI,W 31-17,14,22,250,3,0,142.0,3,11.36,14.09,1,-1,-1.00,0,0,0,0,0,0,0,0,1,0
JoneAa00,Aaron Jones,RB,2021,2021-09-12,1.0,26.284000000000002,GNB,Away,NOR,L 3-38,0,0,0,0,0,0,0,0,0,5,9,1.80,0,2,2,13,6.50,0,6.50,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-09-20,2.0,26.291999999999998,GNB,Home,DET,W 35-17,0,0,0,0,0,0,0,0,0,17,67,3.94,1,6,6,48,8.00,3,8.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-09-26,3.0,26.298000000000002,GNB,Away,SFO,W 30-28,0,0,0,0,0,0,0,0,0,19,82,4.32,1,2,2,14,7.00,0,7.00,0,1,0
JoneAa00,Aaron Jones,RB,2021,2021-10-03,4.0,26.305,GNB,Home,PIT,W 27-17,0,0,0,0,0,0,0,0,0,15,48,3.20,0,4,3,51,17.00,0,12.75,0,1,1
JoneAa00,Aaron Jones,RB,2021,2021-10-10,5.0,26.311999999999998,GNB,Away,CIN,W 25-22,0,0,0,0,0,0,0,0,0,14,103,7.36,0,5,4,6,1.50,0,1.20,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-10-17,6.0,26.319000000000003,GNB,Away,CHI,W 24-14,0,0,0,0,0,0,0,0,0,13,76,5.85,0,4,4,34,8.50,1,8.50,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-10-24,7.0,26.326,GNB,Home,WAS,W 24-10,0,0,0,0,0,0,0,0,0,6,19,3.17,0,5,5,20,4.00,0,4.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-10-28,8.0,26.33,GNB,Away,ARI,W 24-21,0,0,0,0,0,0,0,0,0,15,59,3.93,1,11,7,51,7.29,0,4.64,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-11-07,9.0,26.34,GNB,Away,KAN,L 7-13,0,0,0,0,0,0,0,0,0,12,53,4.42,0,2,0,0,0,0,0.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-11-14,10.0,26.346999999999998,GNB,Home,SEA,W 17-0,0,0,0,0,0,0,0,0,0,7,25,3.57,0,6,4,61,15.25,0,10.17,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-11-21,11.0,0.0,GNB,Away,MIN,L 31-34,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
JoneAa00,Aaron Jones,RB,2021,2021-11-28,12.0,26.361,GNB,Home,LAR,W 36-28,0,0,0,0,0,0,0,0,0,10,23,2.30,0,1,0,0,0,0,0.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-12-12,14.0,27.01,GNB,Home,CHI,W 45-30,0,0,0,0,0,0,0,0,0,5,35,7.00,1,3,3,30,10.00,1,10.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-12-19,15.0,27.017,GNB,Away,BAL,W 31-30,0,0,0,0,0,0,0,0,0,13,58,4.46,0,2,2,12,6.00,1,6.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2021-12-25,16.0,27.023000000000003,GNB,Home,CLE,W 24-22,0,0,0,0,0,0,0,0,0,12,66,5.50,0,6,5,21,4.20,0,3.50,0,0,0
JoneAa00,Aaron Jones,RB,2021,2022-01-02,17.0,27.031,GNB,Home,MIN,W 37-10,0,0,0,0,0,0,0,0,0,8,76,9.50,0,6,5,30,6.00,0,5.00,0,0,0
JoneAa00,Aaron Jones,RB,2021,2022-01-09,18.0,0.0,GNB,Away,DET,L 30-37,0,0,0,0,0,0,0,0,0,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,0,Inactive,Inactive
AlleKe00,Keenan Allen,WR,2021,2021-09-12,1.0,29.138,LAC,Away,WAS,W 20-16,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,100,11.11,0,7.69,0,1,0
AlleKe00,Keenan Allen,WR,2021,2021-09-19,2.0,29.145,LAC,Home,DAL,L 17-20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,108,27.00,0,13.50,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-09-26,3.0,29.151999999999997,LAC,Away,KAN,W 30-24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,50,6.25,1,4.17,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-10-04,4.0,29.16,LAC,Home,LVR,W 28-14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,36,5.14,0,3.27,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-10-10,5.0,29.166,LAC,Home,CLE,W 47-42,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,75,12.50,0,8.33,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-10-17,6.0,29.173000000000002,LAC,Away,BAL,L 6-34,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,50,10.00,0,10.00,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-10-31,8.0,29.186999999999998,LAC,Home,NWE,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,77,12.83,1,7.00,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-11-07,9.0,29.194000000000003,LAC,Away,PHI,W 27-24,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,104,8.67,0,8.00,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-11-14,10.0,29.201,LAC,Home,MIN,L 20-27,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,98,12.25,0,8.91,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-11-21,11.0,29.208000000000002,LAC,Home,PIT,W 41-37,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,112,12.44,0,8.62,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-11-28,12.0,29.215,LAC,Away,DEN,L 13-28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,85,12.14,0,8.50,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-12-05,13.0,29.221999999999998,LAC,Away,CIN,W 41-22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,34,6.80,2,4.25,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-12-12,14.0,0.0,LAC,Home,NYG,W 37-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,0,0,0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0,Did Not Play,Did Not Play
AlleKe00,Keenan Allen,WR,2021,2021-12-16,15.0,29.233,LAC,Home,KAN,L 28-34,0,1,0,0,0,39.6,0,0.00,0.00,0,0,0,0,10,6,78,13.00,1,7.80,0,0,0
AlleKe00,Keenan Allen,WR,2021,2021-12-26,16.0,29.243000000000002,LAC,Away,HOU,L 29-41,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,35,8.75,0,5.83,0,0,0
AlleKe00,Keenan Allen,WR,2021,2022-01-02,17.0,29.25,LAC,Home,DEN,W 34-13,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,44,11.00,1,4.89,0,0,0
AlleKe00,Keenan Allen,WR,2021,2022-01-09,18.0,29.256999999999998,LAC,Away,LVR,L 32-35,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,52,8.67,0,6.50,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-09-12,1.0,27.250999999999998,TEN,Home,ARI,L 13-38,0,0,0,0,0,0,0,0,0,17,58,3.41,0,4,3,19,6.33,0,4.75,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-09-19,2.0,27.258000000000003,TEN,Away,SEA,W 33-30,0,0,0,0,0,0,0,0,0,35,182,5.20,3,6,6,55,9.17,0,9.17,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-09-26,3.0,27.265,TEN,Home,IND,W 25-16,0,0,0,0,0,0,0,0,0,28,113,4.04,0,3,3,31,10.33,0,10.33,1,0,0
HenrDe00,Derrick Henry,RB,2021,2021-10-03,4.0,27.272,TEN,Away,NYJ,L 24-27,0,0,0,0,0,0,0,0,0,33,157,4.76,1,2,2,20,10.00,0,10.00,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-10-10,5.0,27.279,TEN,Away,JAX,W 37-19,0,0,0,0,0,0,0,0,0,29,130,4.48,3,0,0,0,0,0,0,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-10-18,6.0,27.287,TEN,Home,BUF,W 34-31,0,0,0,0,0,0,0,0,0,20,143,7.15,3,3,2,13,6.50,0,4.33,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-10-24,7.0,27.293000000000003,TEN,Home,KAN,W 27-3,1,1,5,1,0,127.1,0,5.00,25.00,29,86,2.97,0,2,2,16,8.00,0,8.00,0,0,0
HenrDe00,Derrick Henry,RB,2021,2021-10-31,8.0,27.3,TEN,Away,IND,W 34-31,0,0,0,0,0,0,0,0,0,28,68,2.43,0,0,0,0,0,0,0,0,1,0
HenrDe00,Derrick Henry,RB,2021,2021-11-07,9.0,0.0,TEN,Away,LAR,W 28-16,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2021-11-14,10.0,0.0,TEN,Home,NOR,W 23-21,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2021-11-21,11.0,0.0,TEN,Home,HOU,L 13-22,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2021-11-28,12.0,0.0,TEN,Away,NWE,L 13-36,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2021-12-12,14.0,0.0,TEN,Home,JAX,W 20-0,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2021-12-19,15.0,0.0,TEN,Away,PIT,L 13-19,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2021-12-23,16.0,0.0,TEN,Home,SFO,W 20-17,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2022-01-02,17.0,0.0,TEN,Home,MIA,W 34-3,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
HenrDe00,Derrick Henry,RB,2021,2022-01-09,18.0,0.0,TEN,Away,HOU,W 28-25,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
PittMi01,Michael Pittman Jr.,WR,2021,2021-09-12,1.0,23.342,IND,Home,SEA,L 16-28,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,3,29,9.67,0,7.25,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-09-19,2.0,23.349,IND,Home,LAR,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0.0,0,12,8,123,15.38,0,10.25,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-09-26,3.0,23.355999999999998,IND,Away,TEN,L 16-25,0,0,0,0,0,0,0,0,0,1,5,5.0,0,12,6,68,11.33,0,5.67,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-10-03,4.0,23.363000000000003,IND,Away,MIA,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,8,6,59,9.83,0,7.38,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-10-11,5.0,24.006,IND,Away,BAL,L 25-31,0,0,0,0,0,0,0,0,0,0,0,0.0,0,7,6,89,14.83,1,12.71,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-10-17,6.0,24.011999999999997,IND,Home,HOU,W 31-3,0,0,0,0,0,0,0,0,0,1,3,3.0,0,3,2,35,17.5,0,11.67,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-10-24,7.0,24.019000000000002,IND,Away,SFO,W 30-18,0,0,0,0,0,0,0,0,0,0,0,0.0,0,4,4,105,26.25,1,26.25,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-10-31,8.0,24.026,IND,Home,TEN,L 31-34,0,0,0,0,0,0,0,0,0,0,0,0.0,0,15,10,86,8.6,2,5.73,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-11-04,9.0,24.03,IND,Home,NYJ,W 45-30,0,0,0,0,0,0,0,0,0,0,0,0.0,0,6,5,64,12.8,1,10.67,0.0,1,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-11-14,10.0,24.04,IND,Home,JAX,W 23-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,5,71,14.2,0,14.2,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-11-21,11.0,24.046999999999997,IND,Away,BUF,W 41-15,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,2,23,11.5,0,4.6,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-11-28,12.0,24.054000000000002,IND,Home,TAM,L 31-38,0,0,0,0,0,0,0,0,0,0,0,0.0,0,10,4,53,13.25,0,5.3,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-12-05,13.0,24.061,IND,Away,HOU,W 31-0,0,0,0,0,0,0,0,0,0,2,33,16.5,0,8,6,77,12.83,0,9.63,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-12-18,15.0,24.074,IND,Home,NWE,W 27-17,0,0,0,0,0,0,0,0,0,0,0,0.0,0,5,1,7,7.0,0,1.4,0.0,0,0
PittMi01,Michael Pittman Jr.,WR,2021,2021-12-25,16.0,24.081,IND,Away,ARI,W 22-16,0,0,0,0,0,0,0,0,0,1,3,3.0,0,12,8,82,10.25,0,6.83,0.0,0,0
