player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost,Rushing_1D,Rushing_YBC,Rushing_YAC,Rushing_BrkTkl,Receiving_1D,Receiving_YBC,Receiving_YAC,Receiving_BrkTkl,Receiving_Drop,Receiving_Drop%,Passing_1D,Passing_IAY,Passing_CAY,Passing_YAC,Passing_Drops,Passing_BadTh,Passing_Bltz,Passing_Hrry,Passing_Hits,Passing_Scrm,std_scoring,ppr_scoring,half_ppr_scoring
LockTy00,Tyler Lockett,WR,2018,2018-10-28,8.0,26.03,SEA,Away,DET,W 28-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,2.0,2.0,34.0,17.0,1.0,17.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,12.7,11.7
LockTy00,Tyler Lockett,WR,2018,2018-11-04,9.0,26.037,SEA,Home,LAC,L 17-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,22.0,7.33,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.2,3.7
LockTy00,Tyler Lockett,WR,2018,2018-11-11,10.0,26.044,SEA,Away,LAR,L 31-36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,18.0,0.0,6.0,5.0,67.0,13.4,1.0,11.17,0.0,0.0,0.0,1.0,3.0,15.0,1.0,2.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,19.5,17.0
LockTy00,Tyler Lockett,WR,2018,2018-11-15,11.0,26.048,SEA,Home,GNB,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,71.0,14.2,0.0,14.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,65.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.2,9.7
LockTy00,Tyler Lockett,WR,2018,2018-11-25,12.0,26.058000000000003,SEA,Away,CAR,W 30-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,5.0,5.0,107.0,21.4,1.0,21.4,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,5.0,73.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,21.5,19.0
LockTy00,Tyler Lockett,WR,2018,2018-12-02,13.0,26.065,SEA,Home,SFO,W 43-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,2.0,1.0,52.0,52.0,1.0,26.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,13.2,12.7
LockTy00,Tyler Lockett,WR,2018,2018-12-10,14.0,26.073,SEA,Home,MIN,W 21-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,6.0,5.0,42.0,8.4,0.0,7.0,1.0,0.0,0.0,0.0,-3.0,0.0,0.0,3.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9000000000000004,8.9,6.4
LockTy00,Tyler Lockett,WR,2018,2018-12-16,15.0,26.079,SEA,Away,SFO,L 23-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,2.0,2.0,45.0,22.5,0.0,22.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,7.6000000000000005,6.6000000000000005
LockTy00,Tyler Lockett,WR,2018,2018-12-23,16.0,26.086,SEA,Home,KAN,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,99.0,24.75,0.0,19.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,10.9,8.9
LockTy00,Tyler Lockett,WR,2018,2018-12-30,17.0,26.093000000000004,SEA,Home,ARI,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,2.0,2.0,66.0,33.0,1.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,54.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,14.9,13.9
DiggSt00,Stefon Diggs,WR,2018,2018-09-09,1.0,24.284,MIN,Home,SFO,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,6.0,3.0,43.0,14.33,1.0,7.17,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.100000000000001,14.100000000000001,12.600000000000001
DiggSt00,Stefon Diggs,WR,2018,2018-09-16,2.0,24.291,MIN,Away,GNB,T 29-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,13.0,9.0,128.0,14.22,2.0,9.85,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,83.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,33.9,29.4
DiggSt00,Stefon Diggs,WR,2018,2018-09-23,3.0,24.298,MIN,Home,BUF,L 6-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,17.0,4.25,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,5.7,3.7
DiggSt00,Stefon Diggs,WR,2018,2018-09-27,4.0,24.302,MIN,Away,LAR,L 31-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,123.0,11.18,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,23.3,17.8
DiggSt00,Stefon Diggs,WR,2018,2018-10-07,5.0,24.312,MIN,Away,PHI,W 23-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,12.5,0.0,11.0,10.0,91.0,9.1,0.0,8.27,0.0,0.0,0.0,1.0,25.0,0.0,0.0,5.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.600000000000001,21.6,16.6
DiggSt00,Stefon Diggs,WR,2018,2018-10-14,6.0,24.319000000000006,MIN,Home,ARI,W 27-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,4.0,3.0,33.0,11.0,0.0,8.25,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.2,5.7
DiggSt00,Stefon Diggs,WR,2018,2018-10-21,7.0,24.326,MIN,Away,NYJ,W 37-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-7.0,-3.5,0.0,15.0,8.0,33.0,4.13,0.0,2.2,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,1.0,20.0,13.0,0.0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,10.6,6.6
DiggSt00,Stefon Diggs,WR,2018,2018-10-28,8.0,24.333,MIN,Home,NOR,L 20-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,119.0,11.9,1.0,10.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,66.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,27.9,22.9
DiggSt00,Stefon Diggs,WR,2018,2018-11-18,11.0,24.354,MIN,Away,CHI,L 20-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,126.0,9.69,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,59.0,67.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,31.6,25.1
DiggSt00,Stefon Diggs,WR,2018,2018-11-25,12.0,24.361,MIN,Home,GNB,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,11.0,8.0,77.0,9.63,1.0,7.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,4.0,54.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,22.9,18.9
DiggSt00,Stefon Diggs,WR,2018,2018-12-02,13.0,25.003,MIN,Away,NWE,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,49.0,9.8,0.0,8.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.9,7.4
DiggSt00,Stefon Diggs,WR,2018,2018-12-10,14.0,25.011,MIN,Away,SEA,L 7-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,4.0,76.0,19.0,0.0,12.67,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,74.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,12.1,10.1
DiggSt00,Stefon Diggs,WR,2018,2018-12-16,15.0,25.017,MIN,Home,MIA,W 41-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,7.0,4.0,49.0,12.25,1.0,7.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,15.8,13.8
DiggSt00,Stefon Diggs,WR,2018,2018-12-23,16.0,25.024,MIN,Away,DET,W 27-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,10.0,5.0,1.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0
DiggSt00,Stefon Diggs,WR,2018,2018-12-30,17.0,25.031,MIN,Home,CHI,L 10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,47.0,5.88,1.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,18.7,14.7
CookBr00,Brandin Cooks,WR,2018,2018-09-10,1.0,24.35,LAR,Away,OAK,W 33-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,8.0,5.0,87.0,17.4,0.0,10.88,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,65.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,14.3,11.8
CookBr00,Brandin Cooks,WR,2018,2018-09-16,2.0,24.356,LAR,Home,ARI,W 34-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,159.0,22.71,0.0,17.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,115.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,22.9,19.4
CookBr00,Brandin Cooks,WR,2018,2018-09-23,3.0,24.363000000000003,LAR,Home,LAC,W 35-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,90.0,12.86,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,12.5
CookBr00,Brandin Cooks,WR,2018,2018-09-27,4.0,25.002,LAR,Home,MIN,W 38-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,8.0,7.0,116.0,16.57,1.0,14.5,0.0,1.0,0.0,1.0,6.0,4.0,0.0,5.0,93.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.600000000000001,22.6,19.1
CookBr00,Brandin Cooks,WR,2018,2018-10-07,5.0,25.012,LAR,Away,SEA,W 33-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CookBr00,Brandin Cooks,WR,2018,2018-10-14,6.0,25.019,LAR,Away,DEN,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,53.0,26.5,0.0,8.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.300000000000001,7.300000000000001,6.300000000000001
CookBr00,Brandin Cooks,WR,2018,2018-10-21,7.0,25.026,LAR,Away,SFO,W 39-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,5.0,4.0,64.0,16.0,1.0,12.8,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,55.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.100000000000001,17.1,15.100000000000001
CookBr00,Brandin Cooks,WR,2018,2018-10-28,8.0,25.033,LAR,Home,GNB,W 29-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,8.0,3.0,74.0,24.67,0.0,9.25,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,11.3,9.8
CookBr00,Brandin Cooks,WR,2018,2018-11-04,9.0,25.04,LAR,Away,NOR,L 35-45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,114.0,19.0,1.0,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,91.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,23.4,20.4
CookBr00,Brandin Cooks,WR,2018,2018-11-11,10.0,25.047,LAR,Home,SEA,W 36-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,1.0,12.0,10.0,100.0,10.0,0.0,8.33,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,49.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,26.9,21.9
CookBr00,Brandin Cooks,WR,2018,2018-11-19,11.0,25.055,LAR,Home,KAN,W 54-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,8.0,107.0,13.38,0.0,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.700000000000001,18.700000000000003,14.700000000000001
CookBr00,Brandin Cooks,WR,2018,2018-12-02,13.0,25.068,LAR,Away,DET,W 30-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,62.0,15.5,0.0,10.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,10.2,8.2
CookBr00,Brandin Cooks,WR,2018,2018-12-09,14.0,25.075,LAR,Away,CHI,L 6-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,22.0,7.33,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.2,3.7
CookBr00,Brandin Cooks,WR,2018,2018-12-16,15.0,25.082,LAR,Home,PHI,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,59.0,9.83,0.0,8.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,11.9,8.9
CookBr00,Brandin Cooks,WR,2018,2018-12-23,16.0,25.089,LAR,Away,ARI,W 31-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,3.0,3.0,35.0,11.67,0.0,11.67,0.0,0.0,0.0,2.0,25.0,2.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,9.2,7.7
CookBr00,Brandin Cooks,WR,2018,2018-12-30,17.0,25.096,LAR,Home,SFO,W 48-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,62.0,12.4,2.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,35.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,23.2,20.7
AlleKe00,Keenan Allen,WR,2018,2018-09-09,1.0,26.135,LAC,Home,KAN,L 28-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,108.0,13.5,1.0,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,24.8,20.8
AlleKe00,Keenan Allen,WR,2018,2018-09-16,2.0,26.142,LAC,Away,BUF,W 31-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,67.0,11.17,0.0,8.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,12.7,9.7
AlleKe00,Keenan Allen,WR,2018,2018-09-23,3.0,26.149,LAC,Away,LAR,L 23-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,44.0,14.67,0.0,6.29,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,37.0,7.0,0.0,1.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000004,4.4,2.9000000000000004
AlleKe00,Keenan Allen,WR,2018,2018-09-30,4.0,26.156,LAC,Home,SFO,W 29-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,63.0,9.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,13.3,9.8
AlleKe00,Keenan Allen,WR,2018,2018-10-07,5.0,26.163,LAC,Home,OAK,W 26-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,9.0,8.0,90.0,11.25,0.0,10.0,0.0,0.0,0.0,0.0,-1.0,6.0,1.0,4.0,54.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,17.5,13.5
AlleKe00,Keenan Allen,WR,2018,2018-10-14,6.0,26.17,LAC,Away,CLE,W 38-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.25,0.0,6.0,4.0,62.0,15.5,0.0,10.33,0.0,2.0,0.0,3.0,31.0,10.0,1.0,3.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000000000001,8.3,6.300000000000001
AlleKe00,Keenan Allen,WR,2018,2018-10-21,7.0,26.177,LAC,Home,TEN,W 20-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,14.4,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,12.2,9.7
AlleKe00,Keenan Allen,WR,2018,2018-11-04,9.0,26.191,LAC,Away,SEA,W 25-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,10.0,6.0,124.0,20.67,0.0,12.4,0.0,0.0,0.0,1.0,28.0,0.0,0.0,5.0,92.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.200000000000001,21.200000000000003,18.200000000000003
AlleKe00,Keenan Allen,WR,2018,2018-11-11,10.0,26.198,LAC,Away,OAK,W 20-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,57.0,9.5,1.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,17.7,14.7
AlleKe00,Keenan Allen,WR,2018,2018-11-18,11.0,26.205,LAC,Home,DEN,L 22-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,9.0,89.0,9.89,1.0,7.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,59.0,30.0,0.0,1.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,19.5
AlleKe00,Keenan Allen,WR,2018,2018-11-25,12.0,26.212,LAC,Home,ARI,W 45-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,72.0,10.29,1.0,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,20.2,16.7
AlleKe00,Keenan Allen,WR,2018,2018-12-02,13.0,26.219,LAC,Away,PIT,W 33-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,148.0,10.57,1.0,7.79,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,93.0,55.0,1.0,2.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,34.8,27.8
AlleKe00,Keenan Allen,WR,2018,2018-12-09,14.0,26.226,LAC,Home,CIN,W 26-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,78.0,15.6,1.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,18.8,16.3
AlleKe00,Keenan Allen,WR,2018,2018-12-13,15.0,26.23,LAC,Away,KAN,W 29-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AlleKe00,Keenan Allen,WR,2018,2018-12-22,16.0,26.239,LAC,Home,BAL,L 10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,58.0,11.6,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,10.8,8.3
AlleKe00,Keenan Allen,WR,2018,2018-12-30,17.0,26.247,LAC,Away,DEN,W 23-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,64.0,16.0,0.0,9.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.4,8.4
