player_name,tm,pos,receiving_rec,receiving_yds,receiving_td,rushing_att,rushing_yds,rushing_td,passing_att,passing_cmp,passing_yds,passing_td,passing_int,fumbles,ppr_scoring,std_scoring,half_ppr_scoring,justin_custom_pts,adp,pick,bye,overall,std.dev,high,low,timesdrafted,scoring,n_teams,2019_avg_ppg,2019_std_dev,justin_custom_pts_vor
Da'Mari Scott,NYG,WR,2.7,35.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,5.85,7.430000000000001,,,,,,,,,,,,,-198.54000000000002
Deon Cain,PIT,WR,2.7,35.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.8,6.15,7.4,,,,,,,,,,,,,-198.57000000000002
Josh Bellamy,NYJ,WR,2.8,34.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.4,5.800000000000001,7.4,,,,,,,,,,,,,-198.57000000000002
Jalen Guyton,LAC,WR,2.8,32.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,5.699999999999999,7.2700000000000005,,,,,,,,,,,,,-198.70000000000002
Chad Williams,IND,WR,2.5,32.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.2,5.45,6.9799999999999995,,,,,,,,,,,,,-198.99000000000004
Jehu Chesson,NYJ,WR,2.3,27.8,0.2,0.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.3,5.449999999999999,6.84,,,,,,,,,,,,,-199.13000000000002
Nsimba Webster,LAR,WR,2.3,29.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,4.0,5.15,6.47,,,,,,,,,,,,,-199.50000000000003
De'Anthony Thomas,BAL,WR,2.3,25.4,0.2,0.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.1000000000000005,5.25,6.38,,,,,,,,,,,,,-199.59000000000003
Darvin Kidsy,WAS,WR,2.1,26.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.6,4.65,5.98,,,,,,,,,,,,,-199.99000000000004
Quez Watkins,PHI,WR,1.9,22.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.1,4.05,5.37,,,,,,,,,,,,,-200.60000000000002
Maurice Harris,NO,WR,1.8,21.3,0.2,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,4.1,5.300000000000001,,,,,,,,,,,,,-200.67000000000002
DeAndrew White,CAR,WR,1.7,21.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.2,4.050000000000001,5.0600000000000005,,,,,,,,,,,,,-200.91000000000003
Mike Thomas,CIN,WR,1.7,21.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.0999999999999996,3.9499999999999997,5.04,,,,,,,,,,,,,-200.93000000000004
Stanley Morgan Jr.,CIN,WR,1.7,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.0,3.85,4.99,,,,,,,,,,,,,-200.98000000000002
Chris Thompson,JAX,WR,1.7,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,3.0,3.85,4.99,,,,,,,,,,,,,-200.98000000000002
Shelton Gibson,PHI,WR,1.7,20.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.0999999999999996,3.9499999999999997,4.99,,,,,,,,,,,,,-200.98000000000002
Deontay Burnett,PHI,WR,1.7,19.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8999999999999995,3.7499999999999996,4.8500000000000005,,,,,,,,,,,,,-201.12000000000003
Lil'Jordan Humphrey,NO,WR,1.5,19.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.0,3.75,4.680000000000001,,,,,,,,,,,,,-201.29000000000002
Robert Davis,PHI,WR,1.6,18.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.9,3.7,4.67,,,,,,,,,,,,,-201.30000000000004
Collin Johnson,JAX,WR,1.6,22.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8000000000000003,3.6000000000000005,4.460000000000001,,,,,,,,,,,,,-201.51000000000002
Krishawn Hogan,NO,WR,1.3,16.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.5999999999999996,3.25,4.12,,,,,,,,,,,,,-201.85000000000002
Jaleel Scott,BAL,WR,1.2,14.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4000000000000004,3.0,3.87,,,,,,,,,,,,,-202.10000000000002
Matt Slater,NE,WR,1.1,14.7,0.1,1.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.5,3.05,3.8200000000000003,,,,,,,,,,,,,-202.15000000000003
Jaydon Mickens,TB,WR,1.4,15.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.4,3.0999999999999996,3.5300000000000002,,,,,,,,,,,,,-202.44000000000003
Spencer Schnell,TB,WR,1.1,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.2999999999999998,1.8499999999999999,2.33,,,,,,,,,,,,,-203.64000000000001
Ishmael Hyman,CAR,WR,1.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2000000000000002,1.7000000000000002,2.26,,,,,,,,,,,,,-203.71000000000004
JoJo Natson,CLE,WR,1.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2000000000000002,1.7000000000000002,2.21,,,,,,,,,,,,,-203.76000000000002
Ray-Ray McCloud,BUF,WR,0.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.1,1.55,1.96,,,,,,,,,,,,,-204.01000000000002
Greg Dortch,LAR,WR,0.3,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.65,0.76,,,,,,,,,,,,,-205.21000000000004
Penny Hart,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Darnell Mooney,CHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Taquan Mizzell,NO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Dillon Mitchell,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Tom Kennedy,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Juwann Winfree,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Quincy Adeboyejo,NE,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Tommylee Lewis,NO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Davion Davis,MIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Dylan Cantrell,ARI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Emanuel Hall,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Dezmon Patmon,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Isaiah Coulter,HOU,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Antoine Wesley,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Cyril Grayson,TB,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Isaiah Hodgins,BUF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Jester Weah,WAS,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Jauan Jennings,SF,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Trenton Irwin,CIN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Kelvin McKnight,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Artavis Scott,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Freddie Swain,SEA,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Rodney Adams,IND,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Cam Batson,TEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
James Proche,BAL,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Marcus Green,PHI,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Emmanuel Butler,NO,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Jamal Agnew,DET,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Terry Godwin,JAX,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Tyrie Cleveland,DEN,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Marcus Kemp,KC,WR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-205.97000000000003
Justin Herbert,LAC,QB,0.0,0.0,0.0,27.5,109.6,1.1,259.1,160.0,1853.6,10.9,7.4,2.2,115.8,115.8,115.8,153.44,,,,,,,,,,,,,-211.88333333333333
Ryan Fitzpatrick,MIA,QB,0.0,0.0,0.0,22.9,101.6,1.0,257.9,161.3,1796.0,10.5,8.4,1.0,111.4,111.4,111.4,143.76,,,,,,,,,,,19.983333333333334,12.48284060315638,-221.56333333333333
Mitch Trubisky,CHI,QB,0.0,0.0,0.0,12.8,62.3,0.4,141.1,90.4,974.0,5.6,3.7,0.8,61.2,61.2,61.2,79.83000000000001,,,,,,,,,,,16.946666666666665,11.32862156957618,-285.49333333333334
Marcus Mariota,LV,QB,0.0,0.0,0.0,7.2,36.7,0.1,61.6,39.6,448.6,2.9,1.7,0.3,29.7,29.7,29.7,39.0,,,,,,,,,,,15.578571428571427,13.66634726688326,-326.3233333333333
Phillip Walker,CAR,QB,0.0,0.0,0.0,4.7,18.9,0.2,75.8,45.6,518.1,2.7,2.1,0.5,29.3,29.3,29.3,38.89500000000001,,,,,,,,,,,,,-326.4283333333333
Jalen Hurts,PHI,QB,0.0,0.0,0.0,22.4,118.2,1.2,36.1,21.2,252.6,1.4,0.8,3.2,26.5,26.5,26.5,37.65,,,,,,,,,,,,,-327.67333333333335
Taysom Hill,NO,QB,0.0,0.0,0.0,34.0,180.5,1.0,10.5,5.5,69.0,0.5,0.0,1.0,26.8,26.8,26.8,30.5,,,,,,,,,,,6.421875,5.5811877096188045,-334.8233333333333
Kyle Allen,WAS,QB,0.0,0.0,0.0,6.7,24.4,0.1,53.8,33.4,376.9,2.3,2.2,0.3,22.3,22.3,22.3,29.084999999999994,,,,,,,,,,,17.053846153846155,10.83586755368603,-336.23833333333334
Brian Hoyer,NE,QB,0.0,0.0,0.0,2.7,2.8,0.0,42.6,25.8,284.9,1.6,1.1,0.3,15.7,15.7,15.7,20.825,,,,,,,,,,,,,-344.49833333333333
Mason Rudolph,PIT,QB,0.0,0.0,0.0,2.9,11.0,0.0,34.0,21.3,236.2,1.5,0.9,0.2,14.5,14.5,14.5,19.21,,,,,,,,,,,14.344999999999999,6.647449385541294,-346.11333333333334
Joshua Dobbs,JAX,QB,0.0,0.0,0.0,2.4,9.7,0.0,38.6,22.2,255.8,1.0,1.3,0.5,11.8,11.8,11.8,15.860000000000001,,,,,,,,,,,,,-349.4633333333333
Anthony Gordon,SEA,QB,0.0,0.0,0.0,1.0,4.3,0.0,26.3,15.1,171.5,1.5,1.1,0.2,10.9,10.9,10.9,14.705000000000002,,,,,,,,,,,,,-350.61833333333334
Jordan Love,GB,QB,0.0,0.0,0.0,3.1,14.0,0.0,21.8,13.0,152.0,1.1,0.4,0.1,11.0,11.0,11.0,14.400000000000002,,,,,,,,,,,,,-350.92333333333335
Will Grier,CAR,QB,0.0,0.0,0.0,0.5,3.0,0.0,25.5,15.5,177.0,1.0,0.5,0.0,10.4,10.4,10.4,13.65,,,,,,,,,,,,,-351.67333333333335
James Morgan,NYJ,QB,0.0,0.0,0.0,1.1,4.5,0.0,27.0,15.7,176.1,1.1,0.8,0.2,9.9,9.9,9.9,13.455,,,,,,,,,,,,,-351.86833333333334
John Wolford,LAR,QB,0.0,0.0,0.0,1.0,3.0,0.0,19.0,12.0,137.0,1.0,0.0,0.0,9.8,9.8,9.8,13.15,,,,,,,,,,,,,-352.17333333333335
Blaine Gabbert,TB,QB,0.0,0.0,0.0,1.8,4.2,0.0,21.9,12.7,158.2,1.1,0.6,0.2,9.6,9.6,9.6,13.129999999999999,,,,,,,,,,,,,-352.1933333333333
Cole McDonald,TEN,QB,0.0,0.0,0.0,1.6,6.9,0.1,23.6,13.6,148.9,1.1,0.8,0.2,9.4,9.4,9.4,12.935,,,,,,,,,,,,,-352.3883333333333
Jameis Winston,NO,QB,0.0,0.0,0.0,2.1,8.7,0.0,20.9,13.2,159.0,0.8,0.5,0.2,9.2,9.2,9.2,12.120000000000001,,,,,,,,,,,23.715625000000003,12.071657145976271,-353.2033333333333
Logan Woodside,TEN,QB,0.0,0.0,0.0,0.5,3.0,0.0,18.0,11.5,141.5,1.0,0.5,0.0,9.0,9.0,9.0,11.875,,,,,,,,,,,,,-353.4483333333333
Colt McCoy,NYG,QB,0.0,0.0,0.0,0.8,4.0,0.0,23.9,14.8,165.5,0.8,0.7,0.2,8.8,8.8,8.8,11.375000000000002,,,,,,,,,,,,,-353.9483333333333
Ryan Finley,CIN,QB,0.0,0.0,0.0,2.3,9.2,0.0,19.2,11.6,132.8,0.8,0.4,0.2,8.2,8.2,8.2,11.16,,,,,,,,,,,,,-354.1633333333333
Case Keenum,CLE,QB,0.0,0.0,0.0,0.9,3.4,0.0,20.1,13.0,143.4,0.9,0.6,0.1,8.0,8.0,8.0,11.11,,,,,,,,,,,13.455000000000002,12.190739882750714,-354.2133333333333
Geno Smith,SEA,QB,0.0,0.0,0.0,5.0,5.0,0.0,16.0,8.0,91.0,1.0,0.0,0.0,8.1,8.1,8.1,11.05,,,,,,,,,,,,,-354.2733333333333
Robert Griffin,BAL,QB,0.0,0.0,0.0,4.0,17.2,0.1,15.9,10.0,116.3,0.8,0.7,0.1,8.6,8.6,8.6,10.835000000000003,,,,,,,,,,,,,-354.48833333333334
Jeff Driskel,DEN,QB,0.0,0.0,0.0,2.0,12.9,0.0,21.7,13.0,143.8,0.8,0.9,0.1,8.2,8.2,8.2,10.580000000000002,,,,,,,,,,,22.983333333333334,10.007164100449904,-354.74333333333334
Jake Fromm,BUF,QB,0.0,0.0,0.0,1.0,4.0,0.0,12.0,7.0,82.0,1.0,0.0,0.0,7.7,7.7,7.7,10.5,,,,,,,,,,,,,-354.8233333333333
Matt Schaub,ATL,QB,0.0,0.0,0.0,1.6,2.1,0.0,19.4,12.6,144.9,0.8,0.6,0.1,8.0,8.0,8.0,10.455000000000002,,,,,,,,,,,6.783333333333332,9.090911212120965,-354.86833333333334
Brett Hundley,ARI,QB,0.0,0.0,0.0,2.0,9.1,0.0,17.0,10.5,110.0,0.8,0.3,0.1,7.8,7.8,7.8,10.31,,,,,,,,,,,,,-355.0133333333333
AJ McCarron,HOU,QB,0.0,0.0,0.0,0.8,3.9,0.0,20.2,12.4,141.2,0.8,0.7,0.1,7.8,7.8,7.8,10.15,,,,,,,,,,,,,-355.17333333333335
Chase Daniel,DET,QB,0.0,0.0,0.0,1.5,6.0,0.0,17.5,10.8,124.8,0.6,0.4,0.1,7.0,7.0,7.0,9.239999999999998,,,,,,,,,,,11.450000000000001,9.559811713627,-356.0833333333333
Matt Barkley,BUF,QB,0.0,0.0,0.0,1.3,3.9,0.0,17.8,11.0,131.3,0.7,0.7,0.2,6.7,6.7,6.7,9.055000000000001,,,,,,,,,,,,,-356.2683333333333
Andy Dalton,DAL,QB,0.0,0.0,0.0,1.4,6.0,0.0,16.2,10.3,120.7,0.6,0.4,0.1,6.8,6.8,6.8,9.035,,,,,,,,,,,19.12307692307692,10.2479594591764,-356.2883333333333
Jacoby Brissett,IND,QB,0.0,0.0,0.0,1.3,5.8,0.0,12.2,7.2,79.6,0.7,0.1,0.1,6.5,6.5,6.5,8.459999999999997,,,,,,,,,,,18.006666666666668,9.91099437613651,-356.86333333333334
Chad Henne,KC,QB,0.0,0.0,0.0,0.7,3.3,0.0,15.3,9.5,106.9,0.6,0.3,0.1,6.5,6.5,6.5,8.375,,,,,,,,,,,,,-356.9483333333333
Sean Mannion,MIN,QB,0.0,0.0,0.0,1.2,2.0,0.0,20.5,12.0,143.9,0.5,0.7,0.1,6.2,6.2,6.2,8.295,,,,,,,,,,,,,-357.0283333333333
Nick Mullens,SF,QB,0.0,0.0,0.0,1.3,1.4,0.0,17.8,11.3,132.3,0.6,0.7,0.1,6.2,6.2,6.2,8.255,,,,,,,,,,,,,-357.0683333333333
Mike Glennon,JAX,QB,0.0,0.0,0.0,1.5,1.5,0.0,11.5,7.0,76.5,0.5,0.0,1.0,3.2,3.2,3.2,6.975,,,,,,,,,,,,,-358.3483333333333
Garrett Gilbert,CLE,QB,0.0,0.0,0.0,1.5,2.0,0.0,8.0,5.0,72.5,0.5,0.0,0.0,5.1,5.1,5.1,6.825,,,,,,,,,,,,,-358.49833333333333
David Blough,DET,QB,0.0,0.0,0.0,2.0,8.5,0.0,11.5,7.0,79.0,0.5,0.5,0.0,5.0,5.0,5.0,6.300000000000001,,,,,,,,,,,13.440000000000001,5.629098506865908,-359.0233333333333
Josh Rosen,MIA,QB,0.0,0.0,0.0,2.0,7.0,0.0,12.0,7.0,78.5,0.5,0.5,1.0,2.8,2.8,2.8,6.125,,,,,,,,,,,,,-359.1983333333333
Joe Flacco,NYJ,QB,0.0,0.0,0.0,1.5,6.0,0.0,9.5,6.0,66.5,0.5,0.5,0.0,4.3,4.3,4.3,5.425000000000001,,,,,,,,,,,13.1375,8.607046531766862,-359.8983333333333
Jacob Eason,IND,QB,0.0,0.0,0.0,1.0,2.0,0.0,10.0,6.0,64.0,0.0,0.0,0.0,2.8,2.8,2.8,3.4000000000000004,,,,,,,,,,,,,-361.92333333333335
David Fales,NYJ,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.0,0.1,0.1,0.1,0.15000000000000002,,,,,,,,,,,,,-365.17333333333335
Alex Tanney,NYG,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Nate Stanley,MIN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Kyle Lauletta,PHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Trace McSorley,BAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Clayton Thorson,DAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Nate Sudfeld,PHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Tyler Bray,CHI,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
C.J. Beathard,SF,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Tim Boyle,GB,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Devlin Hodges,PIT,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,7.86875,6.454618363178858,-365.3233333333333
Cooper Rush,NYG,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Paxton Lynch,PIT,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Chad Kelly,IND,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Mike White,NYJ,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Ben DiNucci,DAL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Alex McGough,HOU,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Easton Stick,LAC,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Nathan Peterman,LV,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Tommy Stevens,NO,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Brett Rypien,DEN,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Jake Rudock,MIA,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Ryan Griffin,TB,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Alex Smith,WAS,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Davis Webb,BUF,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Danny Etling,ATL,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
Jake Luton,JAX,QB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,-365.3233333333333
