player_id,player_name,pos,year,Date,Week,Age,Tm,Home/Away,Opp,Result,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Fumbles,Fumbles_Lost
RobiAl02,Allen Robinson,WR,2019,11/28/2019,13,26.096,CHI,Away,DET,W 24-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,86,10.75,1,66.70%,7.17,0,0,0
RobiAl02,Allen Robinson,WR,2019,12/5/2019,14,26.103,CHI,Home,DAL,W 31-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,48,9.6,2,62.50%,6,0,0,0
RobiAl02,Allen Robinson,WR,2019,12/15/2019,15,26.113,CHI,Away,GNB,L 13-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,125,17.86,0,50.00%,8.93,0,0,0
RobiAl02,Allen Robinson,WR,2019,12/22/2019,16,26.12,CHI,Home,KAN,L 3-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,53,8.83,0,50.00%,4.42,0,0,0
RobiAl02,Allen Robinson,WR,2019,12/29/2019,17,26.127,CHI,Away,MIN,W 21-19,0,0,0,0,0,0,0,0,0,0,1,2,2,0,12,9,71,7.89,0,75.00%,5.92,0,0,0
EdelJu00,Julian Edelman,WR,2019,9/8/2019,1,33.109,NWE,Home,PIT,W 33-3,1,1,100,32,0,0,118.7,0,32,32,1,8,8,0,11,6,83,13.83,0,54.50%,7.55,0,0,0
EdelJu00,Julian Edelman,WR,2019,9/15/2019,2,33.116,NWE,Away,MIA,W 43-0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,51,12.75,0,100.00%,12.75,0,0,0
EdelJu00,Julian Edelman,WR,2019,9/22/2019,3,33.123,NWE,Home,NYJ,W 30-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,62,8.86,1,70.00%,6.2,0,0,0
EdelJu00,Julian Edelman,WR,2019,9/29/2019,4,33.13,NWE,Away,BUF,W 16-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,30,7.5,0,57.10%,4.29,0,1,0
EdelJu00,Julian Edelman,WR,2019,10/6/2019,5,33.137,NWE,Away,WAS,W 33-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,110,13.75,1,88.90%,12.22,0,0,0
EdelJu00,Julian Edelman,WR,2019,10/10/2019,6,33.141,NWE,Home,NYG,W 35-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,113,12.56,0,60.00%,7.53,0,0,0
EdelJu00,Julian Edelman,WR,2019,10/21/2019,7,33.152,NWE,Away,NYJ,W 33-0,0,0,0,0,0,0,0,0,0,0,3,20,6.67,0,12,7,47,6.71,0,58.30%,3.92,0,0,0
EdelJu00,Julian Edelman,WR,2019,10/27/2019,8,33.158,NWE,Home,CLE,W 27-13,0,0,0,0,0,0,0,0,0,0,1,-3,-3,0,11,8,78,9.75,2,72.70%,7.09,0,0,0
EdelJu00,Julian Edelman,WR,2019,11/3/2019,9,33.165,NWE,Away,BAL,L 20-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,89,8.9,0,90.90%,8.09,0,1,1
EdelJu00,Julian Edelman,WR,2019,11/17/2019,11,33.179,NWE,Away,PHI,W 17-10,1,1,100,15,1,0,158.3,0,15,35,0,0,0,0,10,5,53,10.6,0,50.00%,5.3,0,0,0
EdelJu00,Julian Edelman,WR,2019,11/24/2019,12,33.186,NWE,Home,DAL,W 13-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,93,11.63,0,66.70%,7.75,0,0,0
EdelJu00,Julian Edelman,WR,2019,12/1/2019,13,33.193,NWE,Away,HOU,L 22-28,0,0,0,0,0,0,0,0,0,0,1,-7,-7,0,11,6,106,17.67,1,54.50%,9.64,0,0,0
EdelJu00,Julian Edelman,WR,2019,12/8/2019,14,33.2,NWE,Home,KAN,L 16-23,0,0,0,0,0,0,0,0,0,0,1,8,8,0,12,8,95,11.88,1,66.70%,7.92,0,0,0
EdelJu00,Julian Edelman,WR,2019,12/15/2019,15,33.207,NWE,Away,CIN,W 34-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,9,4.5,0,40.00%,1.8,0,0,0
EdelJu00,Julian Edelman,WR,2019,12/21/2019,16,33.213,NWE,Home,BUF,W 24-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,72,14.4,0,83.30%,12,1,0,0
EdelJu00,Julian Edelman,WR,2019,12/29/2019,17,33.221,NWE,Home,MIA,L 24-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,26,8.67,0,42.90%,3.71,0,1,0
KamaAl00,Alvin Kamara,RB,2019,9/9/2019,1,24.046,NOR,Home,HOU,W 30-28,0,0,0,0,0,0,0,0,0,0,13,97,7.46,0,8,7,72,10.29,0,87.50%,9,0,1,0
KamaAl00,Alvin Kamara,RB,2019,9/15/2019,2,24.052,NOR,Away,LAR,L 9-27,0,0,0,0,0,0,0,0,0,0,13,45,3.46,0,3,1,15,15,0,33.30%,5,0,0,0
KamaAl00,Alvin Kamara,RB,2019,9/22/2019,3,24.059,NOR,Away,SEA,W 33-27,0,0,0,0,0,0,0,0,0,0,16,69,4.31,1,10,9,92,10.22,1,90.00%,9.2,0,0,0
KamaAl00,Alvin Kamara,RB,2019,9/29/2019,4,24.066,NOR,Home,DAL,W 12-10,0,0,0,0,0,0,0,0,0,0,17,69,4.06,0,3,3,20,6.67,0,100.00%,6.67,0,0,0
KamaAl00,Alvin Kamara,RB,2019,10/6/2019,5,24.073,NOR,Home,TAM,W 31-24,1,1,100,13,0,0,118.7,0,13,13,16,62,3.88,0,7,6,42,7,0,85.70%,6,0,0,0
KamaAl00,Alvin Kamara,RB,2019,10/13/2019,6,24.08,NOR,Away,JAX,W 13-6,0,0,0,0,0,0,0,0,0,0,11,31,2.82,0,8,7,35,5,0,87.50%,4.38,0,1,0
KamaAl00,Alvin Kamara,RB,2019,11/10/2019,10,24.108,NOR,Home,ATL,L 9-26,0,0,0,0,0,0,0,0,0,0,4,24,6,0,10,8,50,6.25,0,80.00%,5,0,0,0
KamaAl00,Alvin Kamara,RB,2019,11/17/2019,11,24.115,NOR,Away,TAM,W 34-17,0,0,0,0,0,0,0,0,0,0,13,75,5.77,0,10,10,47,4.7,0,100.00%,4.7,0,1,0
KamaAl00,Alvin Kamara,RB,2019,11/24/2019,12,24.122,NOR,Home,CAR,W 34-31,0,0,0,0,0,0,0,0,0,0,11,54,4.91,0,9,9,48,5.33,0,100.00%,5.33,0,0,0
KamaAl00,Alvin Kamara,RB,2019,11/28/2019,13,24.126,NOR,Away,ATL,W 26-18,0,0,0,0,0,0,0,0,0,0,11,61,5.55,0,8,4,23,5.75,0,50.00%,2.88,0,0,0
KamaAl00,Alvin Kamara,RB,2019,12/8/2019,14,24.136,NOR,Home,SFO,L 46-48,0,0,0,0,0,0,0,0,0,0,13,25,1.92,0,6,4,18,4.5,0,66.70%,3,0,1,1
KamaAl00,Alvin Kamara,RB,2019,12/16/2019,15,24.144,NOR,Home,IND,W 34-7,0,0,0,0,0,0,0,0,0,0,14,66,4.71,0,5,5,23,4.6,0,100.00%,4.6,0,0,0
KamaAl00,Alvin Kamara,RB,2019,12/22/2019,16,24.15,NOR,Away,TEN,W 38-28,0,0,0,0,0,0,0,0,0,0,11,80,7.27,2,7,6,30,5,0,85.70%,4.29,0,0,0
KamaAl00,Alvin Kamara,RB,2019,12/29/2019,17,24.157,NOR,Away,CAR,W 42-10,0,0,0,0,0,0,0,0,0,0,8,39,4.88,2,3,2,18,9,0,66.70%,6,0,0,0
MackMa00,Marlon Mack,RB,2019,9/8/2019,1,23.185,IND,Away,LAC,L 24-30,0,0,0,0,0,0,0,0,0,0,25,174,6.96,1,0,0,0,0,0,0.00%,0,1,0,0
MackMa00,Marlon Mack,RB,2019,9/15/2019,2,23.192,IND,Away,TEN,W 19-17,0,0,0,0,0,0,0,0,0,0,20,51,2.55,0,3,2,12,6,0,66.70%,4,0,0,0
MackMa00,Marlon Mack,RB,2019,9/22/2019,3,23.199,IND,Home,ATL,W 27-24,0,0,0,0,0,0,0,0,0,0,16,74,4.63,1,3,2,14,7,0,66.70%,4.67,0,0,0
MackMa00,Marlon Mack,RB,2019,9/29/2019,4,23.206,IND,Home,OAK,L 24-31,0,0,0,0,0,0,0,0,0,0,11,39,3.55,0,0,0,0,0,0,0.00%,0,0,0,0
MackMa00,Marlon Mack,RB,2019,10/6/2019,5,23.213,IND,Away,KAN,W 19-13,0,0,0,0,0,0,0,0,0,0,29,132,4.55,0,3,3,16,5.33,0,100.00%,5.33,0,0,0
MackMa00,Marlon Mack,RB,2019,10/20/2019,7,23.227,IND,Home,HOU,W 30-23,0,0,0,0,0,0,0,0,0,0,18,44,2.44,0,3,3,12,4,0,100.00%,4,0,0,0
MackMa00,Marlon Mack,RB,2019,10/27/2019,8,23.234,IND,Home,DEN,W 15-13,0,0,0,0,0,0,0,0,0,0,19,76,4,1,1,1,14,14,0,100.00%,14,0,0,0
MackMa00,Marlon Mack,RB,2019,11/3/2019,9,23.241,IND,Away,PIT,L 24-26,0,0,0,0,0,0,0,0,0,0,21,89,4.24,0,0,0,0,0,0,0.00%,0,0,0,0
MackMa00,Marlon Mack,RB,2019,11/10/2019,10,23.248,IND,Home,MIA,L 12-16,0,0,0,0,0,0,0,0,0,0,19,74,3.89,0,1,1,8,8,0,100.00%,8,0,0,0
MackMa00,Marlon Mack,RB,2019,11/17/2019,11,23.255,IND,Home,JAX,W 33-13,0,0,0,0,0,0,0,0,0,0,14,109,7.79,1,0,0,0,0,0,0.00%,0,0,0,0
MackMa00,Marlon Mack,RB,2019,12/8/2019,14,23.276,IND,Away,TAM,L 35-38,0,0,0,0,0,0,0,0,0,0,13,38,2.92,1,0,0,0,0,0,0.00%,0,0,0,0
MackMa00,Marlon Mack,RB,2019,12/16/2019,15,23.284,IND,Away,NOR,L 7-34,0,0,0,0,0,0,0,0,0,0,11,19,1.73,0,0,0,0,0,0,0.00%,0,0,0,0
MackMa00,Marlon Mack,RB,2019,12/22/2019,16,23.29,IND,Home,CAR,W 38-6,0,0,0,0,0,0,0,0,0,0,16,95,5.94,1,2,2,6,3,0,100.00%,3,0,0,0
MackMa00,Marlon Mack,RB,2019,12/29/2019,17,23.297,IND,Away,JAX,L 20-38,0,0,0,0,0,0,0,0,0,0,15,77,5.13,2,1,0,0,0,0,0.00%,0,0,0,0
LandJa00,Jarvis Landry,WR,2019,9/8/2019,1,26.284,CLE,Home,TEN,L 13-43,0,0,0,0,0,0,0,0,0,0,1,10,10,0,7,4,67,16.75,0,57.10%,9.57,0,0,0
LandJa00,Jarvis Landry,WR,2019,9/16/2019,2,26.292,CLE,Away,NYJ,W 23-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,32,10.67,0,42.90%,4.57,0,0,0
LandJa00,Jarvis Landry,WR,2019,9/22/2019,3,26.298,CLE,Home,LAR,L 13-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,62,20.67,0,33.30%,6.89,0,0,0
LandJa00,Jarvis Landry,WR,2019,9/29/2019,4,26.305,CLE,Away,BAL,W 40-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,167,20.88,0,80.00%,16.7,0,0,0
LandJa00,Jarvis Landry,WR,2019,10/7/2019,5,26.313,CLE,Away,SFO,L 3-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,75,18.75,0,66.70%,12.5,0,0,0
LandJa00,Jarvis Landry,WR,2019,10/13/2019,6,26.319,CLE,Home,SEA,L 28-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,36,12,0,60.00%,7.2,0,0,0
LandJa00,Jarvis Landry,WR,2019,10/27/2019,8,26.333,CLE,Away,NWE,L 13-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,65,13,0,50.00%,6.5,0,0,0
LandJa00,Jarvis Landry,WR,2019,11/3/2019,9,26.34,CLE,Away,DEN,L 19-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,51,8.5,1,46.20%,3.92,0,0,0
LandJa00,Jarvis Landry,WR,2019,11/10/2019,10,26.347,CLE,Home,BUF,W 19-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,97,10.78,1,90.00%,9.7,0,0,0
LandJa00,Jarvis Landry,WR,2019,11/14/2019,11,26.351,CLE,Home,PIT,W 21-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,43,10.75,1,57.10%,6.14,0,0,0
LandJa00,Jarvis Landry,WR,2019,11/24/2019,12,26.361,CLE,Home,MIA,W 41-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,148,14.8,2,76.90%,11.38,0,0,0
LandJa00,Jarvis Landry,WR,2019,12/1/2019,13,27.003,CLE,Away,PIT,L 13-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,76,12.67,0,54.50%,6.91,0,0,0
LandJa00,Jarvis Landry,WR,2019,12/8/2019,14,27.01,CLE,Home,CIN,W 27-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,76,19,0,57.10%,10.86,0,0,0
LandJa00,Jarvis Landry,WR,2019,12/15/2019,15,27.017,CLE,Away,ARI,L 24-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,23,4.6,0,62.50%,2.88,0,0,0
LandJa00,Jarvis Landry,WR,2019,12/22/2019,16,27.024,CLE,Home,BAL,L 15-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,74,10.57,0,77.80%,8.22,0,0,0
LandJa00,Jarvis Landry,WR,2019,12/29/2019,17,27.031,CLE,Away,CIN,L 23-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,82,41,1,33.30%,13.67,0,0,0
AlleJo02,Josh Allen,QB,2019,9/8/2019,1,23.11,BUF,Away,NYJ,W 17-16,24,37,64.86,254,1,2,71.2,1,6.86,4.97,10,38,3.8,1,0,0,0,0,0,0,0,0,2,2
AlleJo02,Josh Allen,QB,2019,9/15/2019,2,23.117,BUF,Away,NYG,W 28-14,19,30,63.33,253,1,0,101.1,3,8.43,9.1,7,21,3,1,0,0,0,0,0,0,0,0,0,0
AlleJo02,Josh Allen,QB,2019,9/22/2019,3,23.124,BUF,Home,CIN,W 21-17,23,36,63.89,243,1,1,81.1,1,6.75,6.06,9,46,5.11,0,0,0,0,0,0,0,0,0,2,0
AlleJo02,Josh Allen,QB,2019,9/29/2019,4,23.131,BUF,Home,NWE,L 10-16,13,28,46.43,153,0,3,24,4,5.46,0.64,5,26,5.2,1,0,0,0,0,0,0,0,0,1,0
AlleJo02,Josh Allen,QB,2019,10/6/2019,5,23.138,BUF,Away,TEN,W 14-7,23,32,71.88,219,2,1,98.3,4,6.84,6.69,10,27,2.7,0,0,0,0,0,0,0,0,0,0,0
AlleJo02,Josh Allen,QB,2019,10/20/2019,7,23.152,BUF,Home,MIA,W 31-21,16,26,61.54,202,2,0,111.4,2,7.77,9.31,4,32,8,0,0,0,0,0,0,0,0,1,0,0
AlleJo02,Josh Allen,QB,2019,10/27/2019,8,23.159,BUF,Home,PHI,L 13-31,16,34,47.06,169,2,0,81.6,4,4.97,6.15,8,45,5.63,0,0,0,0,0,0,0,0,0,3,1
AlleJo02,Josh Allen,QB,2019,11/3/2019,9,23.166,BUF,Home,WAS,W 24-9,14,20,70,160,1,0,110.4,2,8,9,8,12,1.5,1,0,0,0,0,0,0,0,0,2,0
AlleJo02,Josh Allen,QB,2019,11/10/2019,10,23.173,BUF,Away,CLE,L 16-19,22,41,53.66,266,0,0,73.8,1,6.49,6.49,6,28,4.67,2,0,0,0,0,0,0,0,0,1,0
AlleJo02,Josh Allen,QB,2019,11/17/2019,11,23.18,BUF,Away,MIA,W 37-20,21,33,63.64,256,3,0,117.7,0,7.76,9.58,7,56,8,1,0,0,0,0,0,0,0,0,0,0
AlleJo02,Josh Allen,QB,2019,11/24/2019,12,23.187,BUF,Home,DEN,W 20-3,15,25,60,185,2,1,92.9,1,7.4,7.2,9,56,6.22,0,0,0,0,0,0,0,0,0,0,0
AlleJo02,Josh Allen,QB,2019,11/28/2019,13,23.191,BUF,Away,DAL,W 26-15,19,24,79.17,231,1,0,120.7,4,9.63,10.46,10,43,4.3,1,0,0,0,0,0,0,0,0,1,0
AlleJo02,Josh Allen,QB,2019,12/8/2019,14,23.201,BUF,Home,BAL,L 17-24,17,39,43.59,146,1,0,62.6,6,3.74,4.26,2,9,4.5,0,0,0,0,0,0,0,0,0,2,1
AlleJo02,Josh Allen,QB,2019,12/15/2019,15,23.208,BUF,Away,PIT,W 17-10,13,25,52,139,1,1,65.2,1,5.56,4.56,7,28,4,1,0,0,0,0,0,0,0,0,0,0
AlleJo02,Josh Allen,QB,2019,12/21/2019,16,23.214,BUF,Away,NWE,L 17-24,13,26,50,208,2,0,102.7,4,8,9.54,7,43,6.14,0,0,0,0,0,0,0,0,0,0,0
AlleJo02,Josh Allen,QB,2019,12/29/2019,17,23.222,BUF,Home,NYJ,L 6-13,3,5,60,5,0,0,64.6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LockTy00,Tyler Lockett,WR,2019,9/8/2019,1,26.345,SEA,Home,CIN,W 21-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,44,44,1,50.00%,22,0,0,0
LockTy00,Tyler Lockett,WR,2019,9/15/2019,2,26.352,SEA,Away,PIT,W 28-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,79,7.9,0,83.30%,6.58,0,0,0
LockTy00,Tyler Lockett,WR,2019,9/22/2019,3,26.359,SEA,Home,NOR,L 27-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,154,14,1,78.60%,11,0,0,0
LockTy00,Tyler Lockett,WR,2019,9/29/2019,4,27.001,SEA,Away,ARI,W 27-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,51,12.75,0,100.00%,12.75,0,0,0
LockTy00,Tyler Lockett,WR,2019,10/3/2019,5,27.005,SEA,Home,LAR,W 30-29,0,0,0,0,0,0,0,0,0,0,1,-8,-8,0,4,4,51,12.75,1,100.00%,12.75,0,0,0
LockTy00,Tyler Lockett,WR,2019,10/13/2019,6,27.015,SEA,Away,CLE,W 32-28,0,0,0,0,0,0,0,0,0,0,1,3,3,0,5,5,75,15,0,100.00%,15,0,0,0
LockTy00,Tyler Lockett,WR,2019,10/20/2019,7,27.022,SEA,Home,BAL,L 16-30,0,0,0,0,0,0,0,0,0,0,1,-3,-3,0,7,5,61,12.2,1,71.40%,8.71,0,0,0
LockTy00,Tyler Lockett,WR,2019,10/27/2019,8,27.029,SEA,Away,ATL,W 27-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,100,16.67,0,100.00%,16.67,0,0,0
LockTy00,Tyler Lockett,WR,2019,11/3/2019,9,27.036,SEA,Home,TAM,W 40-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,152,11.69,2,72.20%,8.44,0,0,0
LockTy00,Tyler Lockett,WR,2019,11/11/2019,10,27.044,SEA,Away,SFO,W 27-24,0,0,0,0,0,0,0,0,0,0,1,3,3,0,4,3,26,8.67,0,75.00%,6.5,0,0,0
LockTy00,Tyler Lockett,WR,2019,11/24/2019,12,27.057,SEA,Away,PHI,W 17-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,38,38,0,50.00%,19,0,0,0
LockTy00,Tyler Lockett,WR,2019,12/2/2019,13,27.065,SEA,Home,MIN,W 37-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0.00%,0,0,0,0
LockTy00,Tyler Lockett,WR,2019,12/8/2019,14,27.071,SEA,Away,LAR,L 12-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,43,10.75,0,66.70%,7.17,0,0,0
LockTy00,Tyler Lockett,WR,2019,12/15/2019,15,27.078,SEA,Away,CAR,W 30-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,120,15,1,88.90%,13.33,0,0,0
LockTy00,Tyler Lockett,WR,2019,12/22/2019,16,27.085,SEA,Home,ARI,L 13-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,12,12,0,14.30%,1.71,0,0,0
LockTy00,Tyler Lockett,WR,2019,12/29/2019,17,27.092,SEA,Home,SFO,L 21-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,51,8.5,1,85.70%,7.29,0,1,0
CharDJ00,DJ Chark,WR,2019,9/8/2019,1,22.35,JAX,Home,KAN,L 26-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,146,36.5,1,100.00%,36.5,0,0,0
CharDJ00,DJ Chark,WR,2019,9/15/2019,2,22.357,JAX,Away,HOU,L 12-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,55,7.86,1,77.80%,6.11,0,0,0
CharDJ00,DJ Chark,WR,2019,9/19/2019,3,22.361,JAX,Home,TEN,W 20-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,76,19,1,80.00%,15.2,0,0,0
CharDJ00,DJ Chark,WR,2019,9/29/2019,4,23.006,JAX,Away,DEN,W 26-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,44,11,0,50.00%,5.5,0,0,0
CharDJ00,DJ Chark,WR,2019,10/6/2019,5,23.013,JAX,Away,CAR,L 27-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,164,20.5,2,72.70%,14.91,0,0,0
CharDJ00,DJ Chark,WR,2019,10/13/2019,6,23.02,JAX,Home,NOR,L 6-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,43,14.33,0,42.90%,6.14,0,0,0
CharDJ00,DJ Chark,WR,2019,10/20/2019,7,23.027,JAX,Away,CIN,W 27-17,0,0,0,0,0,0,0,0,0,0,1,20,20,0,5,3,53,17.67,0,60.00%,10.6,0,0,0
CharDJ00,DJ Chark,WR,2019,10/27/2019,8,23.034,JAX,Home,NYJ,W 29-15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,79,13.17,1,50.00%,6.58,0,0,0
CharDJ00,DJ Chark,WR,2019,11/3/2019,9,23.041,JAX,Home,HOU,L 3-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,32,8,0,44.40%,3.56,0,0,0
CharDJ00,DJ Chark,WR,2019,11/17/2019,11,23.055,JAX,Away,IND,L 13-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,104,13,2,53.30%,6.93,0,0,0
CharDJ00,DJ Chark,WR,2019,11/24/2019,12,23.062,JAX,Away,TEN,L 20-42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,38,7.6,0,83.30%,6.33,1,0,0
CharDJ00,DJ Chark,WR,2019,12/1/2019,13,23.069,JAX,Home,TAM,L 11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,47,23.5,0,40.00%,9.4,0,0,0
CharDJ00,DJ Chark,WR,2019,12/8/2019,14,23.076,JAX,Home,LAC,L 10-45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,75,8.33,0,90.00%,7.5,0,0,0
CharDJ00,DJ Chark,WR,2019,12/22/2019,16,23.09,JAX,Away,ATL,L 12-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,18,9,0,28.60%,2.57,0,0,0
CharDJ00,DJ Chark,WR,2019,12/29/2019,17,23.097,JAX,Home,IND,W 38-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,34,8.5,0,80.00%,6.8,0,0,0
DrakKe00,Kenyan Drake,RB,2019,9/8/2019,1,25.225,MIA,Home,BAL,L 10-59,0,0,0,0,0,0,0,0,0,0,4,12,3,0,3,2,15,7.5,0,66.70%,5,0,0,0
DrakKe00,Kenyan Drake,RB,2019,9/15/2019,2,25.232,MIA,Home,NWE,L 0-43,0,0,0,0,0,0,0,0,0,0,6,19,3.17,0,6,5,29,5.8,0,83.30%,4.83,0,0,0
DrakKe00,Kenyan Drake,RB,2019,9/22/2019,3,25.239,MIA,Away,DAL,L 6-31,0,0,0,0,0,0,0,0,0,0,12,38,3.17,0,6,3,34,11.33,0,50.00%,5.67,0,1,1
DrakKe00,Kenyan Drake,RB,2019,9/29/2019,4,25.246,MIA,Home,LAC,L 10-30,0,0,0,0,0,0,0,0,0,0,9,44,4.89,0,5,3,29,9.67,0,60.00%,5.8,0,1,0
DrakKe00,Kenyan Drake,RB,2019,10/13/2019,6,25.26,MIA,Home,WAS,L 16-17,0,0,0,0,0,0,0,0,0,0,10,40,4,0,9,6,30,5,0,66.70%,3.33,0,0,0
DrakKe00,Kenyan Drake,RB,2019,10/20/2019,7,25.267,MIA,Away,BUF,L 21-31,0,0,0,0,0,0,0,0,0,0,6,21,3.5,0,4,3,37,12.33,0,75.00%,9.25,0,0,0
DrakKe00,Kenyan Drake,RB,2019,10/31/2019,9,25.278,ARI,Home,SFO,L 25-28,0,0,0,0,0,0,0,0,0,0,15,110,7.33,1,4,4,52,13,0,100.00%,13,1,0,0
DrakKe00,Kenyan Drake,RB,2019,11/10/2019,10,25.288,ARI,Away,TAM,L 27-30,0,0,0,0,0,0,0,0,0,0,10,35,3.5,0,7,6,6,1,0,85.70%,0.86,0,0,0
DrakKe00,Kenyan Drake,RB,2019,11/17/2019,11,25.295,ARI,Away,SFO,L 26-36,0,0,0,0,0,0,0,0,0,0,16,67,4.19,0,7,6,13,2.17,0,85.70%,1.86,0,0,0
DrakKe00,Kenyan Drake,RB,2019,12/1/2019,13,25.309,ARI,Home,LAR,L 7-34,0,0,0,0,0,0,0,0,0,0,13,31,2.38,0,5,2,20,10,0,40.00%,4,0,0,0
DrakKe00,Kenyan Drake,RB,2019,12/8/2019,14,25.316,ARI,Home,PIT,L 17-23,0,0,0,0,0,0,0,0,0,0,11,37,3.36,0,3,3,30,10,0,100.00%,10,0,0,0
DrakKe00,Kenyan Drake,RB,2019,12/15/2019,15,25.323,ARI,Home,CLE,W 38-24,0,0,0,0,0,0,0,0,0,0,22,137,6.23,4,1,1,9,9,0,100.00%,9,0,0,0
DrakKe00,Kenyan Drake,RB,2019,12/22/2019,16,25.33,ARI,Away,SEA,W 27-13,0,0,0,0,0,0,0,0,0,0,24,166,6.92,2,4,3,18,6,0,75.00%,4.5,0,0,0
DrakKe00,Kenyan Drake,RB,2019,12/29/2019,17,25.337,ARI,Away,LAR,L 24-31,0,0,0,0,0,0,0,0,0,0,12,60,5,1,4,3,23,7.67,0,75.00%,5.75,0,0,0
MahoPa00,Patrick Mahomes,QB,2019,9/8/2019,1,23.356,KAN,Away,JAX,W 40-26,25,33,75.76,378,3,0,143.2,0,11.45,13.27,1,2,2,0,0,0,0,0,0,0,0,0,0,0
MahoPa00,Patrick Mahomes,QB,2019,9/15/2019,2,23.363,KAN,Away,OAK,W 28-10,30,44,68.18,443,4,0,131.2,2,10.07,11.89,1,-1,-1,0,0,0,0,0,0,0,0,0,1,1
MahoPa00,Patrick Mahomes,QB,2019,9/22/2019,3,24.005,KAN,Home,BAL,W 33-28,27,37,72.97,374,3,0,132,1,10.11,11.73,4,9,2.25,0,0,0,0,0,0,0,0,0,1,0
MahoPa00,Patrick Mahomes,QB,2019,9/29/2019,4,24.012,KAN,Away,DET,W 34-30,24,42,57.14,315,0,0,81,0,7.5,7.5,6,54,9,0,0,0,0,0,0,0,0,0,0,0
