player_id,player_name,pos,year,date,week,age,tm,home/away,opp,result,passing_cmp,passing_att,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_y/tgt,scoring_2pm,fumbles,fumbles_lost
SamuDe00,Deebo Samuel,WR,2019,2019-10-27,8.0,23.285,SFO,Home,CAR,W 51-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,1.0,3.0,3.0,19.0,6.33,0.0,6.33,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-10-31,9.0,23.289,SFO,Away,ARI,W 28-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,40.0,10.0,0.0,5.71,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-11-11,10.0,23.3,SFO,Home,SEA,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,112.0,14.0,0.0,10.18,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-11-17,11.0,23.305999999999997,SFO,Home,ARI,W 36-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,134.0,16.75,0.0,13.4,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-11-24,12.0,23.313000000000002,SFO,Home,GNB,W 37-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,25.0,1.0,25.0,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-12-01,13.0,23.32,SFO,Away,BAL,L 17-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,4.0,2.0,41.0,20.5,1.0,10.25,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-12-08,14.0,23.326999999999998,SFO,Away,NOR,W 48-46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,0.0,8.0,5.0,76.0,15.2,0.0,9.5,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-12-15,15.0,23.334,SFO,Home,ATL,L 22-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,3.0,1.0,29.0,29.0,0.0,9.67,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-12-21,16.0,23.34,SFO,Home,LAR,W 34-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,9.33,1.0,6.0,4.0,31.0,7.75,0.0,5.17,0.0,0.0,0.0
SamuDe00,Deebo Samuel,WR,2019,2019-12-29,17.0,23.348000000000003,SFO,Away,SEA,W 26-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,16.5,1.0,5.0,5.0,102.0,20.4,0.0,20.4,0.0,1.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-09-08,1.0,29.18,DET,Away,ARI,T 27-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,4.0,56.0,14.0,0.0,14.0,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-09-15,2.0,29.186999999999998,DET,Home,LAC,W 13-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,43.0,8.6,0.0,7.17,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-09-22,3.0,29.194000000000003,DET,Away,PHI,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,101.0,16.83,1.0,11.22,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-09-29,4.0,29.201,DET,Home,KAN,L 30-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,77.0,25.67,0.0,15.4,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-10-14,6.0,29.215999999999998,DET,Away,GNB,L 22-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0,8.5,0.0,3.4,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-10-20,7.0,29.221999999999998,DET,Home,MIN,L 30-42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,93.0,9.3,4.0,7.15,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-10-27,8.0,29.229,DET,Home,NYG,W 31-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,4.4,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-11-03,9.0,29.236,DET,Away,OAK,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,126.0,15.75,1.0,12.6,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-11-10,10.0,29.243000000000002,DET,Away,CHI,L 13-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,77.0,15.4,0.0,15.4,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-11-17,11.0,29.25,DET,Home,DAL,L 27-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,5.0,4.0,43.0,10.75,2.0,8.6,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-11-24,12.0,29.256999999999998,DET,Away,WAS,L 16-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,46.0,9.2,0.0,4.18,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-11-28,13.0,29.261,DET,Home,CHI,L 20-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,13.33,1.0,6.67,0.0,0.0,0.0
JoneMa02,Marvin Jones,WR,2019,2019-12-08,14.0,29.271,DET,Away,MIN,L 7-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,38.0,12.67,0.0,5.43,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-09-09,1.0,28.354,HOU,Away,NOR,L 28-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,83.0,8.3,0.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-09-15,2.0,28.36,HOU,Home,JAX,W 13-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,90.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-09-22,3.0,29.002,HOU,Away,LAC,W 27-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.0,1.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-09-29,4.0,29.009,HOU,Home,CAR,L 10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,4.83,0.0,5.0,4.0,6.0,1.5,0.0,1.2,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-10-06,5.0,29.016,HOU,Home,ATL,W 53-32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,60.0,2.86,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-10-13,6.0,29.023000000000003,HOU,Away,KAN,W 31-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,116.0,4.46,1.0,1.0,1.0,14.0,14.0,0.0,14.0,0.0,1.0,1.0
HydeCa00,Carlos Hyde,RB,2019,2019-10-20,7.0,29.03,HOU,Away,IND,L 23-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,35.0,2.92,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-10-27,8.0,29.037,HOU,Home,OAK,W 27-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,83.0,4.37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-11-03,9.0,29.044,HOU,Away,JAX,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,160.0,8.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HydeCa00,Carlos Hyde,RB,2019,2019-11-17,11.0,29.058000000000003,HOU,Away,BAL,L 7-41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,7.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-11-21,12.0,29.061999999999998,HOU,Home,IND,W 20-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,67.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-12-01,13.0,29.072,HOU,Home,NWE,W 28-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,1.0,1.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-12-08,14.0,29.079,HOU,Home,DEN,L 24-38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,73.0,5.21,0.0,3.0,2.0,5.0,2.5,0.0,1.67,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-12-15,15.0,29.086,HOU,Away,TEN,W 24-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,104.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-12-21,16.0,29.092,HOU,Away,TAM,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,1.59,1.0,1.0,1.0,10.0,10.0,0.0,10.0,0.0,0.0,0.0
HydeCa00,Carlos Hyde,RB,2019,2019-12-29,17.0,29.1,HOU,Home,TEN,L 14-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-09-08,1.0,25.191,KAN,Away,JAX,W 40-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,2.0,16.0,8.0,0.0,8.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-10-13,6.0,25.226,KAN,Home,HOU,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,80.0,16.0,2.0,8.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-10-17,7.0,25.23,KAN,Away,DEN,W 30-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,74.0,24.67,1.0,14.8,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-10-27,8.0,25.24,KAN,Home,GNB,L 24-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,9.0,6.0,76.0,12.67,0.0,8.44,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-11-03,9.0,25.247,KAN,Home,MIN,W 26-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,9.0,6.0,140.0,23.33,1.0,15.56,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-11-10,10.0,25.254,KAN,Away,TEN,L 32-35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,19.0,11.0,157.0,14.27,1.0,8.26,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-11-18,11.0,25.261999999999997,KAN,Away,LAC,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-12-01,13.0,25.275,KAN,Home,OAK,W 40-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,0.0,8.0,5.0,55.0,11.0,0.0,6.88,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-12-08,14.0,25.281999999999996,KAN,Away,NWE,W 23-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,8.0,6.0,62.0,10.33,0.0,7.75,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-12-15,15.0,25.289,KAN,Home,DEN,W 23-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,5.0,67.0,13.4,2.0,9.57,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-12-22,16.0,25.296,KAN,Away,CHI,W 26-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,72.0,14.4,0.0,14.4,0.0,0.0,0.0
HillTy00,Tyreek Hill,WR,2019,2019-12-29,17.0,25.303,KAN,Home,LAC,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,61.0,15.25,0.0,12.2,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-09-05,1.0,26.255,GNB,Away,CHI,W 10-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,36.0,9.0,0.0,4.5,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-09-15,2.0,26.265,GNB,Home,MIN,W 21-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,106.0,15.14,0.0,11.78,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-09-22,3.0,26.272,GNB,Home,DEN,W 27-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,56.0,14.0,0.0,14.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-09-26,4.0,26.276,GNB,Home,PHI,L 27-34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,180.0,18.0,0.0,12.0,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-11-03,9.0,26.314,GNB,Away,LAC,L 11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,41.0,5.86,0.0,3.73,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-11-10,10.0,26.320999999999998,GNB,Home,CAR,W 24-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,118.0,16.86,0.0,11.8,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-11-24,12.0,26.335,GNB,Away,SFO,L 8-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,43.0,6.14,1.0,3.58,1.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-12-01,13.0,26.342,GNB,Away,NYG,W 31-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,64.0,10.67,2.0,6.4,0.0,1.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-12-08,14.0,26.349,GNB,Home,WAS,W 20-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,41.0,10.25,0.0,6.83,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-12-15,15.0,26.355999999999998,GNB,Home,CHI,W 21-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,103.0,14.71,1.0,7.92,0.0,0.0,0.0
AdamDa01,Davante Adams,WR,2019,2019-12-23,16.0,26.364,GNB,Away,MIN,W 23-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,116.0,8.92,0.0,7.25,0.0,1.0,1.0
AdamDa01,Davante Adams,WR,2019,2019-12-29,17.0,27.005,GNB,Away,DET,W 23-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,93.0,13.29,1.0,7.15,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-09-08,1.0,24.203000000000003,NWE,Home,PIT,W 33-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-09-15,2.0,24.21,NWE,Away,MIA,W 43-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,83.0,3.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
MichSo00,Sony Michel,RB,2019,2019-09-22,3.0,24.217,NWE,Home,NYJ,W 30-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,1.22,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-09-29,4.0,24.224,NWE,Away,BUF,W 16-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,63.0,3.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-10-06,5.0,24.230999999999998,NWE,Away,WAS,W 33-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,91.0,5.69,1.0,3.0,3.0,32.0,10.67,0.0,10.67,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-10-10,6.0,24.235,NWE,Home,NYG,W 35-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,86.0,3.91,0.0,3.0,2.0,27.0,13.5,0.0,9.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-10-21,7.0,24.246,NWE,Away,NYJ,W 33-0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,42.0,2.21,3.0,2.0,1.0,-8.0,-8.0,0.0,-4.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-10-27,8.0,24.252,NWE,Home,CLE,W 27-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,74.0,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-11-03,9.0,24.259,NWE,Away,BAL,L 20-37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,2.0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-11-17,11.0,24.273000000000003,NWE,Away,PHI,W 17-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,3.3,0.0,4.0,2.0,11.0,5.5,0.0,2.75,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-11-24,12.0,24.28,NWE,Home,DAL,W 13-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-12-01,13.0,24.287,NWE,Away,HOU,L 22-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-12-08,14.0,24.294,NWE,Home,KAN,L 16-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-12-15,15.0,24.301,NWE,Away,CIN,W 34-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,89.0,4.68,0.0,2.0,1.0,14.0,14.0,0.0,7.0,0.0,1.0,0.0
MichSo00,Sony Michel,RB,2019,2019-12-21,16.0,24.307,NWE,Home,BUF,W 24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.0,4.57,0.0,2.0,1.0,5.0,5.0,0.0,2.5,0.0,0.0,0.0
MichSo00,Sony Michel,RB,2019,2019-12-29,17.0,24.315,NWE,Home,MIA,L 24-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,74.0,4.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-09-08,1.0,42.036,NWE,Home,PIT,W 33-3,24.0,36.0,341.0,3.0,0.0,124.9,1.0,9.47,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-09-15,2.0,42.043,NWE,Away,MIA,W 43-0,20.0,28.0,264.0,2.0,0.0,124.7,2.0,9.43,10.86,2.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-09-22,3.0,42.05,NWE,Home,NYJ,W 30-14,28.0,42.0,306.0,2.0,0.0,103.9,0.0,7.29,8.24,2.0,-1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-09-29,4.0,42.056999999999995,NWE,Away,BUF,W 16-10,18.0,39.0,150.0,0.0,1.0,45.9,0.0,3.85,2.69,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-10-06,5.0,42.06399999999999,NWE,Away,WAS,W 33-7,28.0,42.0,348.0,3.0,1.0,106.1,4.0,8.29,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-10-10,6.0,42.068000000000005,NWE,Home,NYG,W 35-14,31.0,41.0,334.0,0.0,1.0,88.9,3.0,8.15,7.05,7.0,6.0,0.86,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
BradTo00,Tom Brady,QB,2019,2019-10-21,7.0,42.07899999999999,NWE,Away,NYJ,W 33-0,31.0,45.0,249.0,1.0,1.0,80.7,0.0,5.53,4.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-10-27,8.0,42.085,NWE,Home,CLE,W 27-13,20.0,36.0,259.0,2.0,0.0,96.9,3.0,7.19,8.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-11-03,9.0,42.092,NWE,Away,BAL,L 20-37,30.0,46.0,285.0,1.0,1.0,80.4,2.0,6.2,5.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BradTo00,Tom Brady,QB,2019,2019-11-17,11.0,42.106,NWE,Away,PHI,W 17-10,26.0,47.0,216.0,0.0,0.0,67.3,1.0,4.6,4.6,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-11-24,12.0,42.113,NWE,Home,DAL,W 13-9,17.0,37.0,190.0,1.0,0.0,70.8,2.0,5.14,5.68,2.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
BradTo00,Tom Brady,QB,2019,2019-12-01,13.0,42.12,NWE,Away,HOU,L 22-28,24.0,47.0,326.0,3.0,1.0,85.9,3.0,6.94,7.26,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-12-08,14.0,42.126999999999995,NWE,Home,KAN,L 16-23,19.0,36.0,169.0,1.0,1.0,63.3,3.0,4.69,4.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-12-15,15.0,42.13399999999999,NWE,Away,CIN,W 34-13,15.0,29.0,128.0,2.0,0.0,86.6,2.0,4.41,5.79,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-12-21,16.0,42.14,NWE,Home,BUF,W 24-17,26.0,33.0,271.0,1.0,0.0,111.0,0.0,8.21,8.82,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BradTo00,Tom Brady,QB,2019,2019-12-29,17.0,42.148,NWE,Home,MIA,L 24-27,16.0,29.0,221.0,2.0,1.0,88.4,1.0,7.62,7.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019,2019-09-08,1.0,37.125,DAL,Home,NYG,W 35-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,15.0,5.0,1.0,3.75,0.0,0.0,0.0
WittJa00,Jason Witten,TE,2019,2019-09-15,2.0,37.132,DAL,Away,WAS,W 31-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,25.0,6.25,1.0,6.25,0.0,0.0,0.0
