player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
GoffJa00,Jared Goff,QB,2019-12-15,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,304.0,115.0,169.0,4.0,8.0,14.0,2.0,4.0,0.0
GoffJa00,Jared Goff,QB,2019-12-21,2019,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,289.0,168.0,155.0,0.0,8.0,14.0,10.0,2.0,4.0
GoffJa00,Jared Goff,QB,2019-12-29,2019,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,352.0,196.0,123.0,0.0,9.0,23.0,1.0,0.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-09-08,2019,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,156.0,59.0,107.0,0.0,7.0,12.0,3.0,0.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2019-09-15,2019,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,191.0,96.0,200.0,1.0,6.0,7.0,0.0,2.0,2.0
GaroJi00,Jimmy Garoppolo,QB,2019-09-22,2019,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,266.0,186.0,91.0,4.0,2.0,23.0,2.0,7.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2019-10-07,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,181.0,110.0,71.0,1.0,3.0,13.0,0.0,2.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2019-10-13,2019,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,145.0,66.0,177.0,2.0,4.0,11.0,4.0,1.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2019-10-20,2019,2.0,8.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,187.0,84.0,67.0,0.0,3.0,7.0,1.0,0.0,2.0
GaroJi00,Jimmy Garoppolo,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117.0,80.0,95.0,0.0,2.0,7.0,2.0,1.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2019-10-31,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,261.0,179.0,138.0,1.0,4.0,16.0,3.0,3.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-11-11,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,374.0,89.0,159.0,6.0,8.0,13.0,9.0,4.0,0.0
GaroJi00,Jimmy Garoppolo,QB,2019-11-17,2019,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,244.0,160.0,264.0,2.0,5.0,25.0,4.0,4.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-11-24,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,121.0,113.0,140.0,1.0,3.0,6.0,0.0,2.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-12-01,2019,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,158.0,107.0,58.0,1.0,3.0,20.0,4.0,1.0,2.0
GaroJi00,Jimmy Garoppolo,QB,2019-12-08,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,216.0,172.0,177.0,4.0,2.0,17.0,0.0,2.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-12-15,2019,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,135.0,52.0,148.0,2.0,6.0,10.0,5.0,2.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-12-21,2019,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,207.0,130.0,118.0,2.0,4.0,12.0,2.0,1.0,1.0
GaroJi00,Jimmy Garoppolo,QB,2019-12-29,2019,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,147.0,136.0,149.0,1.0,2.0,2.0,2.0,0.0,0.0
CarrDe02,Derek Carr,QB,2019-09-09,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,214.0,151.0,108.0,0.0,1.0,5.0,1.0,0.0,1.0
CarrDe02,Derek Carr,QB,2019-09-15,2019,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,252.0,79.0,119.0,2.0,7.0,10.0,2.0,2.0,2.0
CarrDe02,Derek Carr,QB,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,211.0,137.0,105.0,2.0,4.0,5.0,2.0,0.0,0.0
CarrDe02,Derek Carr,QB,2019-09-29,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,176.0,87.0,102.0,3.0,2.0,10.0,1.0,1.0,0.0
CarrDe02,Derek Carr,QB,2019-10-06,2019,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,99.0,78.0,151.0,2.0,2.0,8.0,6.0,1.0,1.0
CarrDe02,Derek Carr,QB,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,270.0,176.0,117.0,0.0,4.0,8.0,2.0,0.0,1.0
CarrDe02,Derek Carr,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,278.0,102.0,183.0,2.0,3.0,4.0,3.0,0.0,0.0
CarrDe02,Derek Carr,QB,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,263.0,180.0,109.0,2.0,3.0,3.0,6.0,1.0,0.0
CarrDe02,Derek Carr,QB,2019-11-07,2019,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,183.0,101.0,117.0,0.0,7.0,5.0,6.0,2.0,1.0
CarrDe02,Derek Carr,QB,2019-11-17,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,186.0,164.0,128.0,0.0,2.0,9.0,9.0,2.0,2.0
CarrDe02,Derek Carr,QB,2019-11-24,2019,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,136.0,37.0,90.0,3.0,3.0,8.0,5.0,1.0,1.0
CarrDe02,Derek Carr,QB,2019-12-01,2019,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,170.0,93.0,129.0,0.0,3.0,8.0,11.0,0.0,2.0
CarrDe02,Derek Carr,QB,2019-12-08,2019,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,247.0,144.0,118.0,0.0,5.0,7.0,5.0,1.0,2.0
CarrDe02,Derek Carr,QB,2019-12-15,2019,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,237.0,95.0,172.0,4.0,3.0,10.0,5.0,1.0,0.0
CarrDe02,Derek Carr,QB,2019-12-22,2019,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,137.0,124.0,167.0,2.0,1.0,2.0,0.0,3.0,1.0
CarrDe02,Derek Carr,QB,2019-12-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,305.0,184.0,207.0,3.0,3.0,5.0,4.0,2.0,0.0
CousKi00,Kirk Cousins,QB,2019-09-08,2019,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51.0,56.0,42.0,0.0,1.0,8.0,2.0,2.0,0.0
CousKi00,Kirk Cousins,QB,2019-09-15,2019,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,335.0,115.0,115.0,1.0,6.0,7.0,8.0,4.0,2.0
CousKi00,Kirk Cousins,QB,2019-09-22,2019,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,100.0,71.0,103.0,2.0,1.0,9.0,1.0,2.0,2.0
CousKi00,Kirk Cousins,QB,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,203.0,123.0,110.0,2.0,5.0,7.0,6.0,0.0,0.0
CousKi00,Kirk Cousins,QB,2019-10-06,2019,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,217.0,111.0,195.0,0.0,1.0,6.0,6.0,0.0,1.0
CousKi00,Kirk Cousins,QB,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,374.0,209.0,124.0,2.0,3.0,11.0,0.0,0.0,1.0
CousKi00,Kirk Cousins,QB,2019-10-20,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,379.0,224.0,114.0,2.0,7.0,8.0,1.0,3.0,0.0
CousKi00,Kirk Cousins,QB,2019-10-24,2019,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,95.0,97.0,188.0,1.0,0.0,8.0,5.0,1.0,1.0
CousKi00,Kirk Cousins,QB,2019-11-03,2019,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,258.0,97.0,123.0,1.0,13.0,7.0,1.0,3.0,1.0
CousKi00,Kirk Cousins,QB,2019-11-10,2019,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,188.0,73.0,147.0,0.0,5.0,10.0,1.0,4.0,1.0
CousKi00,Kirk Cousins,QB,2019-11-17,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,281.0,196.0,123.0,2.0,2.0,7.0,1.0,0.0,0.0
CousKi00,Kirk Cousins,QB,2019-12-02,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,266.0,103.0,173.0,3.0,7.0,8.0,5.0,6.0,0.0
CousKi00,Kirk Cousins,QB,2019-12-08,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,214.0,130.0,112.0,0.0,5.0,6.0,4.0,2.0,0.0
CousKi00,Kirk Cousins,QB,2019-12-15,2019,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,195.0,140.0,67.0,0.0,1.0,1.0,4.0,1.0,0.0
CousKi00,Kirk Cousins,QB,2019-12-23,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,239.0,73.0,49.0,1.0,8.0,4.0,3.0,1.0,0.0
FitzRy00,Ryan Fitzpatrick,QB,2019-09-08,2019,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,402.0,135.0,50.0,1.0,10.0,12.0,6.0,7.0,1.0
FitzRy00,Ryan Fitzpatrick,QB,2019-09-15,2019,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,176.0,60.0,29.0,2.0,1.0,9.0,1.0,1.0,1.0
FitzRy00,Ryan Fitzpatrick,QB,2019-09-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0
FitzRy00,Ryan Fitzpatrick,QB,2019-10-13,2019,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,181.0,92.0,40.0,0.0,4.0,2.0,7.0,0.0,1.0
FitzRy00,Ryan Fitzpatrick,QB,2019-10-20,2019,2.0,-1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,335.0,186.0,96.0,2.0,7.0,11.0,2.0,5.0,3.0
FitzRy00,Ryan Fitzpatrick,QB,2019-10-28,2019,1.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,299.0,129.0,61.0,3.0,7.0,14.0,6.0,6.0,3.0
FitzRy00,Ryan Fitzpatrick,QB,2019-11-03,2019,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,343.0,182.0,106.0,3.0,4.0,15.0,3.0,2.0,2.0
FitzRy00,Ryan Fitzpatrick,QB,2019-11-10,2019,1.0,16.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,173.0,77.0,92.0,1.0,5.0,8.0,4.0,3.0,3.0
FitzRy00,Ryan Fitzpatrick,QB,2019-11-17,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,317.0,187.0,136.0,4.0,4.0,18.0,4.0,6.0,0.0
FitzRy00,Ryan Fitzpatrick,QB,2019-11-24,2019,3.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,336.0,134.0,80.0,1.0,9.0,21.0,3.0,2.0,5.0
FitzRy00,Ryan Fitzpatrick,QB,2019-12-01,2019,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,351.0,250.0,115.0,0.0,6.0,12.0,0.0,7.0,1.0
FitzRy00,Ryan Fitzpatrick,QB,2019-12-08,2019,2.0,58.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,318.0,163.0,82.0,0.0,9.0,15.0,4.0,8.0,6.0
FitzRy00,Ryan Fitzpatrick,QB,2019-12-15,2019,2.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,324.0,155.0,124.0,7.0,3.0,15.0,3.0,6.0,4.0
FitzRy00,Ryan Fitzpatrick,QB,2019-12-22,2019,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,510.0,285.0,134.0,2.0,10.0,19.0,3.0,10.0,1.0
FitzRy00,Ryan Fitzpatrick,QB,2019-12-29,2019,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,376.0,203.0,117.0,2.0,8.0,21.0,1.0,2.0,4.0
RivePh00,Philip Rivers,QB,2019-09-08,2019,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,234.0,147.0,186.0,1.0,5.0,12.0,4.0,4.0,1.0
RivePh00,Philip Rivers,QB,2019-09-15,2019,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,378.0,199.0,94.0,4.0,4.0,5.0,4.0,2.0,1.0
RivePh00,Philip Rivers,QB,2019-09-22,2019,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,471.0,157.0,161.0,1.0,10.0,20.0,2.0,6.0,2.0
RivePh00,Philip Rivers,QB,2019-09-29,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,225.0,159.0,151.0,1.0,2.0,7.0,1.0,2.0,0.0
RivePh00,Philip Rivers,QB,2019-10-06,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,212.0,81.0,130.0,1.0,8.0,5.0,5.0,1.0,0.0
RivePh00,Philip Rivers,QB,2019-10-13,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,481.0,217.0,103.0,2.0,6.0,3.0,8.0,4.0,0.0
RivePh00,Philip Rivers,QB,2019-10-20,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,426.0,213.0,116.0,1.0,7.0,10.0,2.0,4.0,0.0
RivePh00,Philip Rivers,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,259.0,147.0,54.0,4.0,2.0,4.0,0.0,5.0,0.0
RivePh00,Philip Rivers,QB,2019-11-03,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,238.0,151.0,143.0,1.0,4.0,6.0,3.0,2.0,1.0
RivePh00,Philip Rivers,QB,2019-11-07,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,397.0,142.0,65.0,0.0,9.0,4.0,0.0,2.0,0.0
RivePh00,Philip Rivers,QB,2019-11-18,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,412.0,163.0,190.0,5.0,7.0,10.0,7.0,5.0,0.0
RivePh00,Philip Rivers,QB,2019-12-01,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,200.0,156.0,109.0,0.0,5.0,7.0,1.0,2.0,0.0
RivePh00,Philip Rivers,QB,2019-12-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,231.0,104.0,210.0,1.0,2.0,4.0,0.0,6.0,0.0
RivePh00,Philip Rivers,QB,2019-12-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,339.0,180.0,127.0,0.0,5.0,6.0,1.0,2.0,0.0
RivePh00,Philip Rivers,QB,2019-12-22,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,208.0,103.0,176.0,3.0,2.0,1.0,1.0,2.0,0.0
RivePh00,Philip Rivers,QB,2019-12-29,2019,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,314.0,111.0,170.0,0.0,10.0,10.0,1.0,5.0,1.0
MayfBa00,Baker Mayfield,QB,2019-09-08,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,337.0,185.0,100.0,4.0,5.0,9.0,4.0,0.0,0.0
MayfBa00,Baker Mayfield,QB,2019-09-16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,344.0,158.0,167.0,2.0,5.0,12.0,7.0,2.0,0.0
MayfBa00,Baker Mayfield,QB,2019-09-22,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,253.0,112.0,83.0,0.0,8.0,7.0,10.0,0.0,0.0
MayfBa00,Baker Mayfield,QB,2019-09-29,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,175.0,93.0,249.0,1.0,4.0,13.0,1.0,0.0,1.0
MayfBa00,Baker Mayfield,QB,2019-10-07,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,228.0,56.0,44.0,3.0,4.0,5.0,4.0,3.0,0.0
MayfBa00,Baker Mayfield,QB,2019-10-13,2019,3.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,353.0,157.0,92.0,5.0,5.0,12.0,2.0,1.0,3.0
MayfBa00,Baker Mayfield,QB,2019-10-27,2019,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,252.0,113.0,81.0,1.0,7.0,15.0,2.0,0.0,1.0
MayfBa00,Baker Mayfield,QB,2019-11-03,2019,1.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,182.0,69.0,204.0,3.0,5.0,11.0,4.0,2.0,2.0
MayfBa00,Baker Mayfield,QB,2019-11-10,2019,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,261.0,116.0,122.0,2.0,4.0,19.0,2.0,2.0,1.0
MayfBa00,Baker Mayfield,QB,2019-11-14,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,277.0,125.0,68.0,2.0,8.0,18.0,5.0,2.0,0.0
MayfBa00,Baker Mayfield,QB,2019-11-24,2019,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,299.0,197.0,130.0,1.0,6.0,14.0,4.0,1.0,0.0
MayfBa00,Baker Mayfield,QB,2019-12-01,2019,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,356.0,113.0,83.0,1.0,9.0,15.0,7.0,2.0,0.0
MayfBa00,Baker Mayfield,QB,2019-12-08,2019,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,230.0,67.0,125.0,0.0,5.0,16.0,4.0,3.0,2.0
MayfBa00,Baker Mayfield,QB,2019-12-15,2019,2.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,254.0,119.0,128.0,2.0,7.0,15.0,3.0,1.0,2.0
MayfBa00,Baker Mayfield,QB,2019-12-22,2019,0.0,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,293.0,111.0,81.0,2.0,4.0,22.0,1.0,3.0,1.0
MayfBa00,Baker Mayfield,QB,2019-12-29,2019,2.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,422.0,216.0,63.0,1.0,7.0,8.0,5.0,2.0,4.0
MinsGa00,Gardner Minshew II,QB,2019-09-08,2019,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,140.0,150.0,125.0,1.0,1.0,5.0,1.0,0.0,1.0
MinsGa00,Gardner Minshew II,QB,2019-09-15,2019,2.0,52.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,212.0,102.0,111.0,1.0,5.0,20.0,7.0,3.0,6.0
MinsGa00,Gardner Minshew II,QB,2019-09-19,2019,0.0,12.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,213.0,129.0,75.0,2.0,5.0,7.0,3.0,1.0,3.0
MinsGa00,Gardner Minshew II,QB,2019-09-29,2019,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,346.0,114.0,99.0,3.0,7.0,12.0,9.0,7.0,0.0
MinsGa00,Gardner Minshew II,QB,2019-10-06,2019,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,404.0,193.0,181.0,0.0,6.0,5.0,4.0,1.0,5.0
MinsGa00,Gardner Minshew II,QB,2019-10-13,2019,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,67.0,96.0,0.0,7.0,13.0,7.0,1.0,1.0
MinsGa00,Gardner Minshew II,QB,2019-10-20,2019,2.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,186.0,104.0,151.0,3.0,4.0,13.0,3.0,0.0,6.0
MinsGa00,Gardner Minshew II,QB,2019-10-27,2019,3.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,223.0,139.0,140.0,3.0,4.0,16.0,5.0,3.0,4.0
MinsGa00,Gardner Minshew II,QB,2019-11-03,2019,3.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,381.0,166.0,143.0,3.0,8.0,16.0,6.0,2.0,4.0
MinsGa00,Gardner Minshew II,QB,2019-12-01,2019,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,106.0,69.0,78.0,0.0,7.0,9.0,0.0,4.0,1.0
MinsGa00,Gardner Minshew II,QB,2019-12-08,2019,2.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,203.0,93.0,69.0,1.0,8.0,9.0,3.0,2.0,6.0
MinsGa00,Gardner Minshew II,QB,2019-12-15,2019,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,241.0,104.0,97.0,1.0,6.0,8.0,2.0,3.0,4.0
MinsGa00,Gardner Minshew II,QB,2019-12-22,2019,2.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,239.0,90.0,91.0,0.0,12.0,9.0,3.0,1.0,6.0
MinsGa00,Gardner Minshew II,QB,2019-12-29,2019,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,232.0,167.0,128.0,6.0,4.0,5.0,2.0,1.0,2.0
BreeDr00,Drew Brees,QB,2019-09-09,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,295.0,236.0,134.0,1.0,5.0,8.0,5.0,3.0,0.0
BreeDr00,Drew Brees,QB,2019-09-15,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,55.0,31.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
BreeDr00,Drew Brees,QB,2019-10-27,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,228.0,131.0,242.0,1.0,7.0,18.0,6.0,4.0,0.0
BreeDr00,Drew Brees,QB,2019-11-10,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,260.0,137.0,150.0,1.0,7.0,10.0,2.0,4.0,0.0
BreeDr00,Drew Brees,QB,2019-11-17,2019,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,157.0,97.0,131.0,1.0,3.0,14.0,3.0,2.0,0.0
BreeDr00,Drew Brees,QB,2019-11-24,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,374.0,187.0,124.0,0.0,3.0,10.0,0.0,2.0,0.0
BreeDr00,Drew Brees,QB,2019-11-28,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,167.0,75.0,109.0,3.0,3.0,14.0,1.0,0.0,0.0
BreeDr00,Drew Brees,QB,2019-12-08,2019,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,215.0,154.0,195.0,2.0,2.0,14.0,1.0,0.0,0.0
BreeDr00,Drew Brees,QB,2019-12-16,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,202.0,204.0,103.0,0.0,1.0,9.0,1.0,2.0,0.0
BreeDr00,Drew Brees,QB,2019-12-22,2019,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,262.0,137.0,142.0,1.0,5.0,9.0,2.0,0.0,0.0
BreeDr00,Drew Brees,QB,2019-12-29,2019,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,214.0,99.0,154.0,2.0,2.0,9.0,4.0,0.0,0.0
TannRy00,Ryan Tannehill,QB,2019-09-08,2019,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TannRy00,Ryan Tannehill,QB,2019-10-13,2019,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,150.0,110.0,34.0,0.0,1.0,6.0,3.0,1.0,1.0
TannRy00,Ryan Tannehill,QB,2019-10-20,2019,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,209.0,173.0,139.0,0.0,2.0,7.0,4.0,3.0,1.0
TannRy00,Ryan Tannehill,QB,2019-10-27,2019,0.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,337.0,117.0,76.0,0.0,4.0,19.0,1.0,3.0,0.0
TannRy00,Ryan Tannehill,QB,2019-11-03,2019,2.0,35.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,304.0,155.0,176.0,2.0,6.0,8.0,3.0,3.0,3.0
TannRy00,Ryan Tannehill,QB,2019-11-10,2019,2.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,251.0,130.0,51.0,0.0,3.0,6.0,2.0,3.0,2.0
TannRy00,Ryan Tannehill,QB,2019-11-24,2019,3.0,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,137.0,74.0,185.0,0.0,1.0,8.0,2.0,1.0,1.0
TannRy00,Ryan Tannehill,QB,2019-12-01,2019,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,167.0,108.0,74.0,2.0,1.0,8.0,4.0,0.0,1.0
TannRy00,Ryan Tannehill,QB,2019-12-08,2019,2.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,294.0,195.0,196.0,0.0,3.0,7.0,0.0,3.0,2.0
