player_id,player_name,pos,date,year,rushing_1d,rushing_ybc,rushing_yac,rushing_brktkl,receiving_1d,receiving_ybc,receiving_yac,receiving_brktkl,receiving_drop,passing_1d,passing_iay,passing_cay,passing_yac,passing_drops,passing_badth,passing_bltz,passing_hrry,passing_hits,passing_scrm
AndrMa00,Mark Andrews,TE,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,12/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AndrMa00,Mark Andrews,TE,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,10/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,11/1/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,11/12/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BourKe00,Kendrick Bourne,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,10/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,11/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,12/17/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitTr03,Tre'Quan Smith,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,10/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,11/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ValdMa00,Marquez Valdes-Scantling,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FostRo01,Robert Foster,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,9/13/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,12/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SneaWi00,Willie Snead,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,10/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,10/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HogaCh00,Chris Hogan,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,9/10/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,9/27/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,11/19/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReynJo00,Josh Reynolds,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,9/6/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,10/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SmitIt00,Ito Smith,RB,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,1,19,19,33,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WilsAl02,Albert Wilson,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,10/25/2018,2018,0,0,0,0,0,0,0,0,0,1,25,25,3,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmenDa00,Danny Amendola,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OsweBr00,Brock Osweiler,QB,9/30/2018,2018,0,0,0,0,0,0,0,0,0,4,43,6,29,0,1,1,1,1,1
OsweBr00,Brock Osweiler,QB,10/14/2018,2018,0,0,0,0,0,0,0,0,0,15,293,112,268,3,7,11,6,4,1
OsweBr00,Brock Osweiler,QB,10/21/2018,2018,0,0,0,0,0,0,0,0,0,12,309,159,80,2,4,2,10,1,1
OsweBr00,Brock Osweiler,QB,10/25/2018,2018,0,0,0,0,0,0,0,0,0,10,379,145,96,0,6,6,7,0,0
OsweBr00,Brock Osweiler,QB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,6,168,60,79,0,3,6,4,3,1
OsweBr00,Brock Osweiler,QB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,11,232,96,117,0,8,14,3,2,0
OsweBr00,Brock Osweiler,QB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
McGuEl00,Elijah McGuire,RB,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,11/25/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,12/2/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,12/15/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,12/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGuEl00,Elijah McGuire,RB,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,10/8/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,12/3/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReedJo02,Jordan Reed,TE,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,10/28/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,11/4/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,12/3/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,12/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DoctJo00,Josh Doctson,WR,12/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,9/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,9/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,9/23/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,9/30/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,10/7/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,10/14/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,10/21/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/5/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/11/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/18/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/22/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,11/29/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,12/9/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallMi00,Michael Gallup,WR,12/16/2018,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
