rk,player_name,pos,year,age,tm,games,games_started,passing_cmp,passing_att,passing_yds,passing_td,passing_int,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,scoring_2pm,fumbles,fumbles_lost,fantasy_posrank,fantasy_ovrank
327,Joshua Dobbs,QB,2022,27,TEN,2,2,40,68,411,2,2,8,44,5.50,0,0,0,0,0,0,0,4,2,51,0
328,Jody Fortson,TE,2022,27,KAN,13,1,0,0,0,0,0,0,0,0,0,13,9,108,12.00,2,0,1,1,57,0
329,C.J. Ham,FB,2022,29,MIN,17,4,0,0,0,0,0,4,7,1.75,2,12,10,86,8.60,0,0,0,0,91,0
330,Marcedes Lewis,TE,2022,38,GNB,17,17,0,0,0,0,0,0,0,0,0,7,6,66,11.00,2,1,0,0,59,0
331,Skyy Moore,WR,2022,22,KAN,16,3,0,0,0,0,0,3,24,8.00,0,33,22,250,11.36,0,0,3,3,131,0
332,Zach Pascal,WR,2022,28,PHI,17,2,0,0,0,0,0,1,0,0.00,0,19,15,150,10.00,1,0,0,0,133,0
333,Eric Saubert,TE,2022,28,DEN,17,6,0,0,0,0,0,0,0,0,0,24,15,148,9.87,1,0,0,0,58,0
334,Sterling Shepard,WR,2022,29,NYG,3,2,0,0,0,0,0,0,0,0,0,24,13,154,11.85,1,0,0,0,132,0
335,Davis Webb,QB,2022,27,NYG,1,1,23,40,168,1,0,6,41,6.83,1,0,0,0,0,0,0,0,0,52,0
336,Avery Williams,RB,2022,24,ATL,17,3,0,0,0,0,0,22,109,4.95,1,14,13,61,4.69,0,0,1,1,92,0
337,Mike Boone,RB,2022,27,DEN,9,0,0,0,0,0,0,24,102,4.25,0,15,9,96,10.67,0,0,0,0,94,0
338,Keelan Cole,WR,2022,29,LVR,14,3,0,0,0,0,0,0,0,0,0,21,10,141,14.10,1,0,1,0,134,0
339,Johnny Mundt,TE,2022,28,MIN,17,12,0,0,0,0,0,0,0,0,0,21,19,140,7.37,1,0,0,0,60,0
340,Pierre Strong,RB,2022,24,NWE,15,0,0,0,0,0,0,10,100,10.00,1,7,7,42,6.00,0,0,0,0,93,0
341,Ian Thomas,TE,2022,26,CAR,17,17,0,0,0,0,0,0,0,0,0,30,21,197,9.38,0,0,0,0,63,0
342,Eric Tomlinson,TE,2022,30,DEN,17,12,0,0,0,0,0,0,0,0,0,13,9,79,8.78,2,0,0,0,61,0
343,Mitchell Wilcox,TE,2022,26,CIN,16,4,0,0,0,0,0,0,0,0,0,18,17,139,8.18,1,0,0,0,62,0
344,David Blough,QB,2022,27,ARI,2,2,38,58,402,2,2,4,5,1.25,0,0,0,0,0,0,0,1,1,54,0
345,Tevin Coleman,RB,2022,29,SFO,5,0,0,0,0,0,0,12,26,2.17,1,3,3,44,14.67,1,0,0,0,96,0
346,KJ Hamler,WR,2022,23,DEN,7,0,0,0,0,0,0,2,23,11.50,0,14,7,165,23.57,0,0,0,0,137,0
347,Scott Miller,WR,2022,25,TAM,15,1,0,0,0,0,0,1,8,8.00,0,40,23,185,8.04,0,0,0,0,135,0
348,Denzel Mims,WR,2022,25,NYJ,10,4,0,0,0,0,0,0,0,0,0,25,11,186,16.91,0,0,0,0,138,0
349,Donald Parham,TE,2022,25,LAC,6,1,0,0,0,0,0,0,0,0,0,12,10,130,13.00,1,0,0,0,64,0
350,Jalen Reagor,WR,2022,23,MIN,17,0,0,0,0,0,0,4,25,6.25,0,13,8,104,13.00,1,0,4,0,136,0
351,Jonathan Williams,RB,2022,28,WAS,13,2,0,0,0,0,0,37,152,4.11,0,10,7,40,5.71,0,0,0,0,95,0
352,Malik Willis,QB,2022,23,TEN,8,3,31,61,276,0,3,27,123,4.56,1,0,0,0,0,0,0,3,2,53,0
353,Brandon Bolden,RB,2022,32,LVR,16,0,0,0,0,0,0,17,66,3.88,0,9,9,57,6.33,1,0,0,0,97,0
354,Malcolm Brown,RB,2022,29,LAR,11,0,0,0,0,0,0,18,81,4.50,1,6,5,37,7.40,0,0,0,0,98,0
355,Lawrence Cager,TE,2022,25,2TM,7,4,0,0,0,0,0,0,0,0,0,19,13,118,9.08,1,0,0,0,65,0
356,N'Keal Harry,WR,2022,25,CHI,7,0,0,0,0,0,0,0,0,0,0,9,7,116,16.57,1,0,0,0,139,0
357,Sam Howell,QB,2022,22,WAS,1,1,11,19,169,1,1,5,35,7.00,1,0,0,0,0,0,0,0,0,55,0
358,Brett Rypien,QB,2022,26,DEN,4,2,53,88,483,2,4,6,7,1.17,0,0,0,0,0,0,0,4,1,56,0
359,John Bates,TE,2022,25,WAS,16,7,0,0,0,0,0,0,0,0,0,22,14,108,7.71,1,0,1,0,68,0
360,Cameron Brate,TE,2022,31,TAM,11,1,0,0,0,0,0,0,0,0,0,38,20,174,8.70,0,0,0,0,66,0
361,Corey Clement,RB,2022,28,ARI,9,1,0,0,0,0,0,15,55,3.67,1,7,5,54,10.80,0,0,0,0,100,0
362,Ross Dwelley,TE,2022,27,SFO,12,0,0,0,0,0,0,0,0,0,0,5,3,105,35.00,1,0,0,0,69,0
363,James Mitchell,TE,2022,23,DET,14,0,0,0,0,0,0,0,0,0,0,11,11,113,10.27,1,0,0,0,67,0
364,Steven Sims,WR,2022,25,PIT,12,2,0,0,0,0,0,13,70,5.38,0,23,14,104,7.43,0,0,3,0,140,0
365,Benny Snell Jr.,RB,2022,24,PIT,17,0,0,0,0,0,0,20,90,4.50,1,2,2,17,8.50,0,0,0,0,101,0
366,Skylar Thompson,QB,2022,25,MIA,7,2,60,105,534,1,3,14,21,1.50,0,0,0,0,0,0,0,2,2,57,0
367,Darrel Williams,RB,2022,27,ARI,6,0,0,0,0,0,0,21,102,4.86,1,8,4,9,2.25,0,0,0,0,99,0
368,Kyle Allen,QB,2022,26,HOU,2,2,46,78,416,2,4,6,13,2.17,0,0,0,0,0,0,0,4,1,59,0
369,Jeff Driskel,QB,2022,29,HOU,7,2,14,20,108,1,0,20,75,3.75,0,1,1,4,4.00,0,0,0,0,58,0
370,Sony Michel,RB,2022,27,LAC,10,0,0,0,0,0,0,36,106,2.94,0,13,9,53,5.89,0,0,0,0,102,0
371,Albert Okwuegbunam,TE,2022,24,DEN,8,1,0,0,0,0,0,0,0,0,0,18,10,95,9.50,1,0,0,0,70,0
372,Hassan Haskins,RB,2022,23,TEN,15,1,0,0,0,0,0,25,93,3.72,0,12,11,57,5.18,0,0,0,0,105,0
373,DeSean Jackson,WR,2022,36,BAL,7,1,0,0,0,0,0,0,0,0,0,17,9,153,17.00,0,0,0,0,141,0
374,Ronald Jones II,RB,2022,25,KAN,6,0,0,0,0,0,0,17,70,4.12,1,1,1,22,22.00,0,0,0,0,103,0
375,Bryce Perkins,QB,2022,26,LAR,5,1,19,34,161,1,2,19,90,4.74,0,0,0,0,0,0,0,0,0,60,0
376,Anthony Schwartz,WR,2022,22,CLE,11,1,0,0,0,0,0,4,57,14.25,1,10,4,51,12.75,0,0,1,1,142,0
377,Derek Watt,FB,2022,30,PIT,17,3,0,0,0,0,0,9,21,2.33,1,5,5,11,2.20,1,0,0,0,104,0
378,John Wolford,QB,2022,27,LAR,3,3,38,62,390,1,3,8,32,4.00,0,0,0,0,0,0,0,3,1,61,0
379,Dan Arnold,TE,2022,27,JAX,17,0,0,0,0,0,0,0,0,0,0,13,9,135,15.00,0,0,0,0,72,0
380,Kenny Golladay,WR,2022,29,NYG,12,4,0,0,0,0,0,0,0,0,0,17,6,81,13.50,1,0,0,0,146,0
381,Zander Horvath,FB,2022,24,LAC,15,2,0,0,0,0,0,4,8,2.00,0,8,5,8,1.60,2,0,0,0,107,0
382,Keaontay Ingram,RB,2022,23,ARI,12,0,0,0,0,0,0,27,60,2.22,1,5,4,21,5.25,0,0,0,0,106,0
383,Tom Kennedy,WR,2022,26,DET,7,1,0,0,0,0,0,0,0,0,0,15,8,141,17.63,0,0,0,0,147,0
384,Ko Kieft,TE,2022,24,TAM,17,12,0,0,0,0,0,0,0,0,0,10,7,80,11.43,1,0,0,0,71,0
385,Breshad Perriman,WR,2022,29,TAM,11,3,0,0,0,0,0,2,-7,-3.50,0,19,9,110,12.22,1,0,2,1,144,0
386,Samori Toure,WR,2022,24,GNB,11,2,0,0,0,0,0,0,0,0,0,10,5,82,16.40,1,0,1,0,145,0
387,Jameson Williams,WR,2022,21,DET,6,0,0,0,0,0,0,1,40,40.00,0,9,1,41,41.00,1,0,0,0,148,0
388,Cedrick Wilson Jr.,WR,2022,27,MIA,15,0,0,0,0,0,0,1,8,8.00,0,18,12,136,11.33,0,0,0,0,143,0
389,Salvon Ahmed,RB,2022,24,MIA,12,0,0,0,0,0,0,12,64,5.33,1,1,1,8,8.00,0,0,0,0,108,0
390,Royce Freeman,RB,2022,26,HOU,4,1,0,0,0,0,0,41,117,2.85,0,8,6,33,5.50,0,0,1,1,109,0
391,Zach Gentry,TE,2022,26,PIT,17,13,0,0,0,0,0,0,0,0,0,23,19,132,6.95,0,0,0,0,73,0
392,Reggie Gilliam,FB,2022,25,BUF,15,4,0,0,0,0,0,0,0,0,0,10,8,69,8.63,1,0,0,0,110,0
393,Tanner Hudson,TE,2022,28,NYG,11,0,0,0,0,0,0,0,0,0,0,15,10,132,13.20,0,0,0,0,74,0
394,Brevin Jordan,TE,2022,22,HOU,11,3,0,0,0,0,0,0,0,0,0,28,14,128,9.14,0,0,0,0,75,0
395,Chris Myarick,FB,2022,27,NYG,16,8,0,0,0,0,0,0,0,0,0,8,7,65,9.29,1,0,0,0,111,0
396,Jeff Smith,WR,2022,25,NYJ,11,0,0,0,0,0,0,0,0,0,0,11,8,134,16.75,0,0,0,0,149,0
397,Pharaoh Brown,TE,2022,28,2TM,16,8,0,0,0,0,0,0,0,0,0,20,12,117,9.75,0,0,0,0,79,0
398,T.Y. Hilton,WR,2022,33,DAL,3,0,0,0,0,0,0,0,0,0,0,10,7,121,17.29,0,0,0,0,150,0
399,Trey Lance,QB,2022,22,SFO,2,2,15,31,194,0,1,16,67,4.19,0,0,0,0,0,0,0,1,0,62,0
400,Jordan Love,QB,2022,24,GNB,4,0,14,21,195,1,0,1,-1,-1.00,0,0,0,0,0,0,0,0,0,64,0
401,Quintin Morris,TE,2022,23,BUF,14,1,0,0,0,0,0,0,0,0,0,11,8,84,10.50,1,0,1,1,76,0
402,Nick Mullens,QB,2022,27,MIN,4,0,21,25,224,1,1,4,8,2.00,0,0,0,0,0,0,0,0,0,63,0
403,Jack Stoll,TE,2022,24,PHI,17,11,0,0,0,0,0,0,0,0,0,14,11,123,11.18,0,0,0,0,77,0
404,Geoff Swaim,TE,2022,29,TEN,17,13,0,0,0,0,0,0,0,0,0,16,12,58,4.83,1,0,0,0,78,0
405,Jalen Virgil,WR,2022,24,DEN,9,1,0,0,0,0,0,0,0,0,0,5,2,75,37.50,1,0,1,1,151,0
406,Josiah Deguara,TE,2022,25,GNB,17,3,0,0,0,0,0,0,0,0,0,15,13,114,8.77,0,0,0,0,80,0
407,Kevin Harris,RB,2022,22,NWE,5,1,0,0,0,0,0,18,52,2.89,1,0,0,0,0,0,0,0,0,112,0
408,Brycen Hopkins,TE,2022,25,LAR,14,1,0,0,0,0,0,0,0,0,0,11,7,109,15.57,0,0,0,0,81,0
409,David Sills,WR,2022,26,NYG,9,5,0,0,0,0,0,0,0,0,0,17,11,106,9.64,0,0,0,0,152,0
410,Tyrod Taylor,QB,2022,33,NYG,3,0,6,8,58,1,1,5,70,14.00,0,0,0,0,0,0,0,2,1,65,0
411,John Brown,WR,2022,32,BUF,3,0,0,0,0,0,0,0,0,0,0,2,1,42,42.00,1,0,0,0,153,0
412,Snoop Conner,RB,2022,23,JAX,8,0,0,0,0,0,0,12,42,3.50,1,0,0,0,0,0,0,0,0,113,0
413,Tyrion Davis-Price,RB,2022,22,SFO,6,0,0,0,0,0,0,34,99,2.91,0,2,0,0,0,0,0,0,0,115,0
414,Chris Evans,RB,2022,25,CIN,12,0,0,0,0,0,0,0,0,0,0,4,3,38,12.67,1,0,0,0,116,0
415,Darrynton Evans,RB,2022,24,CHI,6,0,0,0,0,0,0,14,64,4.57,0,1,1,33,33.00,0,0,0,0,117,0
416,Anthony Firkser,TE,2022,27,ATL,11,1,0,0,0,0,0,0,0,0,0,13,9,100,11.11,0,0,0,0,82,0
417,Marcus Johnson,WR,2022,28,NYG,14,7,0,0,0,0,0,0,0,0,0,22,9,99,11.00,0,0,0,0,154,0
418,Dax Milne,WR,2022,23,WAS,15,1,0,0,0,0,0,0,0,0,0,7,6,37,6.17,1,0,1,0,155,0
419,Kene Nwangwu,RB,2022,24,MIN,17,0,0,0,0,0,0,9,14,1.56,0,2,2,21,10.50,0,0,0,0,118,0
420,Giovanni Ricci,FB,2022,26,CAR,15,3,0,0,0,0,0,0,0,0,0,9,8,100,12.50,0,0,0,0,114,0
421,Trevor Siemian,QB,2022,31,CHI,2,1,15,26,184,1,1,4,8,2.00,0,0,0,0,0,0,0,0,0,66,0
422,Michael Bandy,WR,2022,25,LAC,10,2,0,0,0,0,0,0,0,0,0,21,10,89,8.90,0,0,0,0,156,0
423,Parker Hesse,TE,2022,27,ATL,17,7,0,0,0,0,0,0,0,0,0,11,9,89,9.89,0,0,0,0,84,0
424,Phillip Lindsay,RB,2022,28,IND,3,0,0,0,0,0,0,15,49,3.27,0,8,6,19,3.17,0,1,0,0,120,0
425,Trace McSorley,QB,2022,27,ARI,6,1,45,83,412,0,5,15,61,4.07,0,0,0,0,0,0,0,2,2,68,0
426,Patrick Ricard,FB,2022,28,BAL,17,16,0,0,0,0,0,7,16,2.29,0,13,11,74,6.73,0,0,0,0,119,0
427,Armani Rogers,TE,2022,25,WAS,11,3,0,0,0,0,0,2,26,13.00,0,6,5,64,12.80,0,0,0,0,83,0
428,Kyle Rudolph,TE,2022,33,TAM,9,0,0,0,0,0,0,0,0,0,0,5,3,28,9.33,1,0,0,0,85,0
429,Cam Sims,WR,2022,26,WAS,17,3,0,0,0,0,0,0,0,0,0,18,8,89,11.13,0,0,0,0,157,0
430,Chris Streveler,QB,2022,27,NYJ,2,1,10,15,90,0,0,9,54,6.00,0,0,0,0,0,0,0,1,0,67,0
431,Jordan Wilkins,RB,2022,28,IND,4,0,0,0,0,0,0,13,58,4.46,0,8,6,29,4.83,0,0,0,0,121,0
432,Tyler Badie,RB,2022,22,DEN,1,0,0,0,0,0,0,1,0,0.00,0,1,1,24,24.00,1,0,0,0,122,0
433,Blake Bell,TE,2022,31,KAN,3,1,0,0,0,0,0,0,0,0,0,2,2,20,10.00,1,0,0,0,87,0
434,Grant Calcaterra,TE,2022,24,PHI,15,2,0,0,0,0,0,0,0,0,0,9,5,81,16.20,0,0,0,0,86,0
435,Chase Daniel,QB,2022,36,LAC,4,0,8,12,52,1,0,1,4,4.00,0,0,0,0,0,0,0,0,0,69,0
436,Brandon Johnson,WR,2022,24,DEN,7,1,0,0,0,0,0,0,0,0,0,14,6,42,7.00,1,0,1,1,158,0
437,Jaret Patterson,RB,2022,23,WAS,3,0,0,0,0,0,0,17,78,4.59,0,1,0,0,0,0,0,0,0,123,0
438,Nathan Peterman,QB,2022,28,CHI,3,1,14,25,139,1,1,2,7,3.50,0,0,0,0,0,0,0,0,0,70,0
439,Andrew Beck,TE,2022,26,DEN,13,4,0,0,0,0,0,2,0,0.00,0,11,5,69,13.80,0,0,0,0,89,0
440,D'Wayne Eskridge,WR,2022,25,SEA,10,0,0,0,0,0,0,2,10,5.00,0,13,7,58,8.29,0,0,0,0,163,0
441,Tyler Mabry,TE,2022,26,SEA,2,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,1,0,0,0,90,0
442,Tre' McKitty,TE,2022,23,LAC,17,8,0,0,0,0,0,0,0,0,0,18,10,72,7.20,0,0,1,0,88,0
443,Ty Montgomery,WR,2022,29,NWE,1,0,0,0,0,0,0,2,-2,-1.00,0,4,3,15,5.00,1,0,0,0,161,0
444,Gunner Olszewski,WR,2022,26,PIT,16,2,0,0,0,0,0,8,39,4.88,0,7,5,53,10.60,0,0,2,1,162,0
445,Freddie Swain,WR,2022,24,2TM,4,1,0,0,0,0,0,0,0,0,0,6,4,74,18.50,0,0,1,0,159,0
446,Ke'Shawn Vaughn,RB,2022,25,TAM,15,0,0,0,0,0,0,17,53,3.12,0,4,3,19,6.33,0,0,0,0,124,0
447,Kevin White,WR,2022,30,NOR,7,2,0,0,0,0,0,0,0,0,0,5,2,74,37.00,0,0,0,0,160,0
448,Zamir White,RB,2022,23,LVR,14,0,0,0,0,0,0,17,70,4.12,0,0,0,0,0,0,0,0,0,125,0
449,Anthony Brown,QB,2022,24,BAL,2,1,22,49,302,0,2,3,-5,-1.67,0,0,0,0,0,0,0,1,1,71,0
450,Jamison Crowder,WR,2022,29,BUF,4,0,0,0,0,0,0,0,0,0,0,13,6,60,10.00,0,0,1,0,166,0
451,Jalen Guyton,WR,2022,25,LAC,3,0,0,0,0,0,0,0,0,0,0,4,2,64,32.00,0,0,0,0,164,0
452,Tyler Kroft,TE,2022,30,SFO,11,4,0,0,0,0,0,0,0,0,0,5,4,57,14.25,0,0,0,0,91,0
453,Jake Kumerow,WR,2022,30,BUF,6,1,0,0,0,0,0,0,0,0,0,7,4,64,16.00,0,0,0,0,165,0
454,Mike Strachan,WR,2022,25,IND,13,0,0,0,0,0,0,0,0,0,0,9,3,59,19.67,0,0,0,0,167,0
455,Trent Taylor,WR,2022,28,CIN,16,1,0,0,0,0,0,4,15,3.75,0,10,6,62,10.33,0,0,2,1,170,0
456,Deven Thompkins,WR,2022,23,TAM,5,1,0,0,0,0,0,2,26,13.00,0,10,5,32,6.40,0,0,1,0,168,0
457,Mike Thomas,WR,2022,28,CIN,10,2,0,0,0,0,0,0,0,0,0,10,2,38,19.00,0,1,0,0,169,0
458,Nick Vannett,TE,2022,29,2TM,9,3,0,0,0,0,0,0,0,0,0,9,6,55,9.17,0,0,0,0,92,0
459,Trayveon Williams,RB,2022,25,CIN,8,0,0,0,0,0,0,6,30,5.00,0,3,2,30,15.00,0,0,0,0,126,0
460,Andre Baccellia,WR,2022,25,ARI,8,0,0,0,0,0,0,0,0,0,0,10,7,45,6.43,0,0,0,0,173,0
461,Spencer Brown,RB,2022,24,CAR,2,0,0,0,0,0,0,9,43,4.78,0,4,2,10,5.00,0,0,0,0,130,0
462,Julius Chestnut,RB,2022,22,TEN,6,0,0,0,0,0,0,9,12,1.33,0,3,3,41,13.67,0,0,0,0,131,0
463,Chris Conley,WR,2022,30,2TM,9,1,0,0,0,0,0,0,0,0,0,7,4,46,11.50,0,0,0,0,172,0
464,Blaine Gabbert,QB,2022,33,TAM,1,0,6,8,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0
465,Myles Gaskin,RB,2022,25,MIA,4,0,0,0,0,0,0,10,26,2.60,0,6,4,28,7.00,0,0,0,0,127,0
466,Cody Hollister,WR,2022,29,TEN,11,3,0,0,0,0,0,0,0,0,0,5,3,54,18.00,0,0,0,0,171,0
467,David Johnson,RB,2022,31,NOR,5,0,0,0,0,0,0,12,24,2.00,0,4,4,47,11.75,0,0,1,1,132,0
468,Tony Jones,RB,2022,25,2TM,6,0,0,0,0,0,0,10,24,2.40,0,8,5,30,6.00,0,0,0,0,128,0
469,Charlie Kolar,TE,2022,23,BAL,2,0,0,0,0,0,0,0,0,0,0,6,4,49,12.25,0,0,0,0,93,0
470,Ronnie Rivers,RB,2022,23,LAR,8,1,0,0,0,0,0,9,21,2.33,0,5,5,29,5.80,0,0,0,0,133,0
471,Isaiah Spiller,RB,2022,21,LAC,6,0,0,0,0,0,0,18,41,2.28,0,3,3,13,4.33,0,0,0,0,129,0
472,Stephen Sullivan,TE,2022,26,CAR,14,0,0,0,0,0,0,0,0,0,0,6,2,46,23.00,0,0,0,0,94,0
473,Patrick Taylor,RB,2022,24,GNB,14,0,0,0,0,0,0,10,31,3.10,0,1,1,17,17.00,0,0,0,0,134,0
474,Dwayne Washington,RB,2022,28,NOR,12,0,0,0,0,0,0,11,38,3.45,0,1,1,7,7.00,0,0,0,0,135,0
475,Trevon Wesco,TE,2022,27,CHI,14,1,0,0,0,0,0,0,0,0,0,4,2,26,13.00,0,1,0,0,95,0
476,Cole Beasley,WR,2022,33,2TM,4,1,0,0,0,0,0,0,0,0,0,7,6,35,5.83,0,0,0,0,179,0
477,Kendall Blanton,TE,2022,27,LAR,4,0,0,0,0,0,0,0,0,0,0,2,2,35,17.50,0,0,0,0,98,0
478,Trestan Ebner,RB,2022,23,CHI,17,0,0,0,0,0,0,24,54,2.25,0,8,2,8,4.00,0,0,2,1,136,0
479,Luke Farrell,TE,2022,25,JAX,17,0,0,0,0,0,0,0,0,0,0,4,4,40,10.00,0,0,0,0,97,0
480,Chris Manhertz,TE,2022,30,JAX,17,11,0,0,0,0,0,0,0,0,0,8,6,42,7.00,0,0,0,0,96,0
481,Anthony McFarland Jr.,RB,2022,24,PIT,1,0,0,0,0,0,0,6,30,5.00,0,2,2,11,5.50,0,0,0,0,137,0
482,Racey McMath,WR,2022,23,TEN,5,0,0,0,0,0,0,1,4,4.00,0,8,2,40,20.00,0,0,0,0,174,0
483,Kyle Philips,WR,2022,23,TEN,4,0,0,0,0,0,0,0,0,0,0,13,8,78,9.75,0,0,2,2,178,0
484,James Proche,WR,2022,26,BAL,15,0,0,1,0,0,1,0,0,0,0,17,8,62,7.75,0,0,0,0,175,0
485,Laquon Treadwell,WR,2022,27,SEA,6,0,0,0,0,0,0,0,0,0,0,10,6,42,7.00,0,0,0,0,176,0
486,Michael Woods II,WR,2022,22,CLE,10,0,0,0,0,0,0,1,-5,-5.00,0,10,5,45,9.00,0,0,0,0,177,0
487,Daylen Baldwin,WR,2022,23,CLE,1,0,0,0,0,0,0,0,0,0,0,2,2,25,12.50,0,0,0,0,185,0
488,Giovani Bernard,RB,2022,31,TAM,8,0,0,0,0,0,0,8,28,3.50,0,2,2,-1,-0.50,0,0,1,0,140,0
489,Tyrie Cleveland,WR,2022,25,DEN,6,0,0,0,0,0,0,0,0,0,0,7,2,28,14.00,0,0,0,0,182,0
490,Jaelon Darden,WR,2022,23,2TM,14,0,0,0,0,0,0,1,2,2.00,0,2,2,26,13.00,0,0,0,0,183,0
491,Tyler Davis,TE,2022,25,GNB,17,1,0,0,0,0,0,0,0,0,0,7,4,26,6.50,0,0,0,0,99,0
492,Ben Ellefson,TE,2022,26,MIN,4,1,0,0,0,0,0,0,0,0,0,3,3,26,8.67,0,0,0,0,100,0
493,Ryan Griffin,TE,2022,32,CHI,15,0,0,0,0,0,0,0,0,0,0,8,4,26,6.50,0,0,0,0,101,0
494,Tim Jones,WR,2022,24,JAX,17,1,0,0,0,0,0,0,0,0,0,4,3,30,10.00,0,0,0,0,181,0
495,Larry Rountree,RB,2022,23,LAC,4,0,0,0,0,0,0,13,19,1.46,0,2,2,14,7.00,0,0,0,0,138,0
496,DJ Turner,WR,2022,25,LVR,9,0,0,0,0,0,0,4,26,6.50,0,1,0,0,0,0,0,1,0,184,0
497,Tylan Wallace,WR,2022,23,BAL,9,0,0,0,0,0,0,0,0,0,0,7,4,33,8.25,0,0,0,0,180,0
498,Jonathan Ward,RB,2022,25,2TM,8,0,0,0,0,0,0,5,25,5.00,0,3,2,7,3.50,0,0,0,0,139,0
499,Michael Burton,FB,2022,30,KAN,17,0,0,0,0,0,0,5,7,1.40,0,3,2,11,5.50,0,0,0,0,146,0
500,Quintez Cephus,WR,2022,24,DET,4,1,0,0,0,0,0,0,0,0,0,3,2,15,7.50,0,0,0,0,198,0
501,Ty Chandler,RB,2022,24,MIN,3,0,0,0,0,0,0,6,20,3.33,0,0,0,0,0,0,0,0,0,143,0
502,Pharoh Cooper,WR,2022,27,ARI,5,1,0,0,0,0,0,4,15,3.75,0,2,2,6,3.00,0,0,0,0,190,0
503,Frank Darby,WR,2022,25,ATL,5,0,0,0,0,0,0,0,0,0,0,1,1,15,15.00,0,0,0,0,199,0
504,Mike Davis,RB,2022,29,BAL,8,0,0,0,0,0,0,8,18,2.25,0,2,2,4,2.00,0,0,1,0,142,0
505,Bryan Edwards,WR,2022,24,ATL,7,1,0,0,0,0,0,0,0,0,0,5,3,15,5.00,0,0,0,0,200,0
506,Simi Fehoko,WR,2022,25,DAL,5,0,0,0,0,0,0,0,0,0,0,4,3,24,8.00,0,0,0,0,186,0
507,Nick Foles,QB,2022,33,IND,3,2,25,42,224,0,4,2,8,4.00,0,0,0,0,0,0,0,0,0,73,0
508,Danny Gray,WR,2022,23,SFO,13,0,0,0,0,0,0,1,9,9.00,0,7,1,10,10.00,0,0,0,0,194,0
509,Troy Hairston,FB,2022,24,HOU,16,5,0,0,0,0,0,0,0,0,0,8,5,19,3.80,0,0,0,0,144,0
510,Penny Hart,WR,2022,26,SEA,9,0,0,0,0,0,0,0,0,0,0,4,3,20,6.67,0,0,0,0,192,0
511,Jesper Horsted,TE,2022,25,LVR,15,0,0,0,0,0,0,0,0,0,0,4,3,19,6.33,0,0,0,0,103,0
512,Dennis Houston,WR,2022,23,DAL,2,0,0,0,0,0,0,0,0,0,0,6,2,16,8.00,0,0,0,0,197,0
513,Lil'Jordan Humphrey,WR,2022,24,NWE,6,2,0,0,0,0,0,0,0,0,0,4,2,20,10.00,0,0,0,0,193,0
514,Andy Isabella,WR,2022,26,2TM,5,0,0,0,0,0,0,1,1,1.00,0,5,2,21,10.50,0,0,0,0,189,0
515,Cade Johnson,WR,2022,24,SEA,3,0,0,0,0,0,0,0,0,0,0,4,2,21,10.50,0,0,0,0,191,0
516,D'Ernest Johnson,RB,2022,26,CLE,15,0,0,0,0,0,0,4,17,4.25,0,3,3,7,2.33,0,0,0,0,141,0
517,Keith Kirkwood,WR,2022,28,NOR,5,1,0,0,0,0,0,0,0,0,0,4,2,18,9.00,0,0,0,0,195,0
518,Dezmon Patmon,WR,2022,24,IND,1,0,0,0,0,0,0,0,0,0,0,6,2,24,12.00,0,0,0,0,187,0
519,Adam Prentice,FB,2022,25,NOR,11,2,0,0,0,0,0,4,9,2.25,0,3,3,9,3.00,0,0,1,0,147,0
520,Trey Sermon,RB,2022,23,PHI,2,0,0,0,0,0,0,2,19,9.50,0,0,0,0,0,0,0,0,0,145,0
521,Stone Smartt,TE,2022,24,LAC,7,1,0,0,0,0,0,0,0,0,0,5,4,17,4.25,0,0,0,0,105,0
522,J.J. Taylor,RB,2022,24,NWE,1,0,0,0,0,0,0,10,9,0.90,0,1,1,8,8.00,0,0,0,0,148,0
523,Cole Turner,TE,2022,22,WAS,10,2,0,0,0,0,0,0,0,0,0,9,2,23,11.50,0,0,0,0,102,0
524,Maxx Williams,TE,2022,28,ARI,11,1,0,0,0,0,0,0,0,0,0,3,3,18,6.00,0,0,0,0,104,0
525,Juwann Winfree,WR,2022,26,GNB,3,0,0,0,0,0,0,0,0,0,0,4,1,17,17.00,0,0,0,0,196,0
526,Dareke Young,WR,2022,23,SEA,13,0,0,0,0,0,0,0,0,0,0,2,2,24,12.00,0,0,0,0,188,0
527,Maurice Alexander,WR,2022,25,DET,4,0,0,0,0,0,0,0,0,0,0,1,1,7,7.00,0,0,0,0,207,0
528,Brandon Allen,QB,2022,30,CIN,1,0,3,3,22,0,0,3,-1,-0.33,0,0,0,0,0,0,0,0,0,76,0
529,Stephen Anderson,TE,2022,29,ARI,16,0,0,0,0,0,0,0,0,0,0,7,3,9,3.00,0,0,0,0,107,0
530,Devin Asiasi,TE,2022,25,CIN,12,0,0,0,0,0,0,0,0,0,0,4,2,5,2.50,0,0,0,0,112,0
531,C.J. Board,WR,2022,29,TEN,4,0,0,0,0,0,0,0,0,0,0,1,1,6,6.00,0,0,1,0,209,0
